data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2012-06-24,201226,10.0,10,10,10,0.77972424,2.6364565,0,1,350600320122619589,2023-08-20,0.0,1.4460948,379297.0,16.4285714285714,91.1428571428571,0,0,0,74.3997968571429,50.7142857142857,20.8071008571429,26.4285714285714,,,,,,33151
2012-06-17,201225,4.0,4,4,4,0.1355392,1.0545826,0,1,350600320122519589,2023-08-20,0.0,0.5279254,379297.0,17.0,97.4285714285714,0,0,0,86.0900434285714,68.2857142857143,20.0304394285714,23.4285714285714,,,,,,33151
2012-06-10,201224,8.0,8,8,8,0.5056379,2.1091652,0,1,350600320122419589,2023-08-20,0.0,1.0069188,379297.0,18.1428571428571,100.0,0,0,0,84.5194787142857,59.0,21.6779384285714,26.7142857142857,,,,,,33151
2012-06-03,201223,7.0,7,7,7,0.4718436,1.8455194,0,1,350600320122319589,2023-08-20,0.0,0.96432084,379297.0,16.5714285714286,100.0,0,0,0,92.3387434285714,77.8571428571429,19.8246751428571,23.2857142857143,,,,,,33151
2012-05-27,201222,9.0,9,9,9,0.7848677,2.3728108,0,1,350600320122219589,2023-08-20,0.0,1.4909155,379297.0,18.4285714285714,99.1428571428571,0,0,0,82.6421754285714,59.0,22.3029582857143,27.2857142857143,,,,,,33151
2012-05-20,201221,8.0,8,8,8,0.7343655,2.1091652,0,1,350600320122119589,2023-08-20,0.0,1.3904272,379297.0,17.0,100.0,0,0,0,78.7811797142857,52.0,20.8272368571429,25.7142857142857,,,,,,33151
2012-05-13,201220,5.0,5,5,5,0.31855828,1.3182282,0,1,350600320122019589,2023-08-20,0.0,0.76420075,379297.0,16.4285714285714,98.2857142857143,0,0,0,82.7581528571429,62.2857142857143,19.5382461428571,23.8571428571429,,,,,,33151
2012-05-06,201219,5.0,5,5,5,0.21967368,1.3182282,0,1,350600320121919589,2023-08-20,0.0,0.65366113,379297.0,17.7142857142857,95.2857142857143,0,0,0,72.6571837142857,47.2857142857143,22.0753577142857,27.0,,,,,,33151
2012-04-29,201218,7.0,7,7,7,0.34497488,1.8455194,0,1,350600320121819589,2023-08-20,0.0,0.820751,379297.0,15.5714285714286,100.0,0,0,0,81.8600371428571,57.2857142857143,19.4445228571429,24.0,,,,,,33151
2012-04-22,201217,7.0,7,7,7,0.3241764,1.8455194,0,1,350600320121719589,2023-08-20,0.0,0.7989987,379297.0,19.1428571428571,100.0,0,0,0,82.7402045714286,58.1428571428571,22.8327148571429,27.5714285714286,,,,,,33151
2012-04-15,201216,10.0,10,10,10,0.57716537,2.6364565,0,1,350600320121619589,2023-08-20,0.0,1.0909405,379297.0,19.8571428571429,96.5714285714286,0,0,0,77.7396477142857,55.5714285714286,24.1578677142857,29.5714285714286,,,,,,33151
2012-04-08,201215,8.0,8,8,8,0.31976843,2.1091652,0,1,350600320121519589,2023-08-20,0.0,0.805185,379297.0,21.1428571428571,97.4285714285714,1,0,0,75.1510871428571,50.2857142857143,25.7344205714286,31.4285714285714,,,,,,33151
2012-04-01,201214,9.0,9,9,9,0.39905107,2.3728108,0,1,350600320121419589,2023-08-20,0.0,0.89169097,379297.0,20.4285714285714,98.2857142857143,1,0,0,68.8147002857143,37.2857142857143,25.9239131428571,31.8571428571429,,,,,,33151
2012-03-25,201213,10.0,10,10,10,0.5115329,2.6364565,0,1,350600320121319589,2023-08-20,0.0,1.0127819,379297.0,19.7142857142857,98.2857142857143,0,0,0,74.4089488571429,48.4285714285714,24.8417088571429,30.4285714285714,,,,,,33151
2012-03-18,201212,12.0,12,12,12,0.6103987,3.1637478,0,1,350600320121219589,2023-08-20,0.0,1.1226121,379297.0,19.7142857142857,96.5714285714286,0,0,1,72.75207,48.0,24.689182,30.0,,,,,,33151
2012-03-11,201211,7.0,7,7,7,0.18651582,1.8455194,0,1,350600320121119589,2023-08-20,0.0,0.6579592,379297.0,21.5714285714286,95.7142857142857,1,0,0,77.7439274285714,51.0,25.1581512857143,30.4285714285714,,,,,,33151
2012-03-04,201210,12.0,12,12,12,0.7407059,3.1637478,0,1,350600320121019589,2023-08-20,0.0,1.3189434,379297.0,21.1428571428571,94.0,0,0,1,67.4868268571429,40.2857142857143,26.2424041428571,32.0,,,,,,33151
2012-02-26,201209,13.0,13,13,13,0.8414932,3.4273932,0,1,350600320120919589,2023-08-20,0.0,1.5345562,379297.0,22.8571428571429,96.7142857142857,1,0,1,71.8403202857143,42.7142857142857,27.2500002857143,33.0,,,,,,33151
2012-02-19,201208,7.0,7,7,7,0.33202162,1.8455194,0,1,350600320120819589,2023-08-20,0.0,0.8071661,379297.0,22.8571428571429,93.7142857142857,0,0,0,73.2906791428571,46.5714285714286,26.4909894285714,31.7142857142857,,,,,,33151
2012-02-12,201207,8.0,8,8,8,0.4534042,2.1091652,0,1,350600320120719589,2023-08-20,0.0,0.94528913,379297.0,21.2857142857143,99.1428571428571,1,0,0,81.1314217142857,55.2857142857143,25.0579477142857,30.2857142857143,,,,,,33151
2012-02-05,201206,10.0,10,10,10,0.575565,2.6364565,0,1,350600320120619589,2023-08-20,0.0,1.0889074,379297.0,23.8571428571429,80.4285714285714,0,0,0,57.7377437142857,34.4285714285714,28.3826898571429,34.0,,,,,,33151
2012-01-29,201205,8.0,8,8,8,0.1699042,2.1091652,0,1,350600320120519589,2023-08-20,0.0,0.65661377,379297.0,19.2857142857143,86.8571428571429,0,0,0,56.6959894285714,31.2857142857143,26.1296895714286,32.1428571428571,,,,,,33151
2012-01-22,201204,7.0,7,7,7,0.032684024,1.8455194,0,1,350600320120419589,2023-08-20,0.0,0.45288906,379297.0,19.8571428571429,99.1428571428571,0,0,0,87.1297322857143,65.5714285714286,22.9166668571429,27.2857142857143,,,,,,33151
2012-01-15,201203,12.0,12,12,12,0.28575835,3.1637478,0,1,350600320120319589,2023-08-20,0.0,0.8061487,379297.0,20.4285714285714,100.0,1,0,1,84.2637165714286,60.5714285714286,23.8662525714286,29.5714285714286,,,,,,33151
2012-01-08,201202,17.0,17,17,17,0.88353103,4.481976,0,1,350600320120219589,2023-08-20,0.0,1.5698813,379297.0,20.1428571428571,97.4285714285714,1,0,1,82.2206831428571,59.5714285714286,22.9021974285714,27.1428571428571,,,,,,33151
2012-01-01,201201,21.0,21,21,21,0.98476034,5.5365586,0,1,350600320120119589,2023-08-20,0.0,2.2357507,379297.0,20.4285714285714,91.5714285714286,0,1,1,71.5233954285714,46.5714285714286,25.316822,31.4285714285714,,,,,,33151
2011-12-25,201152,5.0,5,5,5,0.065774746,1.3182282,0,1,350600320115219589,2023-08-20,0.0,0.46501777,379297.0,20.25,90.625,0,0,0,73.096467,50.375,24.9044385,30.875,,,,,,33151
2011-12-18,201151,9.0,9,9,9,0.28692925,2.3728108,0,1,350600320115119589,2023-08-20,0.0,0.7832309,379297.0,21.8571428571429,88.4285714285714,0,0,0,63.3034448571429,38.5714285714286,27.3250517142857,32.7142857142857,,,,,,33151
2011-12-11,201150,11.0,11,11,11,0.50615865,2.9001021,0,1,350600320115019589,2023-08-20,0.0,1.0064898,379297.0,20.5714285714286,84.2857142857143,0,0,1,59.1249417142857,32.4285714285714,26.2317197142857,32.0,,,,,,33151
2011-12-04,201149,14.0,14,14,14,0.640545,3.6910388,0,1,350600320114919589,2023-08-20,0.0,1.1486605,379297.0,20.2857142857143,94.8571428571429,1,0,1,77.6011311428571,51.7142857142857,24.4993302857143,30.4285714285714,,,,,,33151
2011-11-27,201148,9.0,9,9,9,0.14131491,2.3728108,0,1,350600320114819589,2023-08-20,0.0,0.64090866,379297.0,18.8571428571429,91.5714285714286,0,0,0,71.4333462857143,43.1428571428571,24.2487768571429,30.7142857142857,,,,,,33151
2011-11-20,201147,9.0,9,9,9,0.1944023,2.3728108,0,1,350600320114719589,2023-08-20,0.0,0.69500566,379297.0,19.1428571428571,89.2857142857143,0,0,0,63.6991645714286,39.8571428571429,25.0540888571429,30.8571428571429,,,,,,33151
2011-11-13,201146,21.0,21,21,21,0.91103536,5.5365586,0,1,350600320114619589,2023-08-20,0.0,1.5852078,379297.0,16.8571428571429,91.8571428571429,0,0,1,76.6643388571429,54.1428571428571,21.511646,26.5714285714286,,,,,,33151
2011-11-06,201145,10.0,10,10,10,0.111477345,2.6364565,0,1,350600320114519589,2023-08-20,0.0,0.6212576,379297.0,20.8571428571429,86.8571428571429,0,0,0,62.7000368571429,36.8571428571429,25.9941147142857,31.1428571428571,,,,,,33151
2011-10-30,201144,9.0,9,9,9,0.07334586,2.3728108,0,1,350600320114419589,2023-08-20,0.0,0.5590709,379297.0,15.1428571428571,87.2857142857143,0,0,0,64.4816185714286,38.1428571428571,21.1237967142857,27.7142857142857,,,,,,33151
2011-10-23,201143,21.0,21,21,21,0.89550495,5.5365586,0,1,350600320114319589,2023-08-20,0.0,1.5311803,379297.0,20.0,89.5714285714286,0,0,1,64.2800217142857,39.0,25.5165631428571,31.2857142857143,,,,,,33151
2011-10-16,201142,18.0,18,18,18,0.7835793,4.7456217,0,1,350600320114219589,2023-08-20,0.0,1.3184447,379297.0,16.5714285714286,87.4285714285714,0,0,1,65.8770697142857,41.8571428571429,21.6309522857143,27.8571428571429,,,,,,33151
2011-10-09,201141,11.0,11,11,11,0.23389986,2.9001021,0,1,350600320114119589,2023-08-20,0.0,0.75299984,379297.0,20.5714285714286,98.2857142857143,1,0,1,85.7126622857143,64.8571428571429,23.627988,28.5714285714286,,,,,,33151
2011-10-02,201140,11.0,11,11,11,0.32536602,2.9001021,0,1,350600320114019589,2023-08-20,0.0,0.8341664,379297.0,18.7142857142857,91.5714285714286,0,0,1,64.7725168571429,34.5714285714286,24.3773294285714,31.4285714285714,,,,,,33151
2011-09-25,201139,21.0,21,21,21,0.95102036,5.5365586,0,1,350600320113919589,2023-08-20,0.0,1.791527,379297.0,17.2857142857143,75.5714285714286,0,1,1,46.5568488571429,22.2857142857143,25.5629742857143,33.4285714285714,,,,,,33151
2011-09-18,201138,9.0,9,9,9,0.3071455,2.3728108,0,1,350600320113819589,2023-08-20,0.0,0.80234694,379297.0,17.8571428571429,80.0,0,0,0,57.29535,29.0,22.9745638571429,29.0,,,,,,33151
2011-09-11,201137,14.0,14,14,14,0.55919766,3.6910388,0,1,350600320113719589,2023-08-20,0.0,1.0578293,379297.0,15.7142857142857,87.4285714285714,0,0,1,58.369418,31.7142857142857,22.511461,30.1428571428571,,,,,,33151
2011-09-04,201136,9.0,9,9,9,0.09448365,2.3728108,0,1,350600320113619589,2023-08-20,0.0,0.58710086,379297.0,18.2857142857143,76.8571428571429,0,0,0,47.163302,21.0,24.9688148571429,32.5714285714286,,,,,,33151
2011-08-28,201135,10.0,10,10,10,0.2004723,2.6364565,0,1,350600320113519589,2023-08-20,0.0,0.7124248,379297.0,15.7142857142857,76.7142857142857,0,0,0,51.9968942857143,29.7142857142857,22.1019668571429,29.2857142857143,,,,,,33151
2011-08-21,201134,24.0,24,24,24,0.9714568,6.3274956,0,1,350600320113419589,2023-08-20,0.0,1.8895767,379297.0,15.4285714285714,89.8571428571429,0,1,1,65.8501554285714,39.2857142857143,21.0276914285714,27.4285714285714,,,,,,33151
2011-08-14,201133,8.0,8,8,8,0.23925035,2.1091652,0,1,350600320113319589,2023-08-20,0.0,0.7262023,379297.0,17.7142857142857,80.8571428571429,0,0,0,51.3690937142857,28.7142857142857,24.5522165714286,31.4285714285714,,,,,,33151
2011-08-07,201132,16.0,16,16,16,0.8901041,4.2183304,0,1,350600320113219589,2023-08-20,0.0,1.6181575,379297.0,17.5714285714286,83.8571428571429,0,0,1,56.3678577142857,26.1428571428571,23.8190474285714,30.5714285714286,,,,,,33151
2011-07-31,201131,11.0,11,11,11,0.41187543,2.9001021,0,1,350600320113119589,2023-08-20,0.0,0.91287285,379297.0,12.2857142857143,88.8571428571429,0,0,1,65.7797617142857,39.4285714285714,17.7440477142857,24.0,,,,,,33151
2011-07-24,201130,7.0,7,7,7,0.026304733,1.8455194,0,1,350600320113019589,2023-08-20,0.0,0.43766692,379297.0,17.1428571428571,87.4285714285714,0,0,0,61.7334837142857,36.8571428571429,22.0080465714286,27.8571428571429,,,,,,33151
2011-07-17,201129,10.0,10,10,10,0.035213057,2.6364565,0,1,350600320112919589,2023-08-20,0.0,0.5098526,379297.0,17.1428571428571,85.2857142857143,0,0,0,67.0419934285714,44.4285714285714,22.05342,28.2857142857143,,,,,,33151
2011-07-10,201128,20.0,20,20,20,0.22667259,5.272913,0,1,350600320112819589,2023-08-20,0.0,0.8007343,379297.0,20.0,67.0,0,0,1,50.5009916666667,35.1666666666667,23.7212301666667,27.6666666666667,,,,,,33151
2011-07-03,201127,15.0,15,15,15,0.0030231662,3.9546845,0,1,350600320112719589,2023-08-20,0.0,0.4444465,379297.0,14.0,94.0,0,0,1,74.9639492,49.2,18.401087,23.4,,,,,,33151
2011-06-26,201126,27.0,27,27,27,0.0025777419,7.118432,0,1,350600320112619589,2023-08-20,0.0,0.52497876,379297.0,12.2857142857143,88.8571428571429,0,0,1,64.4863342857143,36.5714285714286,18.554969,24.7142857142857,,,,,,33151
2011-06-19,201125,28.0,28,28,28,3.9113306e-08,7.3820777,0,1,350600320112519589,2023-08-20,0.0,0.33676353,379297.0,17.4285714285714,89.4285714285714,0,0,1,67.1299177142857,36.7142857142857,22.2668222857143,28.1428571428571,,,,,,33151
2011-06-12,201124,44.0,44,44,44,1.9874768e-11,11.600409,0,1,350600320112419589,2023-08-20,0.0,0.3418703,379297.0,13.8571428571429,95.8571428571429,0,0,1,71.6149071428571,41.2857142857143,19.080228,25.2857142857143,,,,,,33151
2011-06-05,201123,74.0,74,74,74,1.050271e-13,19.509777,0,1,350600320112319589,2023-08-20,0.0,0.38675624,379297.0,12.4285714285714,100.0,0,0,1,81.7051651428571,51.2857142857143,16.5823261428571,21.8571428571429,,,,,,33151
2011-05-29,201122,129.0,129,129,129,6.1950445e-14,34.01029,0,1,350600320112219589,2023-08-20,0.0,0.4667514,379297.0,12.8571428571429,98.2857142857143,0,0,1,69.3167394285714,37.5714285714286,18.4842135714286,25.0,,,,,,33151
2011-05-22,201121,166.0,166,166,166,0.0,43.765175,0,4,350600320112119589,2023-08-20,0.0,0.4529401,379297.0,16.5714285714286,92.7142857142857,0,0,2,69.8912314285714,43.2857142857143,21.2821815714286,26.4285714285714,,,,,,33151
2011-05-15,201120,279.0,279,279,279,1.6966388e-09,73.55714,0,4,350600320112019589,2023-08-20,0.0,0.6393698,379297.0,14.2857142857143,99.1428571428571,0,0,2,78.6627642857143,47.8571428571429,18.4609385714286,24.4285714285714,,,,,,33151
2011-05-08,201119,376.0,376,376,376,0.0018102038,99.13076,0,4,350600320111919589,2023-08-20,0.0,0.8173718,379297.0,18.2857142857143,99.1428571428571,0,0,2,77.0791931428571,49.8571428571429,22.541996,28.2857142857143,,,,,,33151
2011-05-01,201118,456.0,456,456,456,0.5415739,120.22241,0,4,350600320111819589,2023-08-20,0.0,1.0069468,379297.0,17.0,95.0,0,0,2,77.5040517142857,49.4285714285714,21.8833054285714,26.8571428571429,,,,,,33151
2011-04-24,201117,516.0,516,516,516,0.891293,136.04115,0,4,350600320111719589,2023-08-20,0.0,1.0814198,379297.0,18.0,99.1428571428571,0,0,2,83.3673785714286,60.5714285714286,21.5998494285714,26.5714285714286,,,,,,33151
2011-04-17,201116,397.0,397,397,397,6.652619e-05,104.66732,0,4,350600320111619589,2023-08-20,0.0,0.77541244,379297.0,21.7142857142857,96.0,1,0,2,74.1767597142857,47.0,26.3114385714286,31.5714285714286,,,,,,33151
2011-04-10,201115,459.0,459,459,459,0.04181844,121.01335,0,4,350600320111519589,2023-08-20,0.0,0.89492,379297.0,19.4285714285714,100.0,0,0,2,79.9745668571429,52.7142857142857,24.2183791428571,30.1428571428571,,,,,,33151
2011-04-03,201114,589.0,589,589,589,0.9990169,155.28728,0,4,350600320111419589,2023-08-20,0.0,1.2080677,379297.0,20.0,100.0,0,1,2,78.4210165714286,49.7142857142857,24.1022962857143,29.0,,,,,,33151
2011-03-27,201113,464.0,464,464,464,0.9797363,122.33157,0,4,350600320111319589,2023-08-20,0.0,1.1493242,379297.0,21.7142857142857,97.4285714285714,1,1,2,80.210292,57.8571428571429,25.6904391428571,30.4285714285714,,,,,,33151
2011-03-20,201112,560.0,560,560,560,1.0,147.64156,0,4,350600320111219589,2023-08-20,0.0,1.8729057,379297.0,20.8571428571429,98.2857142857143,1,1,2,81.5583245714286,59.2857142857143,24.7236965714286,29.0,,,,,,33151
2011-03-13,201111,445.0,445,445,445,1.0,117.32231,0,4,350600320111119589,2023-08-20,0.0,1.7821283,379297.0,20.8571428571429,96.5714285714286,1,1,2,79.9854682857143,58.5714285714286,25.0129097142857,30.1428571428571,,,,,,33151
2011-03-06,201110,207.0,207,207,207,0.16800715,54.574646,0,4,350600320111019589,2023-08-20,0.0,0.9118133,379297.0,21.0,99.1428571428571,1,0,2,88.3241102857143,71.5714285714286,23.5739697142857,27.4285714285714,,,,,,33151
2011-02-27,201109,268.0,268,268,268,0.99982655,70.65703,0,4,350600320110919589,2023-08-20,0.0,1.3990613,379297.0,20.4285714285714,100.0,1,1,2,95.61878,85.4285714285714,21.9572878571429,24.2857142857143,,,,,,33151
2011-02-20,201108,236.0,236,236,236,0.999997,62.22037,0,4,350600320110819589,2023-08-20,0.0,1.5968666,379297.0,22.8571428571429,98.2857142857143,1,1,2,74.8774708571429,42.5714285714286,27.470638,33.4285714285714,,,,,,33151
2011-02-13,201107,203.0,203,203,203,0.99999994,53.520065,0,3,350600320110719589,2023-08-20,0.0,1.855046,379297.0,21.1428571428571,100.0,1,1,2,81.3190375714286,51.8571428571429,25.5035368571429,30.5714285714286,,,,,,33151
2011-02-06,201106,133.0,133,133,133,0.9999704,35.06487,0,3,350600320110619589,2023-08-20,0.0,1.7614169,379297.0,22.5714285714286,99.1428571428571,1,1,1,76.3678817142857,44.8571428571429,27.1176224285714,32.8571428571429,,,,,,33151
2011-01-30,201105,121.0,121,121,121,1.0,31.901123,0,3,350600320110519589,2023-08-20,0.0,2.4610467,379297.0,21.2857142857143,100.0,1,1,1,79.0979748571429,50.8571428571429,25.7192395714286,31.7142857142857,,,,,,33151
2011-01-23,201104,62.0,62,62,62,0.9997679,16.34603,0,3,350600320110419589,2023-08-20,0.0,2.1291578,379297.0,20.8571428571429,98.2857142857143,1,1,1,77.173066,52.8571428571429,26.0152451428571,32.0,,,,,,33151
2011-01-16,201103,54.0,54,54,54,0.99999666,14.236864,0,2,350600320110319589,2023-08-20,0.0,3.145937,379297.0,20.4285714285714,100.0,1,1,1,84.3696862857143,61.2857142857143,24.7373422857143,30.0,,,,,,33151
2011-01-09,201102,22.0,22,22,22,0.96412504,5.8002043,0,1,350600320110219589,2023-08-20,0.0,1.8718271,379297.0,20.5714285714286,100.0,1,1,1,87.7617171428571,63.4285714285714,24.3808582857143,29.8571428571429,,,,,,33151
2011-01-02,201101,13.0,13,13,13,0.8288622,3.4273932,0,1,350600320110119589,2023-08-20,0.0,1.4979358,379297.0,20.2857142857143,100.0,1,0,1,88.7668245714286,63.2857142857143,23.5529834285714,29.2857142857143,,,,,,33151
2010-12-26,201052,14.0,14,14,14,0.89218885,3.6910388,0,1,350600320105219589,2023-08-20,0.0,1.687475,379297.0,18.7142857142857,99.1428571428571,0,0,1,77.8142297142857,55.8571428571429,23.9082442857143,29.4285714285714,,,,,,33151
2010-12-19,201051,6.0,6,6,6,0.1537937,1.5818739,0,1,350600320105119589,2023-08-20,0.0,0.60329056,379297.0,20.5714285714286,98.2857142857143,1,0,0,80.3880314285714,55.7142857142857,24.9279785714286,30.4285714285714,,,,,,33151
2010-12-12,201050,6.0,6,6,6,0.102062814,1.5818739,0,1,350600320105019589,2023-08-20,0.0,0.54163677,379297.0,19.5714285714286,100.0,0,0,0,92.869824,78.2857142857143,21.8980331428571,25.4285714285714,,,,,,33151
2010-12-05,201049,13.0,13,13,13,0.6148918,3.4273932,0,1,350600320104919589,2023-08-20,0.0,1.1229336,379297.0,20.0,98.4285714285714,0,0,1,76.7833162857143,51.1428571428571,25.4555682857143,32.1428571428571,,,,,,33151
2010-11-28,201048,9.0,9,9,9,0.3695476,2.3728108,0,1,350600320104819589,2023-08-20,0.0,0.8623741,379297.0,20.5714285714286,97.4285714285714,1,0,0,77.9306954285714,50.8571428571429,25.4205587142857,31.2857142857143,,,,,,33151
2010-11-21,201047,14.0,14,14,14,0.9110298,3.6910388,0,1,350600320104719589,2023-08-20,0.0,1.7799628,379297.0,19.4285714285714,98.2857142857143,0,0,1,73.8379922857143,45.4285714285714,24.9008802857143,31.0,,,,,,33151
2010-11-14,201046,11.0,11,11,11,0.9163732,2.9001021,0,1,350600320104619589,2023-08-20,0.0,1.9733672,379297.0,17.4285714285714,89.7142857142857,0,0,1,63.1389977142857,38.0,23.2403534285714,28.8571428571429,,,,,,33151
2010-11-07,201045,8.0,8,8,8,0.835701,2.1091652,0,1,350600320104519589,2023-08-20,0.0,1.7166739,379297.0,17.4285714285714,93.2857142857143,0,0,0,69.4539411428571,49.2857142857143,23.306284,28.8571428571429,,,,,,33151
2010-10-31,201044,4.0,4,4,4,0.41530332,1.0545826,0,1,350600320104419589,2023-08-20,0.0,0.87012863,379297.0,18.2857142857143,96.5714285714286,0,0,0,69.5491494285714,43.8571428571429,23.5553591428571,29.5714285714286,,,,,,33151
2010-10-24,201043,5.0,5,5,5,0.47029987,1.3182282,0,1,350600320104319589,2023-08-20,0.0,0.9562562,379297.0,16.8571428571429,95.8571428571429,0,0,0,66.0646525714286,36.1428571428571,23.4438168571429,30.4285714285714,,,,,,33151
2010-10-17,201042,4.0,4,4,4,0.19173741,1.0545826,0,1,350600320104219589,2023-08-20,0.0,0.59461576,379297.0,16.4285714285714,94.8571428571429,0,0,0,69.0286445714286,43.4285714285714,22.563768,29.0,,,,,,33151
2010-10-10,201041,5.0,5,5,5,0.14255284,1.3182282,0,1,350600320104119589,2023-08-20,0.0,0.5664208,379297.0,13.7142857142857,92.2857142857143,0,0,0,71.0697337142857,48.8571428571429,20.2377188571429,27.2857142857143,,,,,,33151
2010-10-03,201040,6.0,6,6,6,0.16629876,1.5818739,0,1,350600320104019589,2023-08-20,0.0,0.617244,379297.0,15.8571428571429,99.1428571428571,0,0,0,75.2308897142857,52.8571428571429,21.2531528571429,26.7142857142857,,,,,,33151
2010-09-26,201039,9.0,9,9,9,0.5031959,2.3728108,0,1,350600320103919589,2023-08-20,0.0,1.0036997,379297.0,18.0,100.0,0,0,0,95.8479193333333,82.5,20.140363,23.0,,,,,,33151
2010-09-19,201038,13.0,13,13,13,0.823004,3.4273932,0,1,350600320103819589,2023-08-20,0.0,1.4819651,379297.0,17.7142857142857,86.5714285714286,0,0,1,65.5310285714286,40.5714285714286,23.3054905714286,30.2857142857143,,,,,,33151
2010-09-12,201037,6.0,6,6,6,0.2458633,1.5818739,0,1,350600320103719589,2023-08-20,0.0,0.70258725,379297.0,17.5714285714286,79.1428571428571,0,0,0,54.6726348571429,33.4285714285714,23.894558,30.8571428571429,,,,,,33151
2010-09-05,201036,10.0,10,10,10,0.725493,2.6364565,0,1,350600320103619589,2023-08-20,0.0,1.3239717,379297.0,14.1428571428571,93.1428571428571,0,0,0,70.2752685714286,46.1428571428571,20.1202711428571,27.0,,,,,,33151
2010-08-29,201035,9.0,9,9,9,0.6678274,2.3728108,0,1,350600320103519589,2023-08-20,0.0,1.2337872,379297.0,18.5714285714286,68.2857142857143,0,0,0,44.1372371428571,26.1428571428571,25.4708662857143,31.8571428571429,,,,,,33151
2010-08-22,201034,8.0,8,8,8,0.47357282,2.1091652,0,1,350600320103419589,2023-08-20,0.0,0.9684631,379297.0,19.0,53.2857142857143,0,0,0,33.6053074285714,20.4285714285714,25.5149628571429,32.1428571428571,,,,,,33151
2010-08-15,201033,4.0,4,4,4,0.08978334,1.0545826,0,1,350600320103319589,2023-08-20,0.0,0.46866456,379297.0,11.0,89.0,0,0,0,58.4320562857143,34.5714285714286,17.8310835714286,24.5714285714286,,,,,,33151
2010-08-08,201032,12.0,12,12,12,0.7934098,3.1637478,0,1,350600320103219589,2023-08-20,0.0,1.4302101,379297.0,13.4285714285714,91.5714285714286,0,0,1,60.4737422857143,35.4285714285714,20.4395822857143,27.5714285714286,,,,,,33151
2010-08-01,201031,6.0,6,6,6,0.33100194,1.5818739,0,1,350600320103119589,2023-08-20,0.0,0.79378885,379297.0,12.2857142857143,94.8571428571429,0,0,0,72.2401665714286,48.1428571428571,17.5938395714286,24.4285714285714,,,,,,33151
2010-07-25,201030,11.0,11,11,11,0.8621426,2.9001021,0,1,350600320103019589,2023-08-20,0.0,1.6752888,379297.0,16.6666666666667,85.0,0,0,1,61.6760726666667,40.0,21.7410701666667,27.0,,,,,,33151
2010-07-18,201029,6.0,6,6,6,0.525363,1.5818739,0,1,350600320102919589,2023-08-20,0.0,1.0364114,379297.0,16.6666666666667,91.1666666666667,0,0,0,66.6230646666667,45.0,22.399786,28.1666666666667,,,,,,33151
2010-07-11,201028,8.0,8,8,8,0.67175764,2.1091652,0,1,350600320102819589,2023-08-20,0.0,1.2569191,379297.0,14.5714285714286,95.1428571428571,0,0,0,84.0407431428571,68.7142857142857,18.093762,22.1428571428571,,,,,,33151
2010-07-04,201027,4.0,4,4,4,0.110132106,1.0545826,0,1,350600320102719589,2023-08-20,0.0,0.49593094,379297.0,14.7142857142857,90.2857142857143,0,0,0,61.8761801428571,40.2857142857143,20.6085878571429,26.4285714285714,,,,,,33151
2010-06-27,201026,6.0,6,6,6,0.17536569,1.5818739,0,1,350600320102619589,2023-08-20,0.0,0.62721866,379297.0,14.1428571428571,92.0,0,0,0,65.5750977142857,39.7142857142857,19.6250705714286,26.2857142857143,,,,,,33151
2010-06-20,201025,8.0,8,8,8,0.28610316,2.1091652,0,1,350600320102519589,2023-08-20,0.0,0.77204734,379297.0,16.4285714285714,86.5714285714286,0,0,0,66.1846691428571,45.8571428571429,21.6487187142857,27.4285714285714,,,,,,33151
2010-06-13,201024,11.0,11,11,11,0.4760256,2.9001021,0,1,350600320102419589,2023-08-20,0.0,0.975304,379297.0,13.2857142857143,86.5714285714286,0,0,1,63.1397511428571,42.7142857142857,19.7204971428571,26.0,,,,,,33151
2010-06-06,201023,9.0,9,9,9,0.09802708,2.3728108,0,1,350600320102319589,2023-08-20,0.0,0.5915053,379297.0,12.3333333333333,91.3333333333333,0,0,0,74.6523771666667,54.1666666666667,16.4320716666667,21.8333333333333,,,,,,33151
2010-05-30,201022,13.0,13,13,13,0.005520234,3.4273932,0,1,350600320102219589,2023-08-20,0.0,0.44655275,379297.0,13.7142857142857,100.0,0,0,1,83.2976668571429,59.7142857142857,17.9657445714286,23.0,,,,,,33151
2010-05-23,201021,8.0,8,8,8,5.5276284e-10,2.1091652,0,1,350600320102119589,2023-08-20,0.0,0.15278415,379297.0,14.8571428571429,100.0,0,0,0,82.3835665714286,59.4285714285714,19.6204185714286,25.0,,,,,,33151
2010-05-16,201020,21.0,21,21,21,4.489029e-08,5.5365586,0,1,350600320102019589,2023-08-20,0.0,0.2977694,379297.0,13.8571428571429,96.7142857142857,0,0,1,81.7405417142857,60.2857142857143,17.9734747142857,22.5714285714286,,,,,,33151
2010-05-09,201019,54.0,54,54,54,0.046961606,14.236864,0,1,350600320101919589,2023-08-20,0.0,0.74214286,379297.0,12.1428571428571,98.2857142857143,0,0,1,80.1453028571429,57.1428571428571,16.9444892857143,22.1428571428571,,,,,,33151
