REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/02;0300 UTC;0;908;908,5;908;;22,1;21,3;22,1;21,4;21,4;20,8;98;94;95;355;2,9;,9;
2024/04/02;0400 UTC;0;907,8;908;907,7;;21,8;21,3;22,1;21,7;21,4;21,1;98;94;97;311;3,4;2,3;
2024/04/02;0500 UTC;,6;907,9;908,1;907,7;;21,4;20,6;22,4;21,3;21,3;20,6;98;90;95;273;7,1;4,4;
2024/04/02;0600 UTC;1,2;907,7;907,9;907,6;;21,2;20,8;21,4;21,1;20,8;20,6;98;95;98;252;6,9;3,2;
2024/04/02;0700 UTC;2,6;907,5;907,7;907,5;;20,8;20,7;21,3;20,8;20,9;20,7;99;97;99;249;5,9;3,3;
2024/04/02;0800 UTC;,6;907,8;907,8;907,4;;20,6;20,3;20,9;20,6;20,7;20,3;99;98;98;267;5,4;2,9;
2024/04/02;0900 UTC;2,2;908,5;908,5;907,8;;20,5;20,3;20,7;20,5;20,4;20,3;99;98;99;257;4,9;1,8;
2024/04/02;1000 UTC;3,6;908,9;908,9;908,5;8,3;20,6;20,4;20,6;20,5;20,5;20,3;99;99;99;257;3,8;2,4;
2024/04/02;1100 UTC;1,2;909,8;909,8;908,9;111,1;20,9;20,7;20,9;20,6;20,7;20,4;99;99;99;279;4,1;2;
2024/04/02;1200 UTC;0;910,3;910,3;909,8;731,9;22,3;21,4;22,4;20,9;21,8;20,8;99;94;95;260;3,7;1,9;
2024/04/02;1300 UTC;0;910,3;910,4;910,3;1210,4;22,9;21,3;23,2;22,2;22,3;21,2;97;90;91;258;5,9;4,1;
2024/04/02;1400 UTC;0;909,9;910,3;909,9;1364,2;23;21,8;23,4;22,8;22;20,8;95;86;93;249;6;2,8;
2024/04/02;1500 UTC;0;909,4;909,9;909,4;1265,7;24,2;21,9;24,2;23;22,7;21,5;94;86;87;263;4,1;2;
2024/04/02;1600 UTC;0;908,1;909,5;908,1;2198,7;26,3;21,4;26,3;24,1;22,4;20,9;89;73;74;357;3,5;,5;
2024/04/02;1700 UTC;0;906,9;908,1;906,9;1208,7;24,3;21,8;26,4;24,1;21,8;20,6;86;72;86;135;4,4;2,5;
2024/04/02;1800 UTC;0;906,7;906,9;906,6;616,7;22,2;20,5;24,5;22;22;20,5;93;84;91;117;5,7;2,1;
2024/04/02;1900 UTC;0;906,1;906,7;906,1;394,9;23;21;23,3;22,2;21,1;20,2;92;83;89;353;4,6;,6;
2024/04/02;2000 UTC;,2;905,7;906,1;905,7;527,4;23,3;20,4;23,3;22,6;21,5;20,4;92;83;83;346;2,5;0;
2024/04/02;2100 UTC;0;905,5;905,7;905,1;445,5;22,9;21,5;23,6;22,9;21,7;20,2;92;83;91;345;2,9;1,7;
2024/04/02;2200 UTC;0;906,5;906,5;905,5;1,8;22;21,3;22,9;22;21,7;21,3;97;91;96;249;2,4;,9;
2024/04/02;2300 UTC;0;907,5;907,5;906,5;;22,1;21,3;22,2;21,9;21,5;21,2;97;94;95;197;2,6;,8;
2024/04/03;0000 UTC;0;908,5;908,5;907,5;;22;21,7;22,1;21,9;21,7;21,3;98;95;98;187;3,5;1,7;
2024/04/03;0100 UTC;0;908,7;908,8;908,4;;21,8;21,4;22;21,8;21,7;21,4;99;98;98;228;3,5;1,8;
2024/04/03;0200 UTC;0;909,1;909,1;908,7;;21,4;21,2;21,8;21,3;21,4;21;99;96;99;68;2,6;,5;
2024/04/03;0300 UTC;0;908,7;909,1;908,7;;21,4;21;21,8;21,4;21,3;21;99;97;97;66;1,8;,1;
2024/04/03;0400 UTC;0;907,9;908,7;907,8;;21,3;20,8;21,4;21,2;21,2;20,8;99;97;97;67;2,8;,5;
2024/04/03;0500 UTC;0;907,2;907,9;907,2;;20,8;20,5;21,3;20,8;20,8;20,5;99;97;99;72;2,2;0;
2024/04/03;0600 UTC;0;906,7;907,2;906,7;;20,5;20,3;20,8;20,5;20,6;20,3;99;99;99;352;1,6;,1;
2024/04/03;0700 UTC;0;906,7;906,7;906,6;;20,4;20,3;20,6;20,3;20,5;20,2;99;99;99;112;1,2;0;
2024/04/03;0800 UTC;0;907,3;907,3;906,7;;20,4;20,3;20,4;20,1;20,3;20;99;99;99;42;2,2;,8;
2024/04/03;0900 UTC;0;907,4;907,4;907,2;;20,5;20,4;20,7;20,4;20,6;20,3;100;99;99;354;3,7;,8;
2024/04/03;1000 UTC;0;908;908;907,4;120,9;20,7;20,5;20,8;20,3;20,7;20,2;99;99;99;41;2,4;0;
2024/04/03;1100 UTC;0;908,8;908,8;908;723,2;21,5;21,2;22,5;20,7;21,5;20,5;99;92;98;54;4,1;2,8;
2024/04/03;1200 UTC;0;909,5;909,5;908,8;1241,8;23;21,3;23;21,1;22;20,8;99;88;90;56;5,7;3,3;
2024/04/03;1300 UTC;0;909,8;909,9;909,5;1877,7;25,3;21,8;25,3;23,1;21,9;20,8;91;80;81;32;6,3;1,1;
2024/04/03;1400 UTC;0;909,3;909,8;909,3;1990,4;25,7;21,2;26,5;24,9;21,9;20,3;81;73;77;356;3,3;1,8;
2024/04/03;1500 UTC;0;908,6;909,3;908,6;2594,8;27,2;21,8;27,6;25,3;22,1;20,7;79;68;73;66;4,2;2,1;
2024/04/03;1600 UTC;,6;908;908,6;908;1214,2;24;22,4;27,5;23,3;22,7;20,9;94;70;91;347;7,6;3;
2024/04/03;1700 UTC;0;907,4;908;907,3;1168,7;24,6;21,6;25;24;23;21,5;92;80;83;186;5,3;2,4;
2024/04/03;1800 UTC;0;906,7;907,4;906,6;1862,9;25,2;21,2;25,6;23,7;22,4;20,3;89;76;78;135;8,3;4,5;
2024/04/03;1900 UTC;0;906,4;906,8;906,3;2416,6;25,6;21,9;26,5;24,9;22;20,4;80;72;80;127;8,2;4,3;
2024/04/03;2000 UTC;0;907;907;906,4;232;24,1;21,6;25,6;24,1;22,2;21,4;86;80;86;102;8,2;1,4;
2024/04/03;2100 UTC;0;907,3;907,3;907;48,5;23,4;21,7;24,1;23,4;22;21,6;91;86;90;99;3,9;0;
2024/04/03;2200 UTC;0;907,7;907,7;907,3;;22,8;21,9;23,4;22,8;22;21,6;95;90;95;19;1,7;,4;
2024/04/03;2300 UTC;0;908,8;908,8;907,7;;22,7;21,7;22,9;22,5;21,9;21,6;96;93;94;317;3,3;2;
2024/04/04;0000 UTC;0;909,2;909,2;908,8;;22,7;21,7;22,7;22,4;21,8;21,3;96;92;94;356;3,2;2;
2024/04/04;0100 UTC;0;909,4;909,4;909,1;;22,4;21,7;22,7;22,2;21,8;21,6;97;94;96;351;2,9;2;
2024/04/04;0200 UTC;0;909;909,4;909;;21,9;21,5;22,4;21,7;21,7;21,3;98;96;98;23;3,2;2,6;
2024/04/04;0300 UTC;0;908,3;909;908,3;;21,6;21,4;22;21,4;21,5;21,2;99;97;99;110;3,4;,2;
2024/04/04;0400 UTC;0;908,2;908,3;908,1;;21,3;21,2;21,6;21;21,4;20,9;99;99;99;115;2;,1;
2024/04/04;0500 UTC;0;908,1;908,2;908,1;;21,5;21,4;21,5;21,2;21,4;21,1;99;99;99;33;1,7;,1;
2024/04/04;0600 UTC;0;908;908,2;907,9;;21,5;21,4;21,6;21,4;21,5;21,3;99;99;99;312;2,5;1,9;
2024/04/04;0700 UTC;0;907,9;908,1;907,9;;21,2;21,1;21,5;21,2;21,4;21,1;99;99;99;308;2,5;0;
2024/04/04;0800 UTC;0;908,1;908,1;907,9;;20,8;20,7;21,2;20,8;21,1;20,7;100;99;100;287;1,5;0;
2024/04/04;0900 UTC;0;908,7;908,7;908,1;;20,5;20,4;21;20,4;20,9;20,3;100;99;100;133;1,2;0;
2024/04/04;1000 UTC;0;909,2;909,2;908,7;44,8;20,7;20,7;20,7;20;20,7;19,9;100;100;100;148;1,2;0;
2024/04/04;1100 UTC;0;909,9;909,9;909,2;272;21,4;21,4;21,4;20,7;21,4;20,7;100;99;100;132;1,7;0;
2024/04/04;1200 UTC;0;910,6;910,6;909,9;661,1;22,4;22,4;22,5;21,4;22,5;21,4;100;100;100;89;2,4;,9;
2024/04/04;1300 UTC;0;910,9;910,9;910,6;1150,6;24;22;24,2;22,4;23,4;21,9;100;88;89;70;3,4;1,7;
2024/04/04;1400 UTC;0;910,4;911;910,4;2143,4;26,2;22,3;26,6;24;23;21,6;91;75;79;80;5,8;2,3;
2024/04/04;1500 UTC;0;909,6;910,4;909,6;2657,7;28;21,6;28;25,9;22,8;20,6;80;66;69;58;5,6;2,5;
2024/04/04;1600 UTC;0;908,4;909,6;908,4;2387,5;25,6;20,8;28,6;25,6;22,3;20;76;61;75;120;7,5;3,2;
2024/04/04;1700 UTC;29;908,8;908,9;908,1;123,8;21,2;21,1;25,6;21,2;22,3;20,3;99;75;99;69;11,7;1;
2024/04/04;1800 UTC;3,4;907,6;908,8;907,6;232,9;21,6;20,9;22,1;20,9;21,4;20,5;99;92;96;66;4,9;1,1;
2024/04/04;1900 UTC;0;907;907,6;907;494,6;23,2;21,7;23,2;21,6;22;20,9;97;89;91;16;3,5;1,3;
2024/04/04;2000 UTC;0;907,5;907,5;907;388,3;23,1;21,9;23,6;23,1;22,3;21,6;94;89;93;38;3,6;2,4;
2024/04/04;2100 UTC;0;908,1;908,1;907,5;125,4;23;22,5;23,1;22,9;22,5;21,8;98;93;97;62;3,8;1;
2024/04/04;2200 UTC;,2;908,5;908,5;908,1;;22,6;21,9;23;22,6;22,4;21,9;97;95;96;53;4,1;2;
2024/04/04;2300 UTC;0;909,2;909,2;908,5;;22;21,2;22,6;21,9;22;21,2;98;95;95;65;3,2;1,7;
2024/04/05;0000 UTC;0;910,1;910,1;909,2;;21,7;21,2;22;21,6;21,2;21,1;97;95;97;133;3;0;
2024/04/05;0100 UTC;0;909,8;910,1;909,8;;21,8;21,3;21,9;21,7;21,3;21,1;97;95;97;3;1,9;0;
2024/04/05;0200 UTC;0;910,3;910,3;909,8;;21,5;21,1;21,8;21,3;21,3;21;99;96;98;47;1,9;0;
2024/04/05;0300 UTC;0;910,3;910,4;910,2;;21,2;21,1;21,5;21,1;21,1;21;99;97;99;127;2,3;,3;
2024/04/05;0400 UTC;0;909,6;910,3;909,6;;21;20,8;21,4;21;21,2;20,8;99;99;99;107;4;,2;
2024/04/05;0500 UTC;0;909,1;909,6;909,1;;20,4;20,3;21;20,4;20,8;20,2;99;99;99;65;2,4;,4;
2024/04/05;0600 UTC;0;908,6;909,1;908,6;;20,4;20,3;20,5;20,1;20,4;20;100;99;99;273;2,7;0;
2024/04/05;0700 UTC;0;908,4;908,6;908,3;;20,3;20,2;20,6;20,3;20,5;20,2;100;99;100;112;1,8;,1;
2024/04/05;0800 UTC;0;908,3;908,6;908,1;;20,3;20,3;20,4;20,2;20,3;20,2;100;99;100;73;2,9;1,7;
2024/04/05;0900 UTC;0;909,1;909,1;908,3;;20,4;20,3;20,4;20,3;20,4;20,3;100;99;99;116;3,1;,2;
2024/04/05;1000 UTC;0;909,5;909,5;909,1;53,1;20,5;20,4;20,5;20,3;20,4;20,2;100;99;100;130;2,6;1,1;
2024/04/05;1100 UTC;0;910,5;910,5;909,5;310,3;20,5;20,4;20,6;20,2;20,5;20,1;100;100;100;109;2,8;,6;
2024/04/05;1200 UTC;0;911,1;911,1;910,5;842,4;22,2;20,9;22,2;20,5;21;20,4;100;90;92;87;4,1;1,8;
2024/04/05;1300 UTC;0;911,2;911,4;911,1;1724,1;24,5;20,2;24,7;22,2;21,3;19,8;92;76;77;64;6,4;3,2;
2024/04/05;1400 UTC;0;910,8;911,2;910,7;2923,7;26,4;20,9;26,4;24,5;21,7;20;79;70;72;62;8,6;3,7;
2024/04/05;1500 UTC;0;910,1;910,8;910,1;2853,8;27,4;20,6;27,4;25,8;21,4;19,3;74;63;67;54;8,6;3,8;
2024/04/05;1600 UTC;0;909,1;910,1;909,1;2686;27;19,6;27,5;26,4;21,1;19,3;70;62;64;64;6,9;2,1;
2024/04/05;1700 UTC;0;907,8;909,1;907,8;2907,1;28,6;19,4;28,6;26,9;21,3;18,3;69;55;58;46;5,6;1,3;
2024/04/05;1800 UTC;0;907;907,8;907;2836,6;29,1;18,6;29,6;28,3;20,4;18;61;51;53;109;5,7;1,5;
2024/04/05;1900 UTC;0;906,5;907;906,5;1742,6;28,6;18,2;29,5;28,6;19,7;18,1;57;51;53;84;4,4;1,4;
2024/04/05;2000 UTC;0;906,9;906,9;906,5;1151,4;26,9;20,8;29,3;26,9;21,3;18,3;69;53;69;88;6,8;3;
2024/04/05;2100 UTC;0;907,3;907,3;906,8;194,8;25,1;20,7;26,9;25,1;21,1;20,5;77;69;77;102;6,3;1,4;
2024/04/05;2200 UTC;0;908;908;907,2;;24;20;25,1;24;20,9;20;80;76;78;74;4;1,2;
2024/04/05;2300 UTC;0;908,2;908,2;908;;22,6;19,9;24;22,6;20,5;19,9;86;78;85;70;3,8;1,3;
2024/04/06;0000 UTC;0;908,7;908,7;908,2;;21,5;19,9;22,6;21,4;19,9;19,8;91;85;91;51;3,7;3;
2024/04/06;0100 UTC;0;909,3;909,3;908,7;;21;19,9;21,8;20,6;20;19,8;96;89;93;88;3,7;,2;
2024/04/06;0200 UTC;0;909,6;909,6;909,3;;20,8;19,7;21,3;20,8;20;19,7;94;92;94;85;1,9;,1;
2024/04/06;0300 UTC;0;909,2;909,6;909,2;;20,1;19,7;20,8;19,9;19,8;19,3;98;93;98;15;2,1;0;
2024/04/06;0400 UTC;0;909;909,3;909;;20,3;19,8;20,6;20;20;19,3;98;95;97;311;2,7;,9;
2024/04/06;0500 UTC;0;908,3;909;908,3;;19,3;19,2;20,4;19,1;19,8;18,7;99;96;99;332;1,7;0;
2024/04/06;0600 UTC;0;908;908,3;908;;19,4;19,3;20,1;19,3;19,9;19,1;99;99;99;250;2,8;0;
2024/04/06;0700 UTC;0;907,6;908;907,6;;19,1;19;19,4;18,8;19,3;18,7;100;99;100;126;1,4;,1;
2024/04/06;0800 UTC;0;907,5;907,6;907,4;;18,8;18,7;19,2;18,4;19,2;18,3;100;99;100;123;1,1;0;
2024/04/06;0900 UTC;0;907,7;907,8;907,5;;18,6;18,6;19,2;18,3;19,1;18,3;100;100;100;57;2;1,4;
2024/04/06;1000 UTC;0;908,6;908,6;907,7;92,6;19,3;19,3;19,3;18,4;19,3;18,4;100;100;100;48;2,1;0;
2024/04/06;1100 UTC;0;909,4;909,4;908,6;823,3;22,4;21,5;22,4;19,3;21,5;19,3;100;94;95;96;2,6;,8;
2024/04/06;1200 UTC;0;910,1;910,1;909,4;1761,9;24;21,1;24,2;22,3;21,9;21,1;95;83;84;51;4,4;2,9;
2024/04/06;1300 UTC;0;910,5;910,5;910,1;1966,9;25,7;21,2;25,9;23,9;22,2;20,7;85;75;76;77;5,5;2,5;
2024/04/06;1400 UTC;0;909,9;910,5;909,9;2468,4;27,7;21;27,7;25,4;22;19,9;78;65;67;54;7,4;4,5;
2024/04/06;1500 UTC;0;909;909,9;909;3347,2;27,9;20,4;28,5;27,1;21,1;19,4;69;58;64;75;7,5;2,8;
2024/04/06;1600 UTC;0;908,1;909;908,1;2978,8;28,8;20,6;29,1;27,9;21;18,9;64;55;61;104;5,9;2,5;
2024/04/06;1700 UTC;0;906,9;908,1;906,9;2796,5;29,6;19,5;30,1;28,4;21,1;18,7;63;53;55;83;6;3,3;
2024/04/06;1800 UTC;0;906,1;906,9;906,1;2790,3;29,1;20,2;30,1;28,6;20,7;18,6;61;51;59;66;6,8;3,7;
2024/04/06;1900 UTC;0;906,1;906,2;906;1296,1;27,4;20,3;29,7;27,1;21;19,1;68;54;65;55;8,7;5,4;
2024/04/06;2000 UTC;0;906,1;906,1;905,8;806,5;27,6;20,5;28,2;27,1;20,8;19,9;67;62;65;60;8,4;3,8;
2024/04/06;2100 UTC;0;906,7;906,7;906,1;287,2;25,6;20,6;27,7;25,6;20,8;20,2;75;65;74;51;7,5;3,7;
2024/04/06;2200 UTC;0;907,4;907,4;906,7;;23,7;20,8;25,6;23,7;20,9;20,4;84;73;84;31;5,3;3,7;
2024/04/06;2300 UTC;0;908,1;908,1;907,4;;23,1;21,2;23,7;22,9;21,3;20,9;90;84;89;20;5;3,8;
2024/04/07;0000 UTC;0;908,8;908,8;908,1;;22,1;20,9;23,1;22,1;21,2;20,9;93;89;93;23;4,7;3,2;
2024/04/07;0100 UTC;;;;;;21,5;20,7;22,1;21,5;20,9;20,7;96;93;95;;;;
2024/04/07;0200 UTC;0;909,4;909,4;909,1;;21,2;20,5;21,5;20,8;20,8;20,2;97;95;96;59;3,4;1,5;
2024/04/07;0300 UTC;0;909,6;909,6;909,4;;20,9;20,3;21,4;20,9;20,6;20,1;96;94;96;31;3,5;3;
2024/04/07;0400 UTC;0;909,1;909,6;909,1;;20,6;19,9;21;20,4;20,3;19,7;96;95;96;12;3,9;2,9;
2024/04/07;0500 UTC;0;908,8;909,1;908,8;;19,5;19,1;20,6;19,5;19,9;19,1;98;95;97;84;3,4;,5;
2024/04/07;0600 UTC;0;908,6;908,8;908,5;;19,6;19,5;19,7;19,2;19,6;19,1;99;97;99;161;2,4;0;
2024/04/07;0700 UTC;0;908,7;908,7;908,6;;18,9;18,8;19,6;18,9;19,5;18,8;100;99;100;149;,9;0;
2024/04/07;0800 UTC;0;908,8;908,8;908,7;;18,3;18,3;19,2;18,1;19,1;18,1;100;100;100;41;1,7;,7;
2024/04/07;0900 UTC;0;909,4;909,4;908,8;;19,2;19,1;19,5;18,3;19,4;18,2;100;100;100;126;2,4;,1;
2024/04/07;1000 UTC;0;910;910;909,4;85;19,6;19,5;19,6;19;19,6;18,9;100;100;100;78;2,3;,5;
2024/04/07;1100 UTC;0;910,5;910,5;909,9;511,4;20,8;20,7;20,9;19,6;20,8;19,6;100;100;100;39;4,8;3,4;
2024/04/07;1200 UTC;0;910,8;910,9;910,5;1112,1;22,9;21,2;22,9;20,8;21,6;20,7;100;89;90;52;5,1;2,9;
2024/04/07;1300 UTC;0;911;911;910,7;2055,7;24,5;20,2;25,1;22,7;21,4;20,1;91;76;77;56;7,4;4,3;
2024/04/07;1400 UTC;0;910,6;911;910,6;2883;26,6;19,4;26,7;24,4;20,9;19,1;78;65;65;64;8,7;4,8;
2024/04/07;1500 UTC;0;909,8;910,6;909,8;2795,2;27,3;18,5;27,6;26;20,5;18,2;68;58;59;69;9,3;4;
2024/04/07;1600 UTC;0;908,7;909,8;908,7;2684,1;27,5;18,7;28,2;26,9;19,5;18;63;54;59;85;7,8;3,5;
2024/04/07;1700 UTC;0;907,9;908,7;907,9;3117,8;29,3;17,8;29,8;27,2;19,1;16,6;59;48;50;76;7,5;3,1;
2024/04/07;1800 UTC;0;907,1;907,9;907,1;2131,2;29;17;29,3;27,7;18,7;17;55;49;49;73;6,9;3,2;
2024/04/07;1900 UTC;0;907;907,1;906,9;2075,5;28,9;18,2;29,3;28,5;18,3;16,1;54;45;52;89;7;2,9;
2024/04/07;2000 UTC;0;907,2;907,2;907;1207,2;27,7;17,8;28,9;27,7;18,1;16,9;56;49;55;83;6,8;2,9;
2024/04/07;2100 UTC;0;907,7;907,7;907,2;341,7;25,4;17,8;27,7;25,4;18,3;17,6;63;54;63;83;6,5;2,2;
2024/04/07;2200 UTC;0;908,5;908,5;907,7;;23,7;18,4;25,4;23,7;18,4;17,8;72;63;72;88;5,1;1,3;
2024/04/07;2300 UTC;0;909;909;908,5;;22,6;18,9;23,6;22,5;19;18,3;80;72;79;94;5,1;2,4;
2024/04/08;0000 UTC;0;909,8;909,8;909;;21,6;18,7;22,6;21,6;18,9;18,7;83;79;83;95;5,1;1,8;
2024/04/08;0100 UTC;0;909,9;910;909,7;;20,9;18,5;21,6;20,9;18,7;18,5;86;83;86;93;4,8;2,1;
2024/04/08;0200 UTC;0;910;910,1;909,9;;20,5;18,1;21;20,3;18,5;18,1;88;85;86;77;4,2;1;
2024/04/08;0300 UTC;0;909,9;910,1;909,8;;20;18,1;20,7;19,7;18,1;17,8;90;84;89;57;4,3;2,4;
2024/04/08;0400 UTC;0;909,6;910;909,6;;19,5;17,8;20,1;19,5;18,1;17,7;90;88;90;57;4,1;2,6;
2024/04/08;0500 UTC;0;909,7;909,7;909,5;;19;17,6;19,8;18,8;17,8;17,4;92;88;92;60;4,6;2,2;
2024/04/08;0600 UTC;0;908,9;909,7;908,9;;19,3;17,6;19,5;18,9;17,7;17,5;92;89;90;70;4;1,8;
2024/04/08;0700 UTC;0;908,8;909;908,8;;18,9;17,5;19,4;18,8;17,6;17,4;92;89;91;56;4;2,4;
2024/04/08;0800 UTC;0;909,1;909,1;908,8;;18;17,2;18,9;18;17,5;17,2;95;91;95;77;3,8;,5;
2024/04/08;0900 UTC;0;909,4;909,4;909,1;;18,3;17,1;18,3;17,9;17,3;17,1;96;93;93;75;3,2;1;
2024/04/08;1000 UTC;0;909,8;909,8;909,4;68,1;18,4;16,3;18,8;18,2;17,1;16;93;84;87;81;4,5;,9;
2024/04/08;1100 UTC;0;910,3;910,3;909,8;741,3;20,5;17;20,5;18,2;17,3;16,3;91;80;81;68;4,5;2,4;
2024/04/08;1200 UTC;0;910,7;910,7;910,3;1805;22,5;17;22,5;20,5;17,7;16,6;81;70;71;55;8,6;5,7;
2024/04/08;1300 UTC;0;910,8;910,8;910,5;2568,9;24,7;17,4;24,8;22,5;17,9;16,7;72;62;64;38;9,1;5,9;
2024/04/08;1400 UTC;0;909,8;910,8;909,8;3119,6;26;18;26;24,4;18,2;16,8;64;59;61;39;8,4;4,8;
2024/04/08;1500 UTC;0;908,9;909,8;908,9;3457,4;27,1;17,4;27,7;25,7;18,5;16,6;62;53;55;29;8,9;5,4;
2024/04/08;1600 UTC;0;908,5;908,9;908,5;3409,6;27,1;17,2;28,3;26,8;18;16,2;57;50;55;49;8,9;3,2;
2024/04/08;1700 UTC;0;907,9;908,5;907,9;3381,2;28,8;18;29;26,9;18,9;16,8;57;50;52;43;6,6;2,2;
2024/04/08;1800 UTC;0;906,9;907,9;906,9;2462,2;28,8;16,9;28,9;27,6;18,4;16,7;56;49;49;35;5,9;3,1;
2024/04/08;1900 UTC;0;906,5;906,9;906,5;1955,1;28,8;17,2;29,4;28,2;17,8;16,4;52;47;50;34;6,1;3,5;
2024/04/08;2000 UTC;0;906,5;906,6;906,4;1245,9;28,2;17,5;28,8;28,1;18;16,6;54;49;52;102;6;1;
2024/04/08;2100 UTC;0;906,7;906,7;906,5;323,9;25,6;18,7;28,2;25,6;18,7;17,5;66;52;66;76;3,8;,8;
2024/04/08;2200 UTC;0;907,1;907,1;906,7;;23,8;18,5;25,6;23,8;19,2;18,5;73;66;73;74;2,7;,9;
2024/04/08;2300 UTC;0;907,9;907,9;907,1;;23;18,8;23,8;22,8;18,8;18,4;78;72;77;96;3,3;1,3;
2024/04/09;0000 UTC;0;908,4;908,5;907,9;;21,1;19;23;20,8;19,1;18,7;89;77;88;130;3,2;,8;
2024/04/09;0100 UTC;0;908,9;908,9;908,4;;20,5;18,2;21,6;20,5;18,8;18,2;88;82;87;114;3,7;,6;
2024/04/09;0200 UTC;0;909,1;909,1;908,9;;20,1;17,8;20,6;20;18,4;17,8;89;85;87;90;3;,6;
2024/04/09;0300 UTC;0;909,2;909,3;909;;19,8;17,6;20,1;19,8;17,8;17,6;88;86;87;105;4,1;,6;
2024/04/09;0400 UTC;0;909,3;909,4;909,2;;19,2;17,4;19,8;19,2;17,8;17,4;90;87;89;95;2,7;1,1;
2024/04/09;0500 UTC;0;908,7;909,3;908,7;;19,8;17,7;19,9;19;17,7;17,4;91;87;88;75;4;1,2;
2024/04/09;0600 UTC;0;908,7;908,9;908,6;;19;17,7;19,8;19;18,1;17,6;93;87;92;104;3;,3;
2024/04/09;0700 UTC;0;908,7;908,8;908,6;;19,3;17,9;19,4;19;18;17,6;93;91;92;69;2;,2;
2024/04/09;0800 UTC;0;908,8;908,9;908,6;;18,9;17,9;19,4;18,9;18,2;17,9;94;92;94;88;1,7;,1;
2024/04/09;0900 UTC;0;908,8;908,9;908,8;;18,5;17,9;18,9;18,3;18;17,6;97;94;96;93;2;,5;
2024/04/09;1000 UTC;0;909,5;909,5;908,8;82,6;19,3;18,4;19,3;18,5;18,4;17,9;97;94;94;83;2,5;,5;
2024/04/09;1100 UTC;0;910;910;909,5;591,7;21,1;18,8;21,1;19,3;19,2;18,3;94;86;87;121;2,3;,7;
2024/04/09;1200 UTC;0;910,7;910,7;910;1316,4;23,2;18,8;23,2;21,1;19,1;18,4;87;76;76;56;4,7;2,5;
2024/04/09;1300 UTC;0;910,7;910,8;910,7;2369,2;25,5;19,4;25,5;23;19,4;18,3;77;68;69;62;5,6;2,8;
2024/04/09;1400 UTC;0;910,2;910,7;910,2;3025,1;27,2;18,5;27,5;25,2;20;18,1;71;58;59;59;6,2;2,7;
2024/04/09;1500 UTC;0;909,5;910,2;909,5;2331,8;27,6;18;28,5;27;19,3;17,9;62;54;56;43;5;3;
2024/04/09;1600 UTC;0;908,6;909,5;908,6;2221;28,8;18,2;29,6;27,6;19,8;17,4;58;51;53;36;4,8;1,3;
2024/04/09;1700 UTC;0;907,6;908,6;907,6;2979,6;30,4;17,3;30,8;28,6;18,8;17;54;45;45;346;5,3;1,8;
2024/04/09;1800 UTC;0;906,8;907,6;906,8;2957,4;30,4;17,3;31,3;29,9;17,9;16,7;47;43;46;247;5,3;1,9;
2024/04/09;1900 UTC;0;906,1;906,8;906,1;1551,2;29,7;17,6;30,9;29,3;18,1;16,8;49;44;48;208;4,1;1,2;
2024/04/09;2000 UTC;0;905,9;906,1;905,8;988,5;28,5;18,7;30,1;28,5;19;17;56;47;56;167;4;2,3;
2024/04/09;2100 UTC;0;906,3;906,3;905,9;169,1;27,3;19,8;28,5;27,3;20,1;18,5;64;55;64;86;2,8;0;
2024/04/09;2200 UTC;0;906,7;906,7;906,3;;25,9;20;27,3;25,6;20,4;19,3;73;64;70;71;3,1;1,5;
2024/04/09;2300 UTC;0;907,3;907,3;906,7;;24,8;20,4;25,9;24,8;20,6;19,9;77;70;76;100;3,2;1,4;
2024/04/10;0000 UTC;0;908;908;907,3;;23,8;20,4;24,9;23,8;20,4;20,1;81;76;81;146;3,5;1,8;
2024/04/10;0100 UTC;0;908,1;908,2;907,9;;23,5;20,4;24,1;23,2;20,7;20,2;86;79;82;140;3,2;2;
2024/04/10;0200 UTC;0;908,3;908,3;907,9;;23,1;20,1;23,6;23;20,4;20;84;81;83;152;3,2;0;
2024/04/10;0300 UTC;0;908,5;908,7;908,3;;22,8;20,4;23,2;22,8;20,8;20;88;82;86;111;1,2;0;
