REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/29;0900 UTC;;954,9;955;954,8;0;20,8;19,8;20,9;20,6;19,8;19,5;94;92;94;161;1,8;,3;
2024/03/29;1000 UTC;;955,3;955,3;954,8;50,8;21,1;20,1;21,1;20,7;20,1;19,6;94;93;94;136;1,8;0;
2024/03/29;1100 UTC;;955,8;955,8;955,3;565,2;23;20,9;23;21,1;20,9;20,1;94;88;88;65;3,6;1,8;
2024/03/29;1200 UTC;;956;956;955,8;1568,9;25,7;21,4;25,7;23;21,8;20,5;88;76;77;52;3,3;1,2;
2024/03/29;1300 UTC;;956,1;956,2;956;2315,2;27,6;21,7;27,6;25,3;22,2;20,7;78;68;70;44;5,2;1,8;
2024/03/29;1400 UTC;;955,9;956,1;955,9;2921,2;29,1;21,1;29,3;27,3;22,8;20,6;71;61;62;50;4,3;1,1;
2024/03/29;1500 UTC;;955,1;955,9;955,1;3074;30,3;22,7;30,3;28,7;23,4;20,7;69;61;64;20;5,6;1,7;
2024/03/29;1600 UTC;;954,3;955,1;954,3;3328;30,1;20,9;30,8;29,2;22,8;20,9;66;57;58;20;7,6;3,5;
2024/03/29;1700 UTC;;953,8;954,3;953,8;2992;29,9;20,8;31;29,9;22,9;20,1;63;55;58;25;7,1;2,5;
2024/03/29;1800 UTC;;952,9;953,7;952,9;2137,6;31,3;21,6;31,4;29,9;22,7;20,8;63;56;56;31;5,5;1,4;
2024/03/29;1900 UTC;;952,1;952,9;952,1;1665,7;32,2;21,6;32,8;30,4;22,6;21;61;52;54;17;3,7;,5;
2024/03/29;2000 UTC;;951,7;952,1;951,6;598;28,8;21,9;32,1;28,8;22,4;20,8;66;54;66;13;2,9;,4;
2024/03/29;2100 UTC;;951,8;952,4;951,7;148;24,4;22,6;28,8;23,1;22,7;19,9;91;66;89;110;7,5;,1;
2024/03/29;2200 UTC;;951,9;952;951,8;85,9;23,6;21,9;24,7;23,4;22,8;21,5;90;86;90;93;3,9;,4;
2024/03/29;2300 UTC;;952,7;952,7;951,9;0;23,3;21,9;23,7;23,2;22,1;21,8;92;90;92;95;1,5;0;
2024/03/30;0000 UTC;;953,2;953,2;952,7;0;22,9;21,6;23,4;22,9;21,9;21,4;92;90;92;114;1,8;0;
2024/03/30;0100 UTC;;953,7;953,7;953,2;0;22,8;21,6;23;22,7;21,7;21,4;93;92;93;67;1,6;,3;
2024/03/30;0200 UTC;;954,1;954,1;953,7;0;22,6;21,5;22,9;22,3;21,8;21,1;93;93;93;152;2,1;0;
2024/03/30;0300 UTC;;954,2;954,2;954;0;22,5;21,3;22,7;22,3;21,5;21,1;93;93;93;171;2,4;,7;
2024/03/30;0400 UTC;;953,9;954,2;953,9;0;23;21,7;23;22,3;21,7;21,2;93;92;92;86;2,2;1,4;
2024/03/30;0500 UTC;;953;953,9;953;0;22,6;21,1;23,1;22,6;21,7;21,1;92;90;92;62;2,5;,1;
2024/03/30;0600 UTC;;952,9;953;952,8;0;22,3;21,1;22,6;22,1;21,2;20,8;93;92;93;67;,9;0;
2024/03/30;0700 UTC;;952,8;952,9;952,5;0;22,7;21,2;22,7;22,3;21,4;21,1;93;92;92;109;2,1;,6;
2024/03/30;0800 UTC;;953,6;953,6;952,7;0;22,5;21,2;22,8;22,5;21,3;21,2;92;91;92;18;4,4;1,3;
2024/03/30;0900 UTC;;953,9;954;953,4;0;22,1;20,8;22,6;22;21,4;20,7;93;92;93;215;5,6;1;
2024/03/30;1000 UTC;;954,6;954,6;953,8;5,2;22,4;21,3;22,4;21,9;21,3;20,6;94;92;94;207;6,2;2,7;
2024/03/30;1100 UTC;;955;955,1;954,6;37,2;22,3;20,8;22,6;22,3;21,4;20,7;94;91;91;197;5;2,3;
2024/03/30;1200 UTC;;955,5;955,5;955;166,5;22,4;20,8;22,4;22,2;20,9;20,7;91;91;91;157;3,9;1,4;
2024/03/30;1300 UTC;;955,5;955,7;955,4;392,8;23,1;21,1;23,1;22,4;21,1;20,8;91;88;89;145;3,6;2;
2024/03/30;1400 UTC;;955,5;955,6;955,5;1490,4;24,7;21,4;24,7;23,1;21,9;21;89;81;82;117;3,5;1,5;
2024/03/30;1500 UTC;;955;955,5;955;1684,4;25,6;21,5;25,8;24,7;22;20,9;82;76;78;143;3,7;1,5;
2024/03/30;1600 UTC;;953,9;955;953,9;1771,4;26,6;21,7;26,9;25,5;22,3;21,3;80;74;74;89;2,9;,5;
2024/03/30;1700 UTC;;952,7;953,9;952,7;2028,6;28,5;22,6;28,5;26,6;23;21,7;76;69;70;246;2,1;,9;
2024/03/30;1800 UTC;;951,5;952,7;951,5;2416,6;30,5;22,7;30,5;28,4;23,1;21,4;71;63;63;349;2,8;,4;
2024/03/30;1900 UTC;;950,7;951,5;950,7;1251,4;28,9;22,2;30,5;28,9;22,8;21,2;68;62;67;298;3,2;,2;
2024/03/30;2000 UTC;;950,9;950,9;950,6;567,5;28,4;22,8;29,4;28,4;22,9;22,1;72;66;72;144;2,3;1,2;
2024/03/30;2100 UTC;;951,3;951,3;950,9;215,1;27,4;23,1;28,4;27,4;23,2;22,7;77;71;77;165;2,9;1,2;
2024/03/30;2200 UTC;;951,1;951,4;951,1;8,1;25,9;23,3;27,4;25,9;23,4;23,1;86;77;86;144;1,8;,9;
2024/03/30;2300 UTC;;952,1;952,1;951,2;0;25,5;23,2;26;25,5;23,4;23;88;84;88;192;1,7;0;
2024/03/31;0000 UTC;;953,1;953,1;952,1;0;25,2;23,5;25,5;25,1;23,5;23;91;87;91;177;0;0;
2024/03/31;0100 UTC;;953,6;953,7;953,1;0;24,9;22,9;25,3;24,9;23,6;22,9;91;89;89;193;1,8;1,3;
2024/03/31;0200 UTC;;954,4;954,7;953,5;0;22,2;19,8;24,9;22,1;22,9;19,7;90;82;87;295;9,5;,6;
2024/03/31;0300 UTC;;954;954,4;953,9;0;21,5;20;22,2;21,5;20;19,7;91;87;91;33;3;,4;
2024/03/31;0400 UTC;;953,3;954;953,3;0;21,6;20,3;21,8;21,5;20,3;20;92;91;92;48;1,3;0;
2024/03/31;0500 UTC;;952,9;953,3;952,9;0;21,5;20,2;21,8;21,5;20,6;20,2;93;92;93;320;1,3;0;
2024/03/31;0600 UTC;;952,4;952,9;952,4;0;21;20;21,5;21;20,3;20;94;93;94;323;1,7;0;
2024/03/31;0700 UTC;;952,3;952,4;952,2;0;21;20;21;20,9;20;19,9;94;94;94;128;0;0;
2024/03/31;0800 UTC;;952,3;952,4;952,1;0;21;19,9;21,1;20,9;20,2;19,9;94;94;94;63;2,3;1,4;
2024/03/31;0900 UTC;;952,9;952,9;952,3;0;20,9;19,8;21;20,7;19,9;19,6;94;93;93;117;2,7;0;
2024/03/31;1000 UTC;;953,4;953,4;952,9;56,1;21,1;20,1;21,1;20,8;20,1;19,7;94;93;94;53;1;0;
2024/03/31;1100 UTC;;954,2;954,2;953,4;333,6;22,6;20,7;22,6;21,1;20,7;20,1;94;89;89;131;0;0;
2024/03/31;1200 UTC;;954,8;954,8;954,2;1242,2;24,8;21;24,8;22,6;21,4;20,5;89;79;79;74;3,2;2;
2024/03/31;1300 UTC;;954,9;954,9;954,8;2064,2;26,9;20,8;26,9;24,8;22,2;20,2;80;69;70;353;3,2;1,1;
2024/03/31;1400 UTC;;954,4;954,9;954,4;2780,1;28,1;21,3;28,7;26,6;22,7;20,4;72;65;67;324;4,2;,9;
2024/03/31;1500 UTC;;953,6;954,4;953,6;3243,5;28,9;21,5;30,1;28;22,9;20,7;69;59;65;329;2,7;,5;
2024/03/31;1600 UTC;;952,6;953,6;952,6;3134,6;30,1;22;31,4;28,7;23;20,3;67;55;62;268;3;1,1;
2024/03/31;1700 UTC;;951,2;952,6;951,2;2766,3;31,3;21;31,7;29,2;22,4;20,2;64;52;54;247;6,1;1,2;
2024/03/31;1800 UTC;;949,9;951,2;949,9;2623,2;32;20,9;32,8;30,4;22;20,1;57;51;52;298;4,8;1,1;
2024/03/31;1900 UTC;;949,4;949,9;949,4;1858,9;31,8;21,2;32,5;31;22,3;20,3;57;50;54;266;4,1;1;
2024/03/31;2000 UTC;;949,6;949,6;949,3;635;29,8;22,5;31,8;29,7;22,5;20,5;65;52;65;281;4,3;0;
2024/03/31;2100 UTC;;949,8;949,8;949,5;252,4;28,1;22,3;29,8;28,1;23,2;22,2;71;64;71;199;2,5;1,7;
2024/03/31;2200 UTC;;950,6;950,6;949,8;8,3;26,3;22,9;28,1;26,3;23;22,4;82;71;82;220;2,9;,6;
2024/03/31;2300 UTC;;951,5;951,5;950,6;0;25,9;23;26,3;25,8;23,2;22,8;84;82;84;226;2,2;0;
2024/04/01;0000 UTC;;952,3;952,3;951,5;0;25,1;23;25,9;25,1;23;22,7;88;83;88;126;2;0;
2024/04/01;0100 UTC;;952,2;952,3;952,1;0;25,1;22,6;25,5;25;23,4;22,5;89;85;86;199;2,1;,9;
2024/04/01;0200 UTC;;952,3;952,3;952,1;0;24,4;22,2;25,1;24,2;22,6;22,2;89;85;87;213;2,5;,9;
2024/04/01;0300 UTC;;952,4;952,4;952,3;0;24,4;22,2;24,4;24,1;22,3;22;89;87;88;197;2,2;,2;
2024/04/01;0400 UTC;;952,3;952,5;952,2;0;24,3;22,2;24,4;24,2;22,3;22,2;89;87;88;210;2,1;0;
2024/04/01;0500 UTC;;951,7;952,3;951,7;0;23,7;22,1;24,3;23,7;22,3;22;91;88;91;330;2,5;0;
2024/04/01;0600 UTC;;951,2;951,8;951,2;0;23,3;22,1;23,7;23,3;22,2;21,9;93;91;93;298;1,1;0;
2024/04/01;0700 UTC;;950,6;951,2;950,6;0;23,2;22,1;23,4;23,2;22,1;22;93;93;93;24;0;0;
2024/04/01;0800 UTC;;949,7;950,6;949,7;0;23;21,9;23,2;22,9;22,1;21,8;94;93;94;37;0;0;
2024/04/01;0900 UTC;;950,3;950,3;949,7;0;22,6;21,6;23;22,6;21,9;21,6;94;94;94;223;0;0;
2024/04/01;1000 UTC;;951,5;951,5;950,3;50,8;23;22;23;22,6;22;21,6;94;94;94;205;2,3;1,5;
2024/04/01;1100 UTC;;952,1;952,1;951,4;646;24,8;22,4;25;23;22,9;22;94;86;86;288;2,5;,1;
2024/04/01;1200 UTC;;952,5;952,5;952,1;1514,7;26,4;22,3;26,8;24,8;23,1;22,1;87;78;79;290;1,9;,3;
2024/04/01;1300 UTC;;952,3;952,6;952,3;2120,8;28,6;22,2;28,9;26,4;23,5;21,9;79;68;69;43;2,9;,2;
2024/04/01;1400 UTC;;952;952,3;952;2788,6;30;20;31,1;28,6;23,3;20;71;53;55;53;5;2,1;
2024/04/01;1500 UTC;;951,4;952,1;951,4;2832,5;31,9;20,3;32;29,6;21,8;19,9;59;50;50;346;5,4;2,1;
2024/04/01;1600 UTC;;950,9;951,4;950,9;3292,2;33;21,7;33;30,6;22,3;19,3;57;46;52;345;5,2;1,3;
2024/04/01;1700 UTC;;950,1;950,9;950,1;2667,7;32,2;20,8;33,4;31,2;22,4;18,7;56;44;51;335;4,6;1,2;
2024/04/01;1800 UTC;;948,6;950,1;948,6;2511,3;33,2;21,2;33,4;30,9;22,2;19,8;59;46;50;314;4,6;1,7;
2024/04/01;1900 UTC;;948,3;948,6;948,3;2001,3;33,4;21,4;33,7;32,3;21,8;19,4;54;44;50;292;4,6;,1;
2024/04/01;2000 UTC;;948,9;949;948,3;810,2;25,5;20,9;33,4;25,4;21,7;20,4;77;47;76;192;10;1,9;
2024/04/01;2100 UTC;;948,9;948,9;948,5;391,9;26;23,1;26,6;25,5;23,3;21,3;84;76;84;193;5,3;2,8;
2024/04/01;2200 UTC;;949,4;949,6;948,9;7;25,1;22,7;26;25,1;23,2;22,7;87;83;87;38;4,9;0;
2024/04/01;2300 UTC;;950,2;950,2;949,3;0;24,8;22,4;25,1;24,6;22,7;22,3;87;86;87;145;2,5;0;
2024/04/02;0000 UTC;;951,2;951,2;950,2;0;24,4;22,4;24,8;24,4;22,5;22,2;89;85;89;125;1,9;0;
2024/04/02;0100 UTC;;951,6;951,7;951,2;0;23,9;22,1;24,4;23,9;22,4;22,1;91;89;90;261;,4;0;
2024/04/02;0200 UTC;;951,4;951,6;951,4;0;23,3;22,1;23,9;23,3;22,4;22;93;90;93;242;0;0;
2024/04/02;0300 UTC;;951,7;951,7;951,4;0;22,9;21,9;23,3;22,8;22,2;21,7;94;93;94;294;1,7;,4;
2024/04/02;0400 UTC;;952;952,1;951,6;0;22,8;21,6;22,9;22,6;21,9;21,6;94;93;93;333;2,3;,5;
2024/04/02;0500 UTC;;951,7;952,1;951,7;0;23,1;21,4;23,2;22,8;21,8;21,3;93;90;90;283;4,1;,5;
2024/04/02;0600 UTC;;950,7;951,7;950,7;0;23;21,7;23,3;23;21,7;21,4;92;90;92;79;2,3;0;
2024/04/02;0700 UTC;;950,7;950,8;950,4;0;23;21,8;23;22,9;21,8;21,6;93;92;93;233;2,9;1,7;
2024/04/02;0800 UTC;;950,6;950,8;950,5;0;22,6;21,2;23;22,5;21,8;21;93;91;92;175;3,3;1,5;
2024/04/02;0900 UTC;;951,3;951,3;950,6;0;22,7;21,5;22,7;22,3;21,5;21,1;93;92;93;91;2,5;0;
2024/04/02;1000 UTC;;951,7;951,7;951,2;61,3;23;21,6;23;22,7;21,6;21,4;93;91;91;52;0;0;
2024/04/02;1100 UTC;;952,5;952,5;951,7;473,2;24,3;22,1;24,5;22,9;22,6;21,4;92;87;88;360;2,8;,4;
2024/04/02;1200 UTC;;953,2;953,2;952,5;1228,4;25,7;21,8;25,8;24;23;21,3;89;79;79;355;4,1;1,3;
2024/04/02;1300 UTC;;953,5;953,6;953,1;1811,8;27,6;22;27,7;25,5;22,8;21,4;81;71;71;335;4,2;,6;
2024/04/02;1400 UTC;;953,2;953,5;953,2;1706,4;27,9;22,6;28,2;27,1;23,2;21,5;75;70;73;350;3,3;,9;
2024/04/02;1500 UTC;;952,5;953,2;952,5;1213,4;27,7;22,7;28,1;27,1;23,7;21,8;79;70;74;319;3,7;1,5;
2024/04/02;1600 UTC;;951,3;952,5;951,3;1053,1;27,5;23,2;27,7;26,6;23,3;22,2;81;73;77;292;4,1;1,2;
2024/04/02;1700 UTC;;949,6;951,3;949,6;1985,3;29,5;21,4;29,5;27,5;23,2;20,3;77;60;62;302;4,7;1,7;
2024/04/02;1800 UTC;;948,6;949,6;948,6;2602;29,3;21,7;30,5;28,5;22,4;20;67;57;64;287;6,5;1,5;
2024/04/02;1900 UTC;;948,9;948,9;948,5;2108,7;30,2;21,6;30,7;29,3;23,4;19,9;67;55;60;314;4,9;,9;
2024/04/02;2000 UTC;;948,4;948,9;948,4;1213,7;28,7;21,6;30,3;28,7;22,3;20,9;66;58;66;359;3,7;1,1;
2024/04/02;2100 UTC;;948,8;948,8;948,4;265,6;27,5;21,8;28,7;27,5;22,2;21,5;72;65;71;305;2,9;,3;
2024/04/02;2200 UTC;;949,3;949,4;948,8;7,5;25,3;21,8;27,5;25,3;22,4;21,6;81;71;81;213;3;2,4;
2024/04/02;2300 UTC;;950,3;950,3;949,3;0;25;21,9;25,7;25;22,1;21,7;83;80;83;13;3,6;,1;
2024/04/03;0000 UTC;;951,3;951,3;950,3;0;24;21,7;25;24;21,9;21,7;87;83;87;38;2,3;,1;
2024/04/03;0100 UTC;;952;952,1;951,3;0;24,1;21;24,2;23,7;21,7;20,9;88;83;83;67;8,3;5,4;
2024/04/03;0200 UTC;;951,8;952;951,7;0;22,5;19,7;24,1;22,4;21;19,7;85;81;84;56;8,3;2,4;
2024/04/03;0300 UTC;;951,7;951,9;951,6;0;21,7;19,5;22,5;21,6;19,7;19,4;87;84;87;146;5,1;0;
2024/04/03;0400 UTC;;951,2;951,8;951,2;0;21,1;19,4;21,9;21,1;19,6;19,2;90;87;90;89;1,6;0;
2024/04/03;0500 UTC;;950,8;951,3;950,8;0;21,2;19,7;21,2;20,8;19,8;19,3;92;90;91;170;1,5;0;
2024/04/03;0600 UTC;;950,8;950,9;950,7;0;20,5;19,3;21,2;20,5;19,6;19,3;93;91;93;250;1,7;0;
2024/04/03;0700 UTC;;951,1;951,1;950,7;0;20,4;19,4;20,5;20,4;19,4;19,2;94;93;94;241;,9;0;
2024/04/03;0800 UTC;;951;951,2;950,9;0;20,8;19,8;20,8;20,4;19,8;19,4;94;94;94;109;1,7;,4;
2024/04/03;0900 UTC;;951,4;951,4;951;0;20,8;19,8;20,8;20,5;19,8;19,5;94;94;94;101;2,8;1,1;
2024/04/03;1000 UTC;;951,7;951,7;951,4;36,7;21;19,9;21,1;20,8;20;19,7;94;93;94;112;2,1;0;
2024/04/03;1100 UTC;;952,3;952,3;951,7;549,9;23,3;21,1;23,4;20,9;21,3;19,9;94;87;88;75;3,9;2,5;
2024/04/03;1200 UTC;;952,8;952,8;952,3;905,5;24,6;21,7;24,6;23,3;21,7;21;88;83;84;81;4,5;3,2;
2024/04/03;1300 UTC;;952,8;952,9;952,8;1762,2;27,1;21,6;27,3;24,5;22,2;21,2;84;72;72;48;4,5;1,7;
2024/04/03;1400 UTC;;952,5;952,8;952,5;2273,3;28,3;21,5;29;27,1;22,5;20,8;74;64;66;79;4;2,2;
2024/04/03;1500 UTC;;952,1;952,6;952,1;3080,9;30,4;21,1;30,8;28,3;21,8;20,6;67;57;58;72;5,7;2,6;
2024/04/03;1600 UTC;;951,4;952,1;951,4;1812,5;30,4;21,8;31;29,6;22,4;20,6;63;56;60;75;6;1,5;
2024/04/03;1700 UTC;;950,7;951,4;950,7;1086,2;29,8;21,1;30,4;29,6;21,7;20,3;62;57;60;53;6;2;
2024/04/03;1800 UTC;;950;950,7;950;1230,8;31;21,9;31,3;29,6;23,1;21,2;65;58;58;37;5,4;1,1;
2024/04/03;1900 UTC;;949,7;950;949,7;585,2;28,8;21,8;31;27,8;22,4;20,8;70;58;66;196;5,2;,2;
2024/04/03;2000 UTC;;949,3;949,7;949,3;370,3;28,4;21,8;28,8;28;22,7;21,8;72;66;67;218;1,7;1,4;
2024/04/03;2100 UTC;;949,6;949,6;949,3;219,5;28,2;21,7;29,2;28,2;22;20,7;68;60;68;360;1,7;0;
2024/04/03;2200 UTC;;950,2;950,2;949,6;5,9;26,3;21,7;28,2;26,2;22,2;21,4;76;67;76;77;2,2;0;
2024/04/03;2300 UTC;;950,9;950,9;950,2;0;25,4;21,2;26,3;25,3;21,8;21,1;80;76;78;31;1,4;,1;
2024/04/04;0000 UTC;;951,7;951,7;950,9;0;24,8;21;25,5;24,7;21,2;20,8;79;77;79;95;1,9;,1;
2024/04/04;0100 UTC;;951,9;951,9;951,7;0;23,8;20,8;24,8;23,8;21;20,7;83;79;83;103;1,2;0;
2024/04/04;0200 UTC;;952;952;951,9;0;22,7;20,9;23,9;22,6;21;20,6;90;83;90;17;,9;0;
2024/04/04;0300 UTC;;951,9;952;951,9;0;22,4;20,6;22,7;22,2;20,9;20,4;90;89;90;185;1,4;1;
2024/04/04;0400 UTC;;951,3;951,9;951,3;0;21,7;20,3;22,4;21,7;20,7;20,3;92;90;92;277;1,3;,1;
2024/04/04;0500 UTC;;951,1;951,3;951,1;0;21,5;20,3;22;21,3;20,6;20,1;93;92;93;234;,9;,2;
2024/04/04;0600 UTC;;951,1;951,2;951;0;21,6;20,5;21,9;21,5;20,6;20,1;93;92;93;72;1,3;,1;
2024/04/04;0700 UTC;;951,6;951,6;951,1;0;22,4;20,7;22,4;21,1;20,8;19,9;93;90;90;132;1,7;,7;
2024/04/04;0800 UTC;;952;952;951,6;0;21,8;20,5;22,5;21,7;20,7;20,3;92;89;92;72;1,7;0;
2024/04/04;0900 UTC;;952,7;952,7;952;0;21,7;20,3;22;21,7;20,6;20,3;92;92;92;77;1,7;0;
2024/04/04;1000 UTC;;953,3;953,3;952,7;68,4;22,3;21;22,3;21,5;21;20,2;93;92;93;87;1,4;0;
2024/04/04;1100 UTC;;953,7;953,7;953,3;652,5;24,7;21,6;25;22,3;21,6;20,6;93;79;83;60;2,6;1,4;
2024/04/04;1200 UTC;;953,9;953,9;953,7;1512,1;27,4;21,9;27,4;24,7;22,2;21,1;83;71;72;51;3,3;,8;
2024/04/04;1300 UTC;;954,3;954,3;953,9;2216,4;29,7;22,3;29,7;27,4;22,7;21,4;72;63;65;331;2,7;,3;
2024/04/04;1400 UTC;;953,9;954,3;953,9;1704;30,1;21,3;31;29,1;22,9;20,8;67;58;59;16;3,3;,8;
2024/04/04;1500 UTC;;953,1;953,9;953,1;3124,1;31,6;20,3;32,3;29,7;22,7;19,9;61;50;51;22;4,2;1,5;
2024/04/04;1600 UTC;;951,9;953,1;951,9;3421;31,5;20,6;33;31,5;22,8;19,8;56;46;52;175;4,2;1,5;
2024/04/04;1700 UTC;;951,1;951,9;951,1;2353,6;32;20,7;33,3;31,1;21,7;19,6;55;46;52;109;7,3;4;
2024/04/04;1800 UTC;;950;951,1;950;2112,4;31,5;20;32,9;31,4;21,2;19,5;53;46;51;173;7,3;1,7;
2024/04/04;1900 UTC;;949,3;950;949,2;1058,1;31;20,9;32,8;30,8;21,7;19,7;59;48;55;73;6,3;1,9;
2024/04/04;2000 UTC;;949,4;949,4;949,3;932,6;31,9;21,2;32,5;30,7;22,2;19,9;56;49;53;354;4,1;0;
2024/04/04;2100 UTC;;949,8;949,8;949,4;244,1;29,9;20,7;32;29,6;22,4;19,8;66;49;58;179;1,9;0;
2024/04/04;2200 UTC;;950,8;950,8;949,8;2,4;27,1;21,8;29,9;27,1;21,9;21;73;58;73;99;1,7;0;
2024/04/04;2300 UTC;;951,4;951,4;950,8;0;25,8;22,2;27,2;25,5;22,2;21,7;82;72;81;137;0;0;
2024/04/05;0000 UTC;;952,5;952,5;951,4;0;25,5;22,3;25,8;24,6;22,5;21,8;87;79;82;79;0;0;
2024/04/05;0100 UTC;;952,7;952,7;952,5;0;24,3;21,9;25,9;24,2;22,2;21,7;87;79;87;215;0;0;
2024/04/05;0200 UTC;;953;953;952,7;0;24,1;21,9;24,6;24,1;22,1;21,8;87;85;87;328;0;0;
2024/04/05;0300 UTC;;953,3;953,4;953;0;23,5;22,1;24,1;23,3;22,4;21,7;93;87;92;216;2;0;
2024/04/05;0400 UTC;;953;953,3;952,9;0;23,4;21,9;23,7;23,1;22,2;21,7;92;91;92;15;1,3;0;
2024/04/05;0500 UTC;;952,7;953,2;952,7;0;23,7;21,6;24;23,3;21,9;21,6;92;87;88;56;2,7;,5;
2024/04/05;0600 UTC;;952,3;952,7;952,3;0;22,7;21,4;23,7;22,6;21,7;21,1;92;88;92;175;2,5;1,2;
2024/04/05;0700 UTC;;952,3;952,4;952,2;0;22,3;21;22,8;22,3;21,4;20,9;93;91;93;286;1,7;0;
2024/04/05;0800 UTC;;951,8;952,2;951,8;0;22;21;22,3;21,8;21,1;20,7;94;93;94;163;1,7;,6;
2024/04/05;0900 UTC;;952,4;952,4;951,8;0;21,3;20,2;22,1;21,2;21;20,1;94;93;94;333;1,7;0;
2024/04/05;1000 UTC;;953,4;953,4;952,4;73,2;21,9;21;21,9;21,2;21;20,1;94;94;94;230;0;0;
2024/04/05;1100 UTC;;953,9;953,9;953,4;493;24;22;24;21,9;22,4;20,9;94;89;89;2;1,5;,3;
2024/04/05;1200 UTC;;954,3;954,3;953,9;1094,9;26,4;22,8;26,4;24;22,9;21,8;89;80;81;278;1,5;,1;
2024/04/05;1300 UTC;;954,5;954,6;954,2;2251,4;28,6;22,2;28,9;26,4;22,8;21,8;81;67;69;19;3,3;,1;
2024/04/05;1400 UTC;;954,1;954,6;954,1;2774,4;29,9;21,5;30,5;28,4;23;21,4;69;60;61;14;5;1,3;
2024/04/05;1500 UTC;;953,3;954,1;953,3;2757,3;30,6;22;31,4;29,2;23,4;21,4;65;57;60;336;3,3;,7;
2024/04/05;1600 UTC;;952,5;953,3;952,5;3391,3;32,2;21,4;32,7;30,5;23,4;20,4;61;50;53;35;3,2;,8;
2024/04/05;1700 UTC;;951,3;952,5;951,3;2963,9;32,3;20,2;33,5;31;22,8;19,8;57;46;49;301;3,4;,7;
2024/04/05;1800 UTC;;950,3;951,3;950,2;2721;31,6;20,7;34,2;31,6;21,8;20;52;46;52;82;6,2;1,8;
2024/04/05;1900 UTC;;949,9;950,3;949,9;573,1;27,6;21,7;31,6;27,5;22,9;20,6;71;52;70;10;5,1;1,6;
2024/04/05;2000 UTC;;949,9;950,2;949,9;356,9;27,6;21,7;28,4;27,1;21,9;19,7;72;59;70;353;5,1;0;
2024/04/05;2100 UTC;;950;950,1;949,9;161,6;27;22,4;28,1;27;22,8;21,6;76;69;76;82;3,5;0;
2024/04/05;2200 UTC;;950,3;950,4;950;2,8;25,2;22,4;27,5;25,1;22,7;21,6;85;75;85;54;0;0;
2024/04/05;2300 UTC;;951;951;950,3;0;25;22,7;25,2;24,8;22,7;21,8;87;81;87;141;0;0;
2024/04/06;0000 UTC;;952,1;952,1;951;0;24,2;22,4;25;24,1;22,7;22,3;90;87;90;50;1,5;0;
2024/04/06;0100 UTC;;952,3;952,3;952;0;24;22,1;24,6;23,9;22,4;21,9;90;86;89;239;2,1;0;
2024/04/06;0200 UTC;;952,1;952,4;952,1;0;23,9;22,2;24,1;23,8;22,5;22;91;89;90;233;1,5;0;
2024/04/06;0300 UTC;;952,6;952,6;952;0;24,8;22;24,9;23,6;22,4;22;91;84;84;162;2,7;1,2;
2024/04/06;0400 UTC;;952,3;952,6;952,2;0;23,8;20,3;24,9;23,6;22;20,3;89;81;81;82;6,9;3,6;
2024/04/06;0500 UTC;;951,9;952,3;951,7;0;24,2;20,4;24,2;23,5;20,7;20,2;85;78;80;113;6,9;2,1;
2024/04/06;0600 UTC;;951,6;952,1;951,6;1,1;21,4;20,3;24,3;20,8;20,6;19,4;94;79;94;167;10,5;3,1;
2024/04/06;0700 UTC;;951,2;951,6;951,2;,2;22,5;20,6;22,6;21,4;21,3;20,4;94;88;89;80;5,5;3,3;
2024/04/06;0800 UTC;;951;951,2;951;0;21,9;20,5;22,5;21,9;20,7;20,4;92;89;91;42;4,8;,1;
2024/04/06;0900 UTC;;951,3;951,4;951,1;0;22;20,8;22;21,7;20,8;20,4;93;91;93;316;2,8;1,1;
2024/04/06;1000 UTC;;951,9;951,9;951,3;32,4;22,5;21,1;22,5;22;21,1;20,8;93;91;92;232;2,8;,1;
2024/04/06;1100 UTC;;952,7;952,7;951,9;337,6;23,6;21,7;23,7;22,5;21,8;21,1;92;89;89;326;2;0;
2024/04/06;1200 UTC;;953,5;953,5;952,7;785,3;25;21,4;25;23,6;21,8;20,8;89;80;80;59;3,7;1,7;
