REGIAO:;NE
UF:;PI
ESTACAO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08666666
LONGITUDE:;-41,78305554
ALTITUDE:;52,11
DATA DE FUNDACAO:;06/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/07;1100 UTC;0;1006;1006;1005,4;1133,9;;;;;;;;;;;;;
2024/02/07;1200 UTC;0;1006,4;1006,4;1005,9;1981,2;;;;;;;;;;;;;
2024/02/07;1300 UTC;0;1006,5;1006,7;1006,4;2456,6;;;;;;;;;;;;;
2024/02/07;1400 UTC;0;1006;1006,5;1006;2494,8;;;;;;;;;;;;;
2024/02/07;1500 UTC;0;1005,5;1006,1;1005,4;2217,1;;;;;;;;;;;;;
2024/02/07;1600 UTC;0;1004,8;1005,5;1004,8;2594,1;;;;;;;;;;;;;
2024/02/07;1700 UTC;1,4;1004,2;1005,6;1004,2;1107,7;;;;;;;;;;;;;
2024/02/07;1800 UTC;0;1003,5;1004,2;1003,5;1613,7;;;;;;;;;;;;;
2024/02/07;1900 UTC;0;1003,2;1003,5;1003,2;1937,2;;;;;;;;;;;;;
2024/02/07;2000 UTC;0;1003,7;1003,7;1003,2;904,8;;;;;;;;;;;;;
2024/02/07;2100 UTC;0;1004;1004,4;1003,7;224,8;;;;;;;;;;;;;
2024/02/07;2200 UTC;0;1004,4;1004,4;1003,7;2,2;;;;;;;;;;;;;
2024/02/07;2300 UTC;0;1005,1;1005,1;1004,4;0;;;;;;;;;;;;;
2024/02/08;0000 UTC;0;1005,6;1005,6;1005,1;0;;;;;;;;;;;;;
2024/02/08;0100 UTC;0;1005,9;1006;1005,6;0;;;;;;;;;;;;;
2024/02/08;0200 UTC;0;1005,6;1005,8;1005,6;0;;;;;;;;;;;;;
2024/02/08;0300 UTC;0;1005,3;1005,7;1005,3;0;;;;;;;;;;;;;
2024/02/08;0400 UTC;0;1004,9;1005,3;1004,9;0;;;;;;;;;;;;;
2024/02/08;0500 UTC;0;1004,3;1004,9;1004,3;0;;;;;;;;;;;;;
2024/02/08;0600 UTC;0;1003,9;1004,3;1003,9;0;;;;;;;;;;;;;
2024/02/08;0700 UTC;0;1003,9;1003,9;1003,7;0;;;;;;;;;;;;;
2024/02/08;0800 UTC;0;1004,1;1004,1;1003,8;0;;;;;;;;;;;;;
2024/02/08;0900 UTC;0;1004,2;1004,3;1004;2,3;;;;;;;;;;;;;
2024/02/08;1000 UTC;0;1004,9;1004,9;1004,2;179,5;;;;;;;;;;;;;
2024/02/08;1100 UTC;0;1005,7;1005,8;1004,9;934,1;;;;;;;;;;;;;
2024/02/08;1200 UTC;0;1006,2;1006,3;1005,7;1893,5;;;;;;;;;;;;;
2024/02/08;1300 UTC;0;1006,3;1006,3;1006,1;2248,3;;;;;;;;;;;;;
2024/02/08;1400 UTC;0;1005,9;1006,4;1005,8;2385,7;;;;;;;;;;;;;
2024/02/08;1500 UTC;0;1005,3;1005,9;1005,3;3193,7;;;;;;;;;;;;;
2024/02/08;1600 UTC;,2;1004,6;1005,3;1004,5;1868,2;;;;;;;;;;;;;
2024/02/08;1700 UTC;1;1003,8;1004,8;1003,8;979,7;;;;;;;;;;;;;
2024/02/08;1800 UTC;0;1003;1003,8;1002,9;2390,6;;;;;;;;;;;;;
2024/02/08;1900 UTC;0;1002,8;1003,1;1002,6;2207,4;;;;;;;;;;;;;
2024/02/08;2000 UTC;0;1002,9;1003;1002,7;1106;;;;;;;;;;;;;
2024/02/08;2100 UTC;0;1003,1;1003,1;1002,9;183,2;;;;;;;;;;;;;
2024/02/08;2200 UTC;0;1003,6;1003,7;1003,1;3,9;;;;;;;;;;;;;
2024/02/08;2300 UTC;0;1004,4;1004,5;1003,6;0;;;;;;;;;;;;;
2024/02/09;0000 UTC;0;1005,6;1005,6;1004,4;0;;;;;;;;;;;;;
2024/02/09;0100 UTC;0;1005,7;1005,9;1005,6;0;;;;;;;;;;;;;
2024/02/09;0200 UTC;0;1005,8;1006;1005,7;0;;;;;;;;;;;;;
2024/02/09;0300 UTC;0;1005,6;1005,8;1005,6;0;;;;;;;;;;;;;
2024/02/09;0400 UTC;0;1005,2;1005,7;1005,1;0;;;;;;;;;;;;;
2024/02/09;0500 UTC;0;1004,7;1005,2;1004,7;0;;;;;;;;;;;;;
2024/02/09;0600 UTC;0;1004,6;1004,7;1004,5;0;;;;;;;;;;;;;
2024/02/09;0700 UTC;0;1004,5;1004,6;1004,2;0;;;;;;;;;;;;;
2024/02/09;0800 UTC;0;1004,8;1004,9;1004,5;0;;;;;;;;;;;;;
2024/02/09;0900 UTC;0;1004,9;1004,9;1004,7;,9;;;;;;;;;;;;;
2024/02/09;1000 UTC;0;1005,1;1005,1;1004,9;179,3;;;;;;;;;;;;;
2024/02/09;1100 UTC;0;1006,2;1006,2;1005,1;1088,7;;;;;;;;;;;;;
2024/02/09;1200 UTC;0;1006,6;1006,7;1006,2;1216,4;;;;;;;;;;;;;
2024/02/09;1300 UTC;0;1006,6;1006,7;1006,5;1492,6;;;;;;;;;;;;;
2024/02/09;1400 UTC;0;1006,2;1006,6;1006,2;1799,8;;;;;;;;;;;;;
2024/02/09;1500 UTC;0;1005,6;1006,3;1005,6;2160;;;;;;;;;;;;;
2024/02/09;1600 UTC;1,2;1005,3;1005,6;1005,2;922,8;;;;;;;;;;;;;
2024/02/09;1700 UTC;,6;1004,4;1005,4;1004,4;712,3;;;;;;;;;;;;;
2024/02/09;1800 UTC;0;1003,5;1004,4;1003,4;798,8;;;;;;;;;;;;;
2024/02/09;1900 UTC;0;1003,2;1003,5;1003;943,6;;;;;;;;;;;;;
2024/02/09;2000 UTC;0;1004;1004;1003,2;445,4;;;;;;;;;;;;;
2024/02/09;2100 UTC;0;1004,4;1004,6;1003,9;73,8;;;;;;;;;;;;;
2024/02/09;2200 UTC;0;1004,6;1004,6;1004,3;0;;;;;;;;;;;;;
2024/02/09;2300 UTC;0;1005,2;1005,2;1004,6;0;;;;;;;;;;;;;
2024/02/10;0000 UTC;,2;1006,5;1006,5;1005,2;0;;;;;;;;;;;;;
2024/02/10;0100 UTC;,2;1007,5;1007,5;1006,5;0;;;;;;;;;;;;;
2024/02/10;0200 UTC;,2;1007,2;1007,4;1006,7;0;;;;;;;;;;;;;
2024/02/10;0300 UTC;0;1006,8;1007,2;1006,7;0;;;;;;;;;;;;;
2024/02/10;0400 UTC;0;1006,2;1006,9;1006,1;0;;;;;;;;;;;;;
2024/02/10;0500 UTC;,2;1005,6;1006,5;1005,6;0;;;;;;;;;;;;;
2024/02/10;0600 UTC;0;1005,5;1005,6;1005,3;0;;;;;;;;;;;;;
2024/02/10;0700 UTC;0;1005,3;1005,5;1005,2;0;;;;;;;;;;;;;
2024/02/10;0800 UTC;0;1005,6;1005,8;1005,3;0;;;;;;;;;;;;;
2024/02/10;0900 UTC;1,6;1006,1;1006,4;1005,5;,2;;;;;;;;;;;;;
2024/02/10;1000 UTC;0;1006,7;1006,7;1006,1;101,7;;;;;;;;;;;;;
2024/02/10;1100 UTC;0;1007,2;1007,3;1006,7;578,5;;;;;;;;;;;;;
2024/02/10;1200 UTC;0;1008;1008;1007,2;1189,6;;;;;;;;;;;;;
2024/02/10;1300 UTC;1,6;1008,5;1008,6;1007,8;766,5;;;;;;;;;;;;;
2024/02/10;1400 UTC;6,6;1008,5;1008,9;1008,4;700,1;;;;;;;;;;;;;
2024/02/10;1500 UTC;0;1007,8;1008,5;1007,8;590,4;;;;;;;;;;;;;
2024/02/10;1600 UTC;,2;1007,6;1008,2;1007,6;632,5;;;;;;;;;;;;;
2024/02/10;1700 UTC;,6;1006;1007,6;1006;816,1;;;;;;;;;;;;;
2024/02/10;1800 UTC;0;1005,9;1006;1005,8;756,7;;;;;;;;;;;;;
2024/02/10;1900 UTC;0;1005,7;1005,9;1005,7;588,1;;;;;;;;;;;;;
2024/02/10;2000 UTC;0;1005,9;1006,1;1005,7;268,6;;;;;;;;;;;;;
2024/02/10;2100 UTC;0;1005,4;1005,9;1005,2;61,5;;;;;;;;;;;;;
2024/02/10;2200 UTC;0;1006,2;1006,2;1005,4;,1;;;;;;;;;;;;;
2024/02/10;2300 UTC;0;1007,1;1007,1;1006,2;0;;;;;;;;;;;;;
2024/02/11;0000 UTC;0;1007,3;1007,3;1007,1;0;;;;;;;;;;;;;
2024/02/11;0100 UTC;0;1007,9;1007,9;1007,3;0;;;;;;;;;;;;;
2024/02/11;0200 UTC;0;1008,1;1008,3;1007,9;0;;;;;;;;;;;;;
2024/02/11;0300 UTC;0;1007,4;1008,1;1007,4;0;;;;;;;;;;;;;
2024/02/11;0400 UTC;,2;1006,6;1007,4;1006,6;0;;;;;;;;;;;;;
2024/02/11;0500 UTC;0;1006;1006,6;1006;0;;;;;;;;;;;;;
2024/02/11;0600 UTC;0;1005,9;1006;1005,8;0;;;;;;;;;;;;;
2024/02/11;0700 UTC;0;1005,6;1005,9;1005,6;0;;;;;;;;;;;;;
2024/02/11;0800 UTC;0;1005,7;1005,9;1005,6;0;;;;;;;;;;;;;
2024/02/11;0900 UTC;0;1005,5;1005,7;1005,5;,5;;;;;;;;;;;;;
2024/02/11;1000 UTC;0;1006,3;1006,3;1005,5;209,8;;;;;;;;;;;;;
2024/02/11;1100 UTC;0;1006,8;1006,8;1006,3;905,3;;;;;;;;;;;;;
2024/02/11;1200 UTC;0;1007,3;1007,3;1006,8;1718,3;;;;;;;;;;;;;
2024/02/11;1300 UTC;0;1007;1007,4;1007;2024,5;;;;;;;;;;;;;
2024/02/11;1400 UTC;0;1006,4;1007;1006,4;2710,5;;;;;;;;;;;;;
2024/02/11;1500 UTC;0;1005,7;1006,4;1005,6;3494,7;;;;;;;;;;;;;
2024/02/11;1600 UTC;0;1004,8;1005,6;1004,8;2990,5;;;;;;;;;;;;;
2024/02/11;1700 UTC;0;1004,1;1004,8;1004,1;2488,5;;;;;;;;;;;;;
2024/02/11;1800 UTC;0;1003,3;1004,1;1003,3;3261,3;;;;;;;;;;;;;
2024/02/11;1900 UTC;0;1002,9;1003,3;1002,8;1664,6;;;;;;;;;;;;;
2024/02/11;2000 UTC;0;1002,9;1002,9;1002,7;874,2;;;;;;;;;;;;;
2024/02/11;2100 UTC;0;1003,4;1003,4;1002,9;281,5;;;;;;;;;;;;;
2024/02/11;2200 UTC;0;1003,9;1003,9;1003,4;1,8;;;;;;;;;;;;;
2024/02/11;2300 UTC;0;1004,4;1004,4;1003,9;0;;;;;;;;;;;;;
2024/02/12;0000 UTC;0;1005;1005,1;1004,4;0;;;;;;;;;;;;;
2024/02/12;0100 UTC;0;1005,2;1005,2;1005;0;;;;;;;;;;;;;
2024/02/12;0200 UTC;0;1005,6;1005,6;1005,2;0;;;;;;;;;;;;;
2024/02/12;0300 UTC;0;1005,5;1005,7;1005,5;0;;;;;;;;;;;;;
2024/02/12;0400 UTC;0;1005,4;1005,5;1005,3;0;;;;;;;;;;;;;
2024/02/12;0500 UTC;0;1004,8;1005,4;1004,8;0;;;;;;;;;;;;;
2024/02/12;0600 UTC;0;1004,4;1004,8;1004,4;0;;;;;;;;;;;;;
2024/02/12;0700 UTC;0;1004,5;1004,5;1004,3;0;;;;;;;;;;;;;
2024/02/12;0800 UTC;0;1004,9;1004,9;1004,5;0;;;;;;;;;;;;;
2024/02/12;0900 UTC;0;1005;1005;1004,9;1;;;;;;;;;;;;;
2024/02/12;1000 UTC;0;1005,3;1005,3;1004,9;186,8;;;;;;;;;;;;;
2024/02/12;1100 UTC;0;1006;1006;1005,3;980,3;;;;;;;;;;;;;
2024/02/12;1200 UTC;0;1006;1006,2;1006;2147,6;;;;;;;;;;;;;
2024/02/12;1300 UTC;0;1005,6;1006,2;1005,6;2887,5;;;;;;;;;;;;;
2024/02/12;1400 UTC;0;1005,1;1005,6;1005;2998,9;;;;;;;;;;;;;
2024/02/12;1500 UTC;0;1004,4;1005,2;1004,4;2835,2;;;;;;;;;;;;;
2024/02/12;1600 UTC;0;1003,6;1004,4;1003,6;2909,5;;;;;;;;;;;;;
2024/02/12;1700 UTC;0;1003,1;1003,6;1003,1;2473,2;;;;;;;;;;;;;
2024/02/12;1800 UTC;0;1002,2;1003,1;1002,1;2267,6;;;;;;;;;;;;;
2024/02/12;1900 UTC;1;1002,1;1002,7;1002;668,8;;;;;;;;;;;;;
2024/02/12;2000 UTC;0;1002,2;1002,2;1001,9;127,6;;;;;;;;;;;;;
2024/02/12;2100 UTC;,2;1003,3;1003,5;1002,1;17,2;;;;;;;;;;;;;
2024/02/12;2200 UTC;2,2;1003,9;1003,9;1003;,4;;;;;;;;;;;;;
2024/02/12;2300 UTC;0;1005;1005;1003,9;0;;;;;;;;;;;;;
2024/02/13;0000 UTC;0;1005,5;1005,5;1004,9;0;;;;;;;;;;;;;
2024/02/13;0100 UTC;0;1005,6;1005,7;1005,4;0;;;;;;;;;;;;;
2024/02/13;0200 UTC;0;1006;1006,1;1005,6;0;;;;;;;;;;;;;
2024/02/13;0300 UTC;0;1005,2;1006;1005,2;0;;;;;;;;;;;;;
2024/02/13;0400 UTC;0;1004,8;1005,4;1004,8;0;;;;;;;;;;;;;
2024/02/13;0500 UTC;0;1005;1005,2;1004,8;0;;;;;;;;;;;;;
2024/02/13;0600 UTC;0;1004,5;1005,1;1004,5;0;;;;;;;;;;;;;
2024/02/13;0700 UTC;0;1004,6;1004,6;1004,3;0;;;;;;;;;;;;;
2024/02/13;0800 UTC;0;1004,6;1004,8;1004,5;0;;;;;;;;;;;;;
2024/02/13;0900 UTC;0;1005,2;1005,2;1004,6;0;;;;;;;;;;;;;
2024/02/13;1000 UTC;0;1005,9;1005,9;1005,2;44;;;;;;;;;;;;;
2024/02/13;1100 UTC;0;1007,3;1007,3;1005,9;152,6;;;;;;;;;;;;;
2024/02/13;1200 UTC;0;1008,1;1008,1;1007,3;299,8;;;;;;;;;;;;;
2024/02/13;1300 UTC;0;1008,2;1008,3;1008,1;798,9;;;;;;;;;;;;;
2024/02/13;1400 UTC;0;1007,7;1008,2;1007,6;1487,8;;;;;;;;;;;;;
2024/02/13;1500 UTC;1;1007,4;1007,7;1007,4;1452,3;;;;;;;;;;;;;
2024/02/13;1600 UTC;0;1006,8;1007,4;1006,7;1915;;;;;;;;;;;;;
2024/02/13;1700 UTC;,4;1006;1007;1006;1380,9;;;;;;;;;;;;;
2024/02/13;1800 UTC;0;1005;1006;1005;2718,7;;;;;;;;;;;;;
2024/02/13;1900 UTC;0;1004,9;1005;1004,7;1060,1;;;;;;;;;;;;;
2024/02/13;2000 UTC;0;1005,5;1005,5;1004,9;420,5;;;;;;;;;;;;;
2024/02/13;2100 UTC;0;1006;1006;1005,3;80,3;;;;;;;;;;;;;
2024/02/13;2200 UTC;0;1006,6;1006,7;1006;,1;;;;;;;;;;;;;
2024/02/13;2300 UTC;0;1006,9;1006,9;1006,5;0;;;;;;;;;;;;;
2024/02/14;0000 UTC;0;1007,8;1007,8;1006,9;0;;;;;;;;;;;;;
2024/02/14;0100 UTC;0;1008;1008;1007,8;0;;;;;;;;;;;;;
2024/02/14;0200 UTC;0;1007,7;1008;1007,7;0;;;;;;;;;;;;;
2024/02/14;0300 UTC;0;1007,4;1007,7;1007,4;0;;;;;;;;;;;;;
2024/02/14;0400 UTC;0;1007,1;1007,5;1007,1;0;;;;;;;;;;;;;
2024/02/14;0500 UTC;0;1006,8;1007,1;1006,8;0;;;;;;;;;;;;;
2024/02/14;0600 UTC;0;1006,1;1006,8;1006,1;0;;;;;;;;;;;;;
2024/02/14;0700 UTC;0;1006;1006,2;1006;0;;;;;;;;;;;;;
2024/02/14;0800 UTC;0;1006,5;1006,5;1006;0;;;;;;;;;;;;;
2024/02/14;0900 UTC;0;1007,2;1007,2;1006,5;1,8;;;;;;;;;;;;;
2024/02/14;1000 UTC;0;1007,6;1007,6;1007,2;329,7;;;;;;;;;;;;;
2024/02/14;1100 UTC;0;1008,1;1008,1;1007,6;1093,4;;;;;;;;;;;;;
2024/02/14;1200 UTC;0;1008,5;1008,6;1008,1;1992;;;;;;;;;;;;;
2024/02/14;1300 UTC;0;1008,5;1008,7;1008,5;2332,6;;;;;;;;;;;;;
2024/02/14;1400 UTC;0;1007,9;1008,5;1007,8;3006,2;;;;;;;;;;;;;
2024/02/14;1500 UTC;0;1007,1;1007,9;1007;2201,1;;;;;;;;;;;;;
2024/02/14;1600 UTC;0;1006,3;1007,1;1006,2;2568,7;;;;;;;;;;;;;
2024/02/14;1700 UTC;0;1005,5;1006,3;1005,5;2897,6;;;;;;;;;;;;;
2024/02/14;1800 UTC;0;1005,3;1005,5;1005,2;2636,2;;;;;;;;;;;;;
2024/02/14;1900 UTC;0;1004,8;1005,3;1004,8;1891,9;;;;;;;;;;;;;
2024/02/14;2000 UTC;0;1005,4;1005,4;1004,8;797;;;;;;;;;;;;;
2024/02/14;2100 UTC;0;1006,2;1006,2;1005,4;114,3;;;;;;;;;;;;;
2024/02/14;2200 UTC;0;1007,1;1007,1;1006,2;,8;;;;;;;;;;;;;
2024/02/14;2300 UTC;0;1008;1008;1007,1;0;;;;;;;;;;;;;
2024/02/15;0000 UTC;0;1009,1;1009,1;1008,1;0;;;;;;;;;;;;;
2024/02/15;0100 UTC;0;1008,9;1009,1;1008,9;0;;;;;;;;;;;;;
2024/02/15;0200 UTC;0;1008,7;1009;1008,7;0;;;;;;;;;;;;;
2024/02/15;0300 UTC;0;1007,8;1008,7;1007,7;0;;;;;;;;;;;;;
2024/02/15;0400 UTC;0;1006,7;1007,8;1006,7;0;;;;;;;;;;;;;
2024/02/15;0500 UTC;0;1006,2;1006,7;1006,2;0;;;;;;;;;;;;;
2024/02/15;0600 UTC;0;1006,1;1006,3;1005,9;0;;;;;;;;;;;;;
2024/02/15;0700 UTC;0;1006,2;1006,2;1005,9;0;;;;;;;;;;;;;
2024/02/15;0800 UTC;0;1006,3;1006,3;1006,2;0;;;;;;;;;;;;;
2024/02/15;0900 UTC;0;1006,8;1006,8;1006,2;,5;;;;;;;;;;;;;
2024/02/15;1000 UTC;0;1007,2;1007,2;1006,7;156,4;;;;;;;;;;;;;
2024/02/15;1100 UTC;0;1008,2;1008,2;1007,2;1083,4;;;;;;;;;;;;;
2024/02/15;1200 UTC;0;1008,2;1008,4;1008,2;1964,3;;;;;;;;;;;;;
2024/02/15;1300 UTC;0;1007,8;1008,3;1007,8;2048;;;;;;;;;;;;;
2024/02/15;1400 UTC;0;1007,2;1007,8;1007,2;2855,2;;;;;;;;;;;;;
2024/02/15;1500 UTC;0;1006,8;1007,2;1006,8;2019,6;;;;;;;;;;;;;
2024/02/15;1600 UTC;0;1005,9;1006,8;1005,9;2406,6;;;;;;;;;;;;;
2024/02/15;1700 UTC;0;1005,9;1005,9;1005,6;1977,3;;;;;;;;;;;;;
2024/02/15;1800 UTC;3;1004,8;1006;1004,8;1172,2;;;;;;;;;;;;;
2024/02/15;1900 UTC;0;1004,8;1005,1;1004,7;927,8;;;;;;;;;;;;;
2024/02/15;2000 UTC;0;1004,8;1005;1004,7;544,1;;;;;;;;;;;;;
2024/02/15;2100 UTC;0;1005,3;1005,3;1004,8;149,3;;;;;;;;;;;;;
2024/02/15;2200 UTC;0;1006,2;1006,2;1005,3;1,4;;;;;;;;;;;;;
2024/02/15;2300 UTC;0;1006,8;1006,8;1006,2;0;;;;;;;;;;;;;
2024/02/16;0000 UTC;0;1007,5;1007,5;1006,8;0;;;;;;;;;;;;;
2024/02/16;0100 UTC;1;1007,9;1007,9;1007,3;0;;;;;;;;;;;;;
2024/02/16;0200 UTC;0;1007,7;1007,9;1007,7;0;;;;;;;;;;;;;
2024/02/16;0300 UTC;0;1007,4;1007,8;1007,4;0;;;;;;;;;;;;;
2024/02/16;0400 UTC;0;1006,9;1007,5;1006,9;0;;;;;;;;;;;;;
2024/02/16;0500 UTC;0;1006,8;1006,9;1006,6;0;;;;;;;;;;;;;
2024/02/16;0600 UTC;0;1006;1006,8;1006;0;;;;;;;;;;;;;
2024/02/16;0700 UTC;0;1006,1;1006,1;1005,7;0;;;;;;;;;;;;;
2024/02/16;0800 UTC;0;1006,4;1006,4;1006;0;;;;;;;;;;;;;
2024/02/16;0900 UTC;0;1006,6;1006,6;1006,1;,8;;;;;;;;;;;;;
2024/02/16;1000 UTC;0;1007,2;1007,2;1006,6;171;;;;;;;;;;;;;
2024/02/16;1100 UTC;0;1008,2;1008,2;1007,2;482;;;;;;;;;;;;;
2024/02/16;1200 UTC;,2;1008,6;1008,7;1008,2;1863,3;;;;;;;;;;;;;
2024/02/16;1300 UTC;0;1008,6;1008,7;1008,5;2762,8;;;;;;;;;;;;;
2024/02/16;1400 UTC;0;1007,9;1008,6;1007,9;2089,4;;;;;;;;;;;;;
2024/02/16;1500 UTC;0;1007,2;1007,9;1007,2;2393,8;;;;;;;;;;;;;
2024/02/16;1600 UTC;0;1005,9;1007,2;1005,9;2100,7;;;;;;;;;;;;;
2024/02/16;1700 UTC;0;1005,1;1005,9;1005,1;2015,9;;;;;;;;;;;;;
2024/02/16;1800 UTC;0;1004,7;1005,1;1004,7;1453,7;;;;;;;;;;;;;
2024/02/16;1900 UTC;0;1004,8;1005,4;1004,7;744,6;;;;;;;;;;;;;
2024/02/16;2000 UTC;0;1004,8;1004,8;1004,6;367,4;;;;;;;;;;;;;
2024/02/16;2100 UTC;0;1005,3;1005,3;1004,8;125,2;;;;;;;;;;;;;
2024/02/16;2200 UTC;0;1005,5;1005,5;1005,1;,3;;;;;;;;;;;;;
2024/02/16;2300 UTC;0;1006,3;1006,3;1005,3;0;;;;;;;;;;;;;
2024/02/17;0000 UTC;0;1007,2;1007,2;1006,3;0;;;;;;;;;;;;;
2024/02/17;0100 UTC;0;1007,4;1007,5;1007,2;0;;;;;;;;;;;;;
2024/02/17;0200 UTC;0;1007,2;1007,4;1007,1;0;;;;;;;;;;;;;
2024/02/17;0300 UTC;0;1006,7;1007,2;1006,7;0;;;;;;;;;;;;;
2024/02/17;0400 UTC;0;1006,5;1006,8;1006,5;0;;;;;;;;;;;;;
2024/02/17;0500 UTC;0;1006,2;1006,5;1006,2;0;;;;;;;;;;;;;
2024/02/17;0600 UTC;0;1005,8;1006,2;1005,8;0;;;;;;;;;;;;;
2024/02/17;0700 UTC;0;1005,6;1005,8;1005,5;0;;;;;;;;;;;;;
2024/02/17;0800 UTC;0;1005,5;1005,7;1005,4;0;;;;;;;;;;;;;
2024/02/17;0900 UTC;0;1005,8;1005,9;1005,4;2,2;;;;;;;;;;;;;
2024/02/17;1000 UTC;0;1006,2;1006,3;1005,8;396,3;;;;;;;;;;;;;
2024/02/17;1100 UTC;0;1006,5;1006,5;1006;1168,4;;;;;;;;;;;;;
2024/02/17;1200 UTC;0;1006,5;1006,6;1006,3;1872,2;;;;;;;;;;;;;
2024/02/17;1300 UTC;0;1006,6;1006,7;1006,5;1344,5;;;;;;;;;;;;;
2024/02/17;1400 UTC;0;1006;1006,7;1005,9;1668,1;;;;;;;;;;;;;
2024/02/17;1500 UTC;0;1005,4;1006;1005,4;2642,2;;;;;;;;;;;;;
2024/02/17;1600 UTC;0;1004,7;1005,4;1004,7;2422,5;;;;;;;;;;;;;
2024/02/17;1700 UTC;0;1003,8;1004,6;1003,8;1865;;;;;;;;;;;;;
2024/02/17;1800 UTC;0;1003,8;1004,1;1003,7;2654,9;;;;;;;;;;;;;
2024/02/17;1900 UTC;0;1002,6;1003,8;1002,6;1070,6;;;;;;;;;;;;;
2024/02/17;2000 UTC;0;1003,2;1003,2;1002,4;560,3;;;;;;;;;;;;;
2024/02/17;2100 UTC;0;1003,3;1003,5;1003,2;123,5;;;;;;;;;;;;;
2024/02/17;2200 UTC;0;1003,7;1003,7;1003,2;,1;;;;;;;;;;;;;
2024/02/17;2300 UTC;0;1004,2;1004,4;1003,7;0;;;;;;;;;;;;;
2024/02/18;0000 UTC;0;1005,1;1005,1;1004,2;0;;;;;;;;;;;;;
2024/02/18;0100 UTC;0;1005,4;1005,4;1004,9;0;;;;;;;;;;;;;
2024/02/18;0200 UTC;0;1006,1;1006,1;1005,4;0;;;;;;;;;;;;;
2024/02/18;0300 UTC;0;1005,5;1006,1;1005,4;0;;;;;;;;;;;;;
2024/02/18;0400 UTC;0;1004,9;1005,5;1004,9;0;;;;;;;;;;;;;
2024/02/18;0500 UTC;0;1004,2;1004,9;1004,1;0;;;;;;;;;;;;;
2024/02/18;0600 UTC;0;1004,2;1004,2;1003,8;0;;;;;;;;;;;;;
2024/02/18;0700 UTC;0;1004,5;1004,5;1004,2;0;;;;;;;;;;;;;
2024/02/18;0800 UTC;1,6;1005,1;1005,1;1004,5;0;;;;;;;;;;;;;
2024/02/18;0900 UTC;1,4;1005,2;1005,5;1005;,6;;;;;;;;;;;;;
2024/02/18;1000 UTC;1;1005,8;1005,9;1005,1;181;;;;;;;;;;;;;
2024/02/18;1100 UTC;0;1006,5;1006,5;1005,7;585,5;;;;;;;;;;;;;
2024/02/18;1200 UTC;0;1007;1007;1006,4;1527,3;;;;;;;;;;;;;
2024/02/18;1300 UTC;0;1007,2;1007,3;1007;1512,8;;;;;;;;;;;;;
2024/02/18;1400 UTC;,2;1006,3;1007,2;1006,3;1854,5;;;;;;;;;;;;;
2024/02/18;1500 UTC;,2;1006;1006,4;1006;2087,1;;;;;;;;;;;;;
2024/02/18;1600 UTC;0;1005,4;1006;1005,4;2272,4;;;;;;;;;;;;;
2024/02/18;1700 UTC;0;1004,5;1005,4;1004,4;2591,6;;;;;;;;;;;;;
2024/02/18;1800 UTC;0;1003;1004,5;1003;1382,4;;;;;;;;;;;;;
2024/02/18;1900 UTC;0;1002,6;1003,1;1002,5;688,5;;;;;;;;;;;;;
2024/02/18;2000 UTC;0;1003,1;1003,1;1002,5;560,1;;;;;;;;;;;;;
2024/02/18;2100 UTC;0;1003,3;1003,5;1003,1;214,3;;;;;;;;;;;;;
2024/02/18;2200 UTC;0;1003,5;1003,5;1003,3;1,1;;;;;;;;;;;;;
2024/02/18;2300 UTC;0;1004,6;1004,6;1003,5;0;;;;;;;;;;;;;
2024/02/19;0000 UTC;0;1004,8;1004,8;1004,4;0;;;;;;;;;;;;;
2024/02/19;0100 UTC;0;1005,1;1005,2;1004,6;0;;;;;;;;;;;;;
2024/02/19;0200 UTC;0;1005,2;1005,3;1005,1;0;;;;;;;;;;;;;
2024/02/19;0300 UTC;0;1005,3;1005,4;1005,1;0;;;;;;;;;;;;;
2024/02/19;0400 UTC;,2;1004,8;1005,4;1004,8;0;;;;;;;;;;;;;
2024/02/19;0500 UTC;0;1003,9;1004,8;1003,9;0;;;;;;;;;;;;;
2024/02/19;0600 UTC;0;1003,5;1003,9;1003,5;0;;;;;;;;;;;;;
