"date","precipitation","temperature"
"02/06/16","0","23,5"
"02/06/16","3,2","21,7"
"02/06/16","5,2","19,1"
"02/06/16","7","18,3"
"02/06/16","2,2","18,1"
"03/06/16","1,4","18"
"03/06/16","2,8","17,9"
"03/06/16","0,2","18"
"03/06/16","0","18"
"03/06/16","0","18"
"03/06/16","0,2","18,1"
"03/06/16","1,4","18"
"03/06/16","0,4","18"
"03/06/16","0,4","18"
"03/06/16","0,8","18"
"03/06/16","0,4","18,1"
"03/06/16","1,4","18"
"03/06/16","0","17,2"
"03/06/16","0,2","17,5"
"03/06/16","0,4","18,5"
"03/06/16","0","18,9"
"03/06/16","0,8","19,6"
"03/06/16","0","19,7"
"03/06/16","0,4","19,8"
"03/06/16","1,4","19,4"
"03/06/16","1,8","19,4"
"03/06/16","0","19,4"
"03/06/16","0","18,9"
"03/06/16","0,2","18,9"
"04/06/16","0","18,7"
"04/06/16","0","18,2"
"04/06/16","0","18"
"04/06/16","0,2","17,9"
"04/06/16","0","17,5"
"04/06/16","0","17,4"
"04/06/16","0","17"
"04/06/16","0","17"
"04/06/16","0","17,1"
"04/06/16","0","17"
"04/06/16","0","17,2"
"04/06/16","0","17,5"
"04/06/16","0","17,6"
"04/06/16","0","18,2"
"04/06/16","0","18,8"
"04/06/16","3","18,7"
"04/06/16","0,8","18,9"
"04/06/16","0,6","19,3"
"04/06/16","0","20,5"
"04/06/16","0","20,9"
"04/06/16","0","21"
"04/06/16","0","20,3"
"04/06/16","0","19,9"
"04/06/16","0","19,8"
"05/06/16","0","20"
"05/06/16","0","19,9"
"05/06/16","0","19,8"
"05/06/16","0","19,8"
"05/06/16","0","20,1"
"05/06/16","0","19,8"
"05/06/16","0,2","19,9"
"05/06/16","2,4","19,9"
"05/06/16","0","19,6"
"05/06/16","0","19,5"
"05/06/16","0","19,3"
"05/06/16","0","19,5"
"05/06/16","0,2","19,6"
"05/06/16","9,2","19,4"
"05/06/16","2","19,4"
"05/06/16","0","19,7"
"05/06/16","0","20,3"
"05/06/16","0,2","20,7"
"05/06/16","0","20,6"
"05/06/16","0","21,8"
"05/06/16","0","22"
"05/06/16","0","21,7"
"05/06/16","0","21,1"
"05/06/16","1,4","21"
"06/06/16","0,2","21"
"06/06/16","0,2","20,9"
"06/06/16","1,2","20,8"
"06/06/16","0","20,8"
"06/06/16","3,6","20,7"
"06/06/16","0","20,7"
"06/06/16","0","20,5"
"06/06/16","0","20,3"
"06/06/16","0","19,8"
"06/06/16","0","19,4"
"06/06/16","0","19,1"
"06/06/16","0","19,2"
"06/06/16","0","20,9"
"06/06/16","0","22,3"
"06/06/16","0","22,7"
"06/06/16","0","24,8"
"06/06/16","0","25"
"06/06/16","0","24,7"
"06/06/16","0,4","24,2"
"06/06/16","0,2","23,7"
"06/06/16","0","23,4"
"06/06/16","0","23"
"06/06/16","0","22"
"06/06/16","0","21,7"
"07/06/16","3,4","21,2"
"07/06/16","0,4","20,9"
"07/06/16","0","19,6"
"07/06/16","0","18,6"
"07/06/16","0,2","17,9"
"07/06/16","0","17,3"
"07/06/16","0","16,6"
"07/06/16","0","16,3"
"07/06/16","0","16,2"
"07/06/16","0","15,6"
"07/06/16","0,2","15,2"
"07/06/16","0","15"
"07/06/16","0","15,5"
"07/06/16","0,2","15,6"
"07/06/16","0","16,2"
"07/06/16","0","17,7"
"07/06/16","0","18,6"
"07/06/16","0","20"
"07/06/16","0","19,8"
"07/06/16","0","18,5"
"07/06/16","0","18,2"
"07/06/16","0","17,2"
"07/06/16","0","14,6"
"07/06/16","0","14"
"08/06/16","0","13,7"
"08/06/16","0","13,5"
"08/06/16","0","13,1"
"08/06/16","0","12,9"
"08/06/16","0","13,2"
"08/06/16","0","13,2"
"08/06/16","0","13,5"
"08/06/16","0","13"
"08/06/16","0","12,4"
"08/06/16","0,2","11,9"
"08/06/16","0","12,1"
"08/06/16","0","13"
"08/06/16","0","13,6"
"08/06/16","0","15"
"08/06/16","0","17,5"
"08/06/16","0","19,3"
"08/06/16","0","19,5"
"08/06/16","0","20,6"
"08/06/16","0","20,9"
"08/06/16","0","19,3"
"08/06/16","0","17,9"
"08/06/16","0","16"
"08/06/16","0","13,8"
"08/06/16","0","12,7"
"09/06/16","0","12,3"
"09/06/16","0","11,7"
"09/06/16","0","11,3"
"09/06/16","0","10,6"
"09/06/16","0","9,9"
"09/06/16","0","9,6"
"09/06/16","0","9,2"
"09/06/16","0","8,9"
"09/06/16","0","8,3"
"09/06/16","0","7,9"
"09/06/16","0","7,8"
"09/06/16","0","9,5"
"09/06/16","0","11,2"
"09/06/16","0","13,6"
"09/06/16","0","15,2"
"09/06/16","0","17"
"09/06/16","0","17,6"
"09/06/16","0","18,5"
"09/06/16","0","19,1"
"09/06/16","0","19,1"
"09/06/16","0","18,6"
"09/06/16","0","15,9"
"09/06/16","0","12,9"
"09/06/16","0","12,6"
"10/06/16","0","11,3"
"10/06/16","0","10,1"
"10/06/16","0","9,4"
"10/06/16","0","9,5"
"10/06/16","0","9,1"
"10/06/16","0","9,5"
"10/06/16","0","9,5"
"10/06/16","0","9,6"
"10/06/16","0","9,1"
"10/06/16","0","8,6"
"10/06/16","0","8,4"
"10/06/16","0","9,2"
"10/06/16","0","11,1"
"10/06/16","0","12,6"
"10/06/16","0","15,8"
"10/06/16","0","18,1"
"10/06/16","0","19,5"
"10/06/16","0","20"
"10/06/16","0","19,8"
"10/06/16","0","19,2"
"10/06/16","0","18,2"
"10/06/16","0","16,1"
"10/06/16","0","12,2"
"10/06/16","0","11,3"
"11/06/16","0","10,9"
"11/06/16","0","10,8"
"11/06/16","0","10,2"
"11/06/16","0","9,4"
"11/06/16","0","10,4"
"11/06/16","0","10,4"
"11/06/16","0","10,6"
"11/06/16","0","9,8"
"11/06/16","0","9,2"
"11/06/16","0","8,8"
"11/06/16","0","7,8"
"11/06/16","0","9,4"
"11/06/16","0","11,5"
"11/06/16","0","13,9"
"11/06/16","0","15,3"
"11/06/16","0","16,9"
"11/06/16","0","18,5"
"11/06/16","0","19,3"
"11/06/16","0","19,5"
"11/06/16","0","19,3"
"11/06/16","0","17,9"
"11/06/16","0","15,6"
"11/06/16","0","12"
"11/06/16","0","11"
"12/06/16","0","9,3"
"12/06/16","0","8,3"
"12/06/16","0","7,4"
"12/06/16","0","7,3"
"12/06/16","0","7,4"
"12/06/16","0","7,4"
"12/06/16","0","6,5"
"12/06/16","0","6,9"
"12/06/16","0","6,3"
"12/06/16","0","5"
"12/06/16","0","4,4"
"12/06/16","0","7,1"
"12/06/16","0","10,5"
"12/06/16","0","12,9"
"12/06/16","0","14,4"
"12/06/16","0","15,9"
"12/06/16","0","16,9"
"12/06/16","0","18,4"
"12/06/16","0","18,8"
"12/06/16","0","18,5"
"12/06/16","0","17,6"
"12/06/16","0","15,2"
"12/06/16","0","10,9"
"12/06/16","0","9,1"
"13/06/16","0","7,9"
"13/06/16","0","7,7"
"13/06/16","0","8,2"
"13/06/16","0","7,2"
"13/06/16","0","5,6"
"13/06/16","0","5,9"
"13/06/16","0","5,7"
"13/06/16","0","5,5"
"13/06/16","0","5,9"
"13/06/16","0","5,2"
"13/06/16","0","4,8"
"13/06/16","0","6,6"
"13/06/16","0","9,5"
"13/06/16","0","12,5"
"13/06/16","0","14,6"
"13/06/16","0","16,4"
"13/06/16","0","18,2"
"13/06/16","0","18,6"
"13/06/16","0","19"
"13/06/16","0","18,9"
"13/06/16","0","18,5"
"13/06/16","0","16,8"
"13/06/16","0","14,3"
"13/06/16","0","13,6"
"14/06/16","0","13"
"14/06/16","0","12,4"
"14/06/16","0","11,4"
"14/06/16","0","10,9"
"14/06/16","0","10,7"
"14/06/16","0","10,6"
"14/06/16","0","10"
"14/06/16","0","9,8"
"14/06/16","0","9,4"
"14/06/16","0","8,9"
"14/06/16","0","8,6"
"14/06/16","0","10,5"
"14/06/16","0","12,6"
"14/06/16","0","15,2"
"14/06/16","0","17,1"
"14/06/16","0","18,6"
"14/06/16","0","19,9"
"14/06/16","0","21,4"
"14/06/16","0","21,8"
"14/06/16","0","21,8"
"14/06/16","0","21,3"
"14/06/16","0","19,7"
"14/06/16","0","17,3"
"14/06/16","0","16,3"
"15/06/16","0","16"
"15/06/16","0","15,7"
"15/06/16","0","14,4"
"15/06/16","0","14,9"
"15/06/16","0","14,3"
"15/06/16","0","13,5"
"15/06/16","0","12,7"
"15/06/16","0","12,3"
"15/06/16","0","12,3"
"15/06/16","0","12,1"
"15/06/16","0","11,8"
"15/06/16","0","12,8"
"15/06/16","0","15,8"
"15/06/16","0","18,5"
"15/06/16","0","20,9"
"15/06/16","0","23,4"
"15/06/16","0","24,5"
"15/06/16","0","25,2"
"15/06/16","0","25,3"
"15/06/16","0","25,5"
"15/06/16","0","24,3"
"15/06/16","0","23,3"
"15/06/16","0","19,5"
"15/06/16","0","18,5"
"16/06/16","0","18"
"16/06/16","0","18,2"
"16/06/16","0","18,3"
"16/06/16","0","18,2"
"16/06/16","0","17,4"
"16/06/16","0","16,7"
"16/06/16","0","16,7"
"16/06/16","0","16,1"
"16/06/16","0","15,5"
"16/06/16","0","15,5"
"16/06/16","0","15,2"
"16/06/16","0","16,7"
"16/06/16","0","18,7"
"16/06/16","0","20,8"
"16/06/16","0","22,7"
"16/06/16","0","24,5"
"16/06/16","0","25,5"
"16/06/16","0","26,1"
"16/06/16","0","26"
"16/06/16","0","25,9"
"16/06/16","0","25"
"16/06/16","0","23,3"
"16/06/16","0","18,8"
"16/06/16","0","18,2"
"17/06/16","0","18,5"
"17/06/16","0","18,1"
"17/06/16","0","17,6"
"17/06/16","0","17,6"
"17/06/16","0","16,8"
"17/06/16","0","15,6"
"17/06/16","0","15,3"
"17/06/16","0","15,1"
"17/06/16","0","14,9"
"17/06/16","0","15,7"
"17/06/16","0","15,7"
"17/06/16","0","17,9"
"17/06/16","0","19,3"
"17/06/16","0","21,2"
"17/06/16","0","23"
"17/06/16","0","25"
"17/06/16","0","25,5"
"17/06/16","0","26,3"
"17/06/16","0","26,2"
"17/06/16","0","26,2"
"17/06/16","0","25,4"
"17/06/16","0","21,9"
"17/06/16","0","19"
"17/06/16","0","18,6"
"18/06/16","0","18,1"
"18/06/16","0","17,9"
"18/06/16","0","17,8"
"18/06/16","0","17,1"
"18/06/16","0","17"
"18/06/16","0","16,5"
"18/06/16","0","15,6"
"18/06/16","0","14,7"
"18/06/16","0","14,9"
"18/06/16","0","14,9"
"18/06/16","0","16"
"18/06/16","0","17,3"
"18/06/16","0","18,6"
"18/06/16","0","20,7"
"18/06/16","0","22,7"
"18/06/16","0","24,7"
"18/06/16","0","25,5"
"18/06/16","0","26,5"
"18/06/16","0","26,7"
"18/06/16","0","26,4"
"18/06/16","0","26"
"18/06/16","0","22,2"
"18/06/16","0","19,6"
"18/06/16","0","19,6"
"19/06/16","0","18,4"
"19/06/16","0","17,4"
"19/06/16","0","17,1"
"19/06/16","0","15,9"
"19/06/16","0","15,1"
"19/06/16","0","14,8"
"19/06/16","0","14,2"
"19/06/16","0","13,8"
"19/06/16","0","13,4"
"19/06/16","0","13"
"19/06/16","0","12,6"
"19/06/16","0","12,6"
"19/06/16","0","13,2"
"19/06/16","0","14,5"
"19/06/16","0","18"
"19/06/16","0","19,8"
"19/06/16","0","21,9"
"19/06/16","0","23,6"
"19/06/16","0","24,5"
"19/06/16","0","24,7"
"19/06/16","0","24,1"
"19/06/16","0","20,9"
"19/06/16","0","18,8"
"19/06/16","0","18,3"
"20/06/16","0","18"
"20/06/16","0","17,1"
"20/06/16","0","16,4"
"20/06/16","0","16,2"
"20/06/16","0","15,8"
"20/06/16","0","15,8"
"20/06/16","0","14,9"
"20/06/16","0","14,8"
"20/06/16","0","14,3"
"20/06/16","0","14"
"20/06/16","0","13,3"
"20/06/16","0","13,1"
"20/06/16","0","13,6"
"20/06/16","0","13,8"
"20/06/16","0","16,3"
"20/06/16","0","19,3"
"20/06/16","0","21,4"
"20/06/16","0","22,5"
"20/06/16","0","23,1"
"20/06/16","0","22,8"
"20/06/16","0","22,3"
"20/06/16","0","20,9"
"20/06/16","0","17,9"
"20/06/16","0","17,1"
"21/06/16","0","16,4"
"21/06/16","0","16"
"21/06/16","0","15,3"
"21/06/16","0","14,2"
"21/06/16","0","13,5"
"21/06/16","0","13,1"
"21/06/16","0","12,7"
"21/06/16","0","12,2"
"21/06/16","0","12,1"
"21/06/16","0","12"
"21/06/16","0","12,1"
"21/06/16","0","13,1"
"21/06/16","0","14,7"
"21/06/16","0","16,4"
"21/06/16","0","18,1"
"21/06/16","0","19,9"
"21/06/16","0","20,7"
"21/06/16","0","20,8"
"21/06/16","0","21"
"21/06/16","0","20,9"
"21/06/16","0","20,5"
"21/06/16","0","18,8"
"21/06/16","0","17,3"
"21/06/16","0","16,4"
"22/06/16","0","15,5"
"22/06/16","0","15"
"22/06/16","0","14,5"
"22/06/16","0","14,2"
"22/06/16","0","13,5"
"22/06/16","0","13"
"22/06/16","0","12,7"
"22/06/16","0","12,5"
"22/06/16","0","12,8"
"22/06/16","0","12,8"
"22/06/16","0","12,5"
"22/06/16","0","13,8"
"22/06/16","0","15,7"
"22/06/16","0","17,7"
"22/06/16","0","20,2"
"22/06/16","0","22"
"22/06/16","0","23,6"
"22/06/16","0","24,1"
"22/06/16","0","24,7"
"22/06/16","0","24,5"
"22/06/16","0","23,9"
"22/06/16","0","21,4"
"22/06/16","0","18"
"22/06/16","0","16"
"23/06/16","0","15,1"
"23/06/16","0","14,5"
"23/06/16","0","13,9"
"23/06/16","0","13,8"
"23/06/16","0","14,1"
"23/06/16","0","14,1"
"23/06/16","0","13,6"
"23/06/16","0","13,3"
"23/06/16","0","13,3"
"23/06/16","0","13,4"
"23/06/16","0","13,4"
"23/06/16","0","14,2"
"23/06/16","0","17,8"
"23/06/16","0","20"
"23/06/16","0","22,7"
"23/06/16","0","23,6"
"23/06/16","0","25,2"
"23/06/16","0","25,4"
"23/06/16","0","25,5"
"23/06/16","0","25,6"
"23/06/16","0","24,8"
"23/06/16","0","23"
"23/06/16","0","19"
"23/06/16","0","18,5"
"24/06/16","0","18"
"24/06/16","0","17,6"
"24/06/16","0","16,6"
"24/06/16","0","16,3"
"24/06/16","0","15,8"
"24/06/16","0","14,9"
"24/06/16","0","14"
"24/06/16","0","13,6"
"24/06/16","0","13,4"
"24/06/16","0","13,2"
"24/06/16","0","13,1"
"24/06/16","0","14,2"
"24/06/16","0","16,7"
"24/06/16","0","18,5"
"24/06/16","0","21,3"
"24/06/16","0","22,6"
"24/06/16","0","23,5"
"24/06/16","0","24,3"
"24/06/16","0","24,5"
"24/06/16","0","24,8"
"24/06/16","0","24,3"
"24/06/16","0","22,3"
"24/06/16","0","19,4"
"24/06/16","0","18,7"
"25/06/16","0","17,7"
"25/06/16","0","16,9"
"25/06/16","0","16,5"
"25/06/16","0","15,3"
"25/06/16","0","14,7"
"25/06/16","0","14,2"
"25/06/16","0","13,7"
"25/06/16","0","12,9"
"25/06/16","0","12,5"
"25/06/16","0","12,2"
"25/06/16","0","12"
"25/06/16","0","13"
"25/06/16","0","15,1"
"25/06/16","0","17,7"
"25/06/16","0","19,3"
"25/06/16","0","21"
"25/06/16","0","22,8"
"25/06/16","0","23,3"
"25/06/16","0","23,9"
"25/06/16","0","24,1"
"25/06/16","0","23,8"
"25/06/16","0","21,3"
"25/06/16","0","19,6"
"25/06/16","0","18,4"
"26/06/16","0","18,4"
"26/06/16","0","18,1"
"26/06/16","0","17,4"
"26/06/16","0","16,6"
"26/06/16","0","15,8"
"26/06/16","0","14,8"
"26/06/16","0","14"
"26/06/16","0","13,6"
"26/06/16","0","13,1"
"26/06/16","0","12,7"
"26/06/16","0","12,5"
"26/06/16","0","13,5"
"26/06/16","0","15,7"
"26/06/16","0","18"
"26/06/16","0","19,7"
"26/06/16","0","21,3"
"26/06/16","0","22,1"
"26/06/16","0","22,8"
"26/06/16","0","23,3"
"26/06/16","0","23,6"
"26/06/16","0","23"
"26/06/16","0","20,1"
"26/06/16","0","18,8"
"26/06/16","0","17,8"
"27/06/16","0","15,6"
"27/06/16","0","15,1"
"27/06/16","0","14,9"
"27/06/16","0","15,3"
"27/06/16","0","15,2"
"27/06/16","0","13,9"
"27/06/16","0","13"
"27/06/16","0","12,7"
"27/06/16","0","12,4"
"27/06/16","0","12,1"
"27/06/16","0","12"
"27/06/16","0","12,2"
"27/06/16","0","15,2"
"27/06/16","0","17,3"
"27/06/16","0","19,2"
"27/06/16","0","20,6"
"27/06/16","0","22"
"27/06/16","0","23,2"
"27/06/16","0","23,7"
"27/06/16","0","23,7"
"27/06/16","0","23,5"
"27/06/16","0","20,7"
"27/06/16","0","18"
"27/06/16","0","17,7"
"28/06/16","0","17,4"
"28/06/16","0","16,9"
"28/06/16","0","16,9"
"28/06/16","0","16,3"
"28/06/16","0","16,1"
"28/06/16","0","14,3"
"28/06/16","0","14,2"
"28/06/16","0","12,8"
"28/06/16","0","12,7"
"28/06/16","0","13"
"28/06/16","0","12,8"
"28/06/16","0","13,6"
"28/06/16","0","16,2"
"28/06/16","0","18,5"
"28/06/16","0","20,7"
"28/06/16","0","21,9"
"28/06/16","0","23,4"
"28/06/16","0","23,4"
"28/06/16","0","24,1"
"28/06/16","0","23,8"
"28/06/16","0","23,3"
"28/06/16","0","19,2"
"28/06/16","0","17,2"
"28/06/16","0","17"
"29/06/16","0","16,5"
"29/06/16","0","15,5"
"29/06/16","0","15,1"
"29/06/16","0","15,1"
"29/06/16","0","14,1"
"29/06/16","0","15"
"29/06/16","0","14,5"
"29/06/16","0","14"
"29/06/16","0","12,7"
"29/06/16","0","12,5"
"29/06/16","0","12,9"
"29/06/16","0","14,5"
"29/06/16","0","16,8"
"29/06/16","0","19,6"
"29/06/16","0","21,8"
"29/06/16","0","23,8"
"29/06/16","0","24,5"
"29/06/16","0","25,5"
"29/06/16","0","26,1"
"29/06/16","0","25,6"
"29/06/16","0","25,2"
"29/06/16","0","22,9"
"29/06/16","0","19,8"
"29/06/16","0","19,7"
"30/06/16","0","19,7"
"30/06/16","0","19,8"
"30/06/16","0","18,5"
"30/06/16","0","17,7"
"30/06/16","0","17,2"
"30/06/16","0","17,5"
"30/06/16","0","18,2"
"30/06/16","0","18,1"
"30/06/16","0","17,5"
"30/06/16","0","16,8"
"30/06/16","0","16"
"30/06/16","0","16"
"30/06/16","0","19"
"30/06/16","0","20,8"
"30/06/16","0","22,7"
"30/06/16","0","24,6"
"30/06/16","0","25,4"
"30/06/16","0","25,5"
"30/06/16","0","25,2"
"30/06/16","0","25,1"
"30/06/16","0","23,1"
"30/06/16","0","20,8"
"30/06/16","0","19,9"
"30/06/16","0","19,3"
"01/07/16","0","18,7"
"01/07/16","0","17,9"
"01/07/16","0","17,1"
"01/07/16","0","17,4"
"01/07/16","0","16,9"
"01/07/16","0","16,6"
"01/07/16","0","16"
"01/07/16","0","16,4"
"01/07/16","0","16,2"
"01/07/16","0","16,1"
"01/07/16","0","16,1"
"01/07/16","0","16,4"
"01/07/16","0","17,5"
"01/07/16","0","18,8"
"01/07/16","0","20,6"
"01/07/16","0","22,8"
"01/07/16","0","24,4"
"01/07/16","0","25,9"
"01/07/16","0","26,1"
"01/07/16","0","26,2"
"01/07/16","0","25,1"
"01/07/16","0","21,4"
"01/07/16","0","21,3"
"01/07/16","0","20,6"
"02/07/16","0","20,4"
"02/07/16","0","19,9"
"02/07/16","0","19,2"
"02/07/16","0","19,2"
"02/07/16","0","19,4"
"02/07/16","0","18,6"
"02/07/16","0","18,6"
"02/07/16","0","16,9"
"02/07/16","0","16,3"
"02/07/16","0","16,4"
"02/07/16","0","15,7"
"02/07/16","0","17,3"
"02/07/16","0","19,6"
"02/07/16","0","21,8"
"02/07/16","0","23,6"
"02/07/16","0","25,4"
"02/07/16","0","26,6"
"02/07/16","0","27,5"
"02/07/16","0","26,6"
"02/07/16","0","25,7"
"02/07/16","0","25,6"
"02/07/16","0","22,1"
"02/07/16","0","20,4"
"02/07/16","0","20,1"
"03/07/16","0","20,2"
"03/07/16","0","19,6"
"03/07/16","0","18,7"
"03/07/16","0","17,8"
"03/07/16","0","17,1"
"03/07/16","0","17,5"
"03/07/16","0","18,2"
"03/07/16","0","17,9"
"03/07/16","0","17,1"
"03/07/16","0","17"
"03/07/16","0","15,9"
"03/07/16","0","16,8"
"03/07/16","0","19,2"
"03/07/16","0","21,2"
"03/07/16","0","23,3"
"03/07/16","0","24,9"
"03/07/16","0","26,1"
"03/07/16","0","26,8"
"03/07/16","0","26,7"
"03/07/16","0","27,2"
"03/07/16","0","26,5"
"03/07/16","0","24,8"
"03/07/16","0","20,1"
"03/07/16","0","20,1"
"04/07/16","0","20,2"
"04/07/16","0","19,8"
"04/07/16","0","18,7"
"04/07/16","0","19"
"04/07/16","0","19,3"
"04/07/16","0","18,5"
"04/07/16","0","18,6"
"04/07/16","0","18,4"
"04/07/16","0","17,7"
"04/07/16","0","16,8"
"04/07/16","0","16,7"
"04/07/16","0","17,3"
"04/07/16","0","19,6"
"04/07/16","0","21,5"
"04/07/16","0","23,3"
"04/07/16","0","25"
"04/07/16","0","26"
"04/07/16","0","27,2"
"04/07/16","0","27"
"04/07/16","0","26,9"
"04/07/16","0","25,8"
"04/07/16","0","24,4"
"04/07/16","0","20"
"04/07/16","0","19,2"
"05/07/16","0","18,4"
"05/07/16","0","18,5"
"05/07/16","0","18,3"
"05/07/16","0","18"
"05/07/16","0","18,2"
"05/07/16","0","18,2"
"05/07/16","0","17,3"
"05/07/16","0","17,1"
"05/07/16","0","16,9"
"05/07/16","0","16,5"
"05/07/16","0","16"
"05/07/16","0","17,5"
"05/07/16","0","19,3"
"05/07/16","0","21,4"
"05/07/16","0","22,8"
"05/07/16","0","24,9"
"05/07/16","0","26,1"
"05/07/16","0","27"
"05/07/16","0","26,9"
"05/07/16","0","25,8"
"05/07/16","0","25,4"
"05/07/16","0","24,4"
"05/07/16","0","20,3"
"05/07/16","0","19,8"
"06/07/16","0","19,6"
"06/07/16","0","19,8"
"06/07/16","0","19,4"
"06/07/16","0","19,8"
"06/07/16","0","19,7"
"06/07/16","0","19,5"
"06/07/16","0","18,4"
"06/07/16","0","18,1"
"06/07/16","0","18,1"
"06/07/16","0","17,6"
"06/07/16","0","17,3"
"06/07/16","0","17,2"
"06/07/16","0","18,2"
"06/07/16","0","19,2"
"06/07/16","0","23,8"
"06/07/16","0","25,2"
"06/07/16","0","26"
"06/07/16","0","27,1"
"06/07/16","0","27,8"
"06/07/16","0","27,8"
"06/07/16","0","27"
"06/07/16","0","23,4"
"06/07/16","0","20,7"
"06/07/16","0","19,6"
"07/07/16","0","18,3"
"07/07/16","0","17,1"
"07/07/16","0","15,8"
"07/07/16","0","15,3"
"07/07/16","0","14,2"
"07/07/16","0","13,1"
"07/07/16","0","12,6"
"07/07/16","0","12"
"07/07/16","0","11,5"
"07/07/16","0","9,9"
"07/07/16","0","9,2"
"07/07/16","0","10,4"
"07/07/16","0","12,9"
"07/07/16","0","16"
"07/07/16","0","18,3"
"07/07/16","0","20,2"
"07/07/16","0","21,6"
"07/07/16","0","22,4"
"07/07/16","0","22,3"
"07/07/16","0","22,1"
"07/07/16","0","21,3"
"07/07/16","0","18,9"
"07/07/16","0","13,8"
"07/07/16","0","12,7"
"08/07/16","0","12"
"08/07/16","0","12,1"
"08/07/16","0","11,6"
"08/07/16","0","11,3"
"08/07/16","0","10,7"
"08/07/16","0","9,9"
"08/07/16","0","10"
"08/07/16","0","10,1"
"08/07/16","0","10,3"
"08/07/16","0","9"
"08/07/16","0","9"
"08/07/16","0","11,5"
"08/07/16","0","14,1"
"08/07/16","0","17"
"08/07/16","0","18,7"
"08/07/16","0","21,1"
"08/07/16","0","22"
"08/07/16","0","22,6"
"08/07/16","0","23,4"
"08/07/16","0","23,6"
"08/07/16","0","22,6"
"08/07/16","0","19,8"
"08/07/16","0","16,9"
"08/07/16","0","15,9"
"09/07/16","0","13,8"
"09/07/16","0","13,5"
"09/07/16","0","13,6"
"09/07/16","0","13,9"
"09/07/16","0","12,9"
"09/07/16","0","11,5"
"09/07/16","0","11"
"09/07/16","0","10,4"
"09/07/16","0","9,9"
"09/07/16","0","9,6"
"09/07/16","0","9"
"09/07/16","0","10,3"
"09/07/16","0","13,1"
"09/07/16","0","16,7"
"09/07/16","0","20,4"
"09/07/16","0","22,9"
"09/07/16","0","24,9"
"09/07/16","0","26,3"
"09/07/16","0","26,3"
"09/07/16","0","26,3"
"09/07/16","0","25,1"
"09/07/16","0","22,5"
"09/07/16","0","18,5"
"09/07/16","0","17,9"
"10/07/16","0","17,5"
"10/07/16","0","16,9"
"10/07/16","0","16,5"
"10/07/16","0","16,8"
"10/07/16","0","17,6"
"10/07/16","0","17,7"
"10/07/16","0","16,8"
"10/07/16","0","16,5"
"10/07/16","0","16,4"
"10/07/16","0","16,8"
"10/07/16","0","16,7"
"10/07/16","0","16,7"
"10/07/16","0","19,1"
"10/07/16","0","21,8"
"10/07/16","0","24,1"
"10/07/16","0","27,1"
"10/07/16","0","28,5"
"10/07/16","0","29,2"
"10/07/16","0","29,1"
"10/07/16","0","29"
"10/07/16","0","28,5"
"10/07/16","0","27,3"
"10/07/16","0","22,6"
"10/07/16","0","21,9"
"11/07/16","0","20,7"
"11/07/16","0","21,3"
"11/07/16","0","22,2"
"11/07/16","0","21,4"
"11/07/16","0","21,1"
"11/07/16","0","20,3"
"11/07/16","0","18"
"11/07/16","0","18,2"
"11/07/16","0","19,1"
"11/07/16","0","18,6"
"11/07/16","0","18,4"
"11/07/16","0","18,8"
"11/07/16","0","20,8"
"11/07/16","0","22,3"
"11/07/16","0","25,7"
"11/07/16","0","28,1"
"11/07/16","0","29,2"
"11/07/16","0","29,3"
"11/07/16","0","29,7"
"11/07/16","0","29,6"
"11/07/16","0","29"
"11/07/16","0","27,9"
"11/07/16","0","24,6"
"11/07/16","0","23,3"
"12/07/16","0","22,8"
"12/07/16","0","22,7"
"12/07/16","0","22,6"
"12/07/16","0","21,8"
"12/07/16","0","21,5"
"12/07/16","0","21"
"12/07/16","0","20,6"
"12/07/16","0","20,7"
"12/07/16","0","20,6"
"12/07/16","0","17,1"
"12/07/16","0","18"
"12/07/16","0","20,3"
"12/07/16","0","23,6"
"12/07/16","0","23,5"
"12/07/16","0","26,4"
"12/07/16","0","28,5"
"12/07/16","0","29,3"
"12/07/16","0","30,5"
"12/07/16","0","30,5"
"12/07/16","0","29,9"
"12/07/16","0","29,2"
"12/07/16","0","27,8"
"12/07/16","0","25,4"
"12/07/16","0","23,4"
"13/07/16","0","23"
"13/07/16","0","22,1"
"13/07/16","0","21,8"
"13/07/16","0","20,7"
"13/07/16","0","21"
"13/07/16","0","20,6"
"13/07/16","0","20,4"
"13/07/16","0","19,6"
"13/07/16","0","17,9"
"13/07/16","0","16,9"
"13/07/16","0","16,7"
"13/07/16","0","17,7"
"13/07/16","0","20,1"
"13/07/16","0","22,1"
"13/07/16","0","24,1"
"13/07/16","0","25,4"
"13/07/16","0","26,9"
"13/07/16","0","27,8"
"13/07/16","0","28,9"
"13/07/16","0","29"
"13/07/16","0","28,5"
"13/07/16","0","25,1"
"13/07/16","0","23,6"
"13/07/16","0","22,9"
"14/07/16","0","22"
"14/07/16","0","21,5"
"14/07/16","0","21,3"
"14/07/16","0","20,4"
"14/07/16","0","19,9"
"14/07/16","0","19,3"
"14/07/16","0","18,3"
"14/07/16","0","18,5"
"14/07/16","0","18,1"
"14/07/16","0","16,4"
"14/07/16","0","16,2"
"14/07/16","0","17,8"
"14/07/16","0","21,7"
"14/07/16","0","23,3"
"14/07/16","0","25"
"14/07/16","0","27,6"
"14/07/16","0","29,3"
"14/07/16","0","30,4"
"14/07/16","0","30"
"14/07/16","0","29,9"
