"date","precipitation","temperature"
"07/06/10","0","14"
"08/06/10","0","12,6"
"08/06/10","0","12"
"08/06/10","0","12,2"
"08/06/10","0","12,2"
"08/06/10","0","12,9"
"08/06/10","0","12"
"08/06/10","0","12"
"08/06/10","0","10,5"
"08/06/10","0","11,1"
"08/06/10","0","11,2"
"08/06/10","0","10,7"
"08/06/10","0","12"
"08/06/10","0","14,3"
"08/06/10","0","17,1"
"08/06/10","0","19,7"
"08/06/10","0","21,8"
"08/06/10","0","22,7"
"08/06/10","0","23,9"
"08/06/10","0","24,7"
"08/06/10","0","24,5"
"08/06/10","0","23,1"
"08/06/10","0","19,2"
"08/06/10","0","17,3"
"08/06/10","0","16,3"
"09/06/10","0","15"
"09/06/10","0","15,1"
"09/06/10","0","13,8"
"09/06/10","0","12,8"
"09/06/10","0","12,4"
"09/06/10","0","11,9"
"09/06/10","0","11,5"
"09/06/10","0","11,8"
"09/06/10","0","12"
"09/06/10","0","12,3"
"09/06/10","0","12,5"
"09/06/10","0","13,2"
"09/06/10","0","14,2"
"09/06/10","0","15,7"
"09/06/10","0","17,1"
"09/06/10","0","19,3"
"09/06/10","0","20,1"
"09/06/10","0","21,3"
"09/06/10","0","21,7"
"09/06/10","0","21,5"
"09/06/10","0","20,5"
"09/06/10","0","18,9"
"09/06/10","0","17,9"
"09/06/10","0","16,8"
"10/06/10","0","15,5"
"10/06/10","0","14,7"
"10/06/10","0","13,9"
"10/06/10","0","13,7"
"10/06/10","0","13,4"
"10/06/10","0","13,6"
"10/06/10","0","13,8"
"10/06/10","0","13,8"
"10/06/10","0","13,8"
"10/06/10","0,4","13,7"
"10/06/10","0","13,3"
"10/06/10","0,4","13,6"
"10/06/10","0","14,9"
"10/06/10","0","15,8"
"10/06/10","0","16,9"
"10/06/10","0","19,7"
"10/06/10","0","21,5"
"10/06/10","0","21,4"
"10/06/10","0","19,5"
"10/06/10","0","20,5"
"10/06/10","0","20"
"10/06/10","0","18,7"
"10/06/10","0","16"
"10/06/10","0","15,2"
"11/06/10","0","14,8"
"11/06/10","0","14,5"
"11/06/10","0","13,7"
"11/06/10","0","13,3"
"11/06/10","0","13,1"
"11/06/10","0","12,9"
"11/06/10","0","13,1"
"11/06/10","0","12,9"
"11/06/10","0","12,7"
"11/06/10","0","12,6"
"11/06/10","0","12,2"
"11/06/10","0","13,6"
"11/06/10","0","15,5"
"11/06/10","0","17,1"
"11/06/10","0","18,9"
"11/06/10","0","20,5"
"11/06/10","0","20,7"
"11/06/10","0","21,4"
"11/06/10","0","21,6"
"11/06/10","0","20,5"
"11/06/10","0","19,3"
"11/06/10","0","17,8"
"11/06/10","0","15,5"
"11/06/10","0","14"
"12/06/10","0","13,4"
"12/06/10","0","12,5"
"12/06/10","0","11,9"
"12/06/10","0","11,2"
"12/06/10","0","10,7"
"12/06/10","0","11,4"
"12/06/10","0","12,1"
"12/06/10","0","12,1"
"12/06/10","0","12"
"12/06/10","0","11,7"
"12/06/10","0","11,4"
"12/06/10","0","12,7"
"12/06/10","0","14,5"
"12/06/10","0","16,2"
"12/06/10","0","17,9"
"12/06/10","0","19"
"12/06/10","0","20"
"12/06/10","0","20,5"
"12/06/10","0","20,8"
"12/06/10","0","20,7"
"12/06/10","0","19,2"
"12/06/10","0","17,8"
"12/06/10","0","15,9"
"12/06/10","0","13,9"
"13/06/10","0","13,4"
"13/06/10","0","12,2"
"13/06/10","0","11,5"
"13/06/10","0","11,5"
"13/06/10","0","11,1"
"13/06/10","0","10,9"
"13/06/10","0","10,6"
"13/06/10","0","10,1"
"13/06/10","0","9,5"
"13/06/10","0","9,1"
"13/06/10","0","9"
"13/06/10","0","10,7"
"13/06/10","0","13"
"13/06/10","0","15,2"
"13/06/10","0","17"
"13/06/10","0","18,6"
"13/06/10","0","20,1"
"13/06/10","0","20,9"
"13/06/10","0","21,4"
"13/06/10","0","21,6"
"13/06/10","0","20,9"
"13/06/10","0","19,3"
"13/06/10","0","16,6"
"13/06/10","0","16,2"
"14/06/10","0","15,3"
"14/06/10","0","14,8"
"14/06/10","0","14,5"
"14/06/10","0","13,6"
"14/06/10","0","12,7"
"14/06/10","0","12,2"
"14/06/10","0","11,7"
"14/06/10","0","11,2"
"14/06/10","0","10,6"
"14/06/10","0","10,4"
"14/06/10","0","10,1"
"14/06/10","0","11,4"
"14/06/10","0","14"
"14/06/10","0","16,3"
"14/06/10","0","17,8"
"14/06/10","0","19,8"
"14/06/10","0","21,7"
"14/06/10","0","22,2"
"14/06/10","0","22,5"
"14/06/10","0","22,8"
"14/06/10","0","22"
"14/06/10","0","19,9"
"14/06/10","0","17"
"14/06/10","0","16,5"
"15/06/10","0","16,6"
"15/06/10","0","15,4"
"15/06/10","0","14,7"
"15/06/10","0","13,2"
"15/06/10","0","13,1"
"15/06/10","0","13,8"
"15/06/10","0","13,8"
"15/06/10","0","14,1"
"15/06/10","0","13,6"
"15/06/10","0","12,5"
"15/06/10","0","12"
"15/06/10","0","13,1"
"15/06/10","0","15,3"
"15/06/10","0","18"
"15/06/10","0","20,3"
"15/06/10","0","21,9"
"15/06/10","0","23,5"
"15/06/10","0","24,4"
"15/06/10","0","24,8"
"15/06/10","0","24,8"
"15/06/10","0","24,2"
"15/06/10","0","20,7"
"15/06/10","0","17"
"15/06/10","0","16,8"
"16/06/10","0","16,8"
"16/06/10","0","16,6"
"16/06/10","0","17,2"
"16/06/10","0","17,7"
"16/06/10","0","17,6"
"16/06/10","0","16"
"16/06/10","0","15,2"
"16/06/10","0","15,5"
"16/06/10","0","15,4"
"16/06/10","0","14,8"
"16/06/10","0","14,2"
"16/06/10","0","15,4"
"16/06/10","0","17,4"
"16/06/10","0","19,6"
"16/06/10","0","21,7"
"16/06/10","0","23,5"
"16/06/10","0","24,5"
"16/06/10","0","25,3"
"16/06/10","0","25,5"
"16/06/10","0","25,5"
"16/06/10","0","24,7"
"16/06/10","0","22,8"
"16/06/10","0","18,1"
"16/06/10","0","18"
"17/06/10","0","17,3"
"17/06/10","0","17,5"
"17/06/10","0","17,1"
"17/06/10","0","17,9"
"17/06/10","0","16,7"
"17/06/10","0","15,9"
"17/06/10","0","15,7"
"17/06/10","0","14,6"
"17/06/10","0","14"
"17/06/10","0","13,8"
"17/06/10","0","14,2"
"17/06/10","0","15"
"17/06/10","0","17,2"
"17/06/10","0","20,6"
"17/06/10","0","22,8"
"17/06/10","0","25,5"
"17/06/10","0","27,7"
"17/06/10","0","28"
"17/06/10","0","28,4"
"17/06/10","0","28,5"
"17/06/10","0","28,1"
"17/06/10","0","23,2"
"17/06/10","0","20,1"
"17/06/10","0","19,5"
"18/06/10","0","17,8"
"18/06/10","0","17,5"
"18/06/10","0","17,7"
"18/06/10","0","19,8"
"18/06/10","0","19,3"
"18/06/10","0","18,1"
"18/06/10","0","16,7"
"18/06/10","0","17,8"
"18/06/10","0","16,9"
"18/06/10","0","16,3"
"18/06/10","0","15,4"
"18/06/10","0","15,7"
"18/06/10","0","18"
"18/06/10","0","20"
"18/06/10","0","22,9"
"18/06/10","0","24,2"
"18/06/10","0","26,8"
"18/06/10","0","27,3"
"18/06/10","0","28,2"
"18/06/10","0","27,8"
"18/06/10","0","27,5"
"18/06/10","0","25,7"
"18/06/10","0","21,2"
"18/06/10","0","19,3"
"19/06/10","0","19"
"19/06/10","0","18"
"19/06/10","0","18,2"
"19/06/10","0","20,8"
"19/06/10","0","19,6"
"19/06/10","0","17,8"
"19/06/10","0","17,5"
"19/06/10","0","17"
"19/06/10","0","16,3"
"19/06/10","0","15,3"
"19/06/10","0","14,4"
"19/06/10","0","15,2"
"19/06/10","0","17,2"
"19/06/10","0","20,7"
"19/06/10","0","23,6"
"19/06/10","0","25,9"
"19/06/10","0","27,2"
"19/06/10","0","27,7"
"19/06/10","0","28,3"
"19/06/10","0","28,2"
"19/06/10","0","27,6"
"19/06/10","0","25,5"
"19/06/10","0","22,6"
"19/06/10","0","21,9"
"20/06/10","0","22,1"
"20/06/10","0","21,7"
"20/06/10","0","21,6"
"20/06/10","0","20,6"
"20/06/10","0","18"
"20/06/10","0","16,9"
"20/06/10","0","17,9"
"20/06/10","0","17"
"20/06/10","0","16,8"
"20/06/10","0","17"
"20/06/10","0","16,8"
"20/06/10","0","17"
"20/06/10","0","17,8"
"20/06/10","0","20,9"
"20/06/10","0","24,7"
"20/06/10","0","26,3"
"20/06/10","0","28"
"20/06/10","0","28"
"20/06/10","0","28,8"
"20/06/10","0","28,7"
"20/06/10","0","28,1"
"20/06/10","0","26,3"
"20/06/10","0","23,8"
"20/06/10","0","22,9"
"21/06/10","0","22,7"
"21/06/10","0","22,2"
"21/06/10","0","21,2"
"21/06/10","0","19,3"
"21/06/10","0","18,6"
"21/06/10","0","19,8"
"21/06/10","0","18,9"
"21/06/10","0","18,8"
"21/06/10","0","18,6"
"21/06/10","0","18"
"21/06/10","0","17,9"
"21/06/10","0","18,2"
"21/06/10","0","20,4"
"21/06/10","0","23,5"
"21/06/10","0","26,4"
"21/06/10","0","27,4"
"21/06/10","0","28,3"
"21/06/10","0","29,1"
"21/06/10","0","29,4"
"21/06/10","0","29,1"
"21/06/10","0","28,5"
"21/06/10","0","26,4"
"21/06/10","0","23,7"
"21/06/10","0","22,6"
"22/06/10","0","22,6"
"22/06/10","0","22,2"
"22/06/10","0","21,8"
"22/06/10","0","20,7"
"22/06/10","0","21,9"
"22/06/10","0","21,6"
"22/06/10","0","21,2"
"22/06/10","0","18,6"
"22/06/10","0","17,8"
"22/06/10","0","17,1"
"22/06/10","0","16,2"
"22/06/10","0","17,5"
"22/06/10","0","18,8"
"22/06/10","0","20,3"
"22/06/10","0","22,6"
"22/06/10","0","24,9"
"22/06/10","0","25,6"
"22/06/10","0","25,1"
"22/06/10","0","24,9"
"22/06/10","0","24"
"22/06/10","0","23,3"
"22/06/10","0","21,9"
"22/06/10","0","20"
"22/06/10","0","18,7"
"23/06/10","0","18,2"
"23/06/10","0","17,3"
"23/06/10","0","16,8"
"23/06/10","0","16,7"
"23/06/10","0","16,2"
"23/06/10","0","15,2"
"23/06/10","0","14,5"
"23/06/10","0","13,9"
"23/06/10","0","13,6"
"23/06/10","0","13,7"
"23/06/10","0","13,4"
"23/06/10","0","14,3"
"23/06/10","0","16,7"
"23/06/10","0","18,3"
"23/06/10","0","19,8"
"23/06/10","0","21,2"
"23/06/10","0","22,2"
"23/06/10","0","22,7"
"23/06/10","0","22,9"
"23/06/10","0","23,1"
"23/06/10","0","22,4"
"23/06/10","0","21,1"
"23/06/10","0","19,7"
"23/06/10","0","18,8"
"24/06/10","0","18,2"
"24/06/10","0","17,6"
"24/06/10","0","17,2"
"24/06/10","0","16,9"
"24/06/10","0","16,3"
"24/06/10","0","15,8"
"24/06/10","0","15,2"
"24/06/10","0","14,9"
"24/06/10","0","14,7"
"24/06/10","0","14,3"
"24/06/10","0","14,3"
"24/06/10","0","14,8"
"24/06/10","0","17,2"
"24/06/10","0","20,1"
"24/06/10","0","22,9"
"24/06/10","0","24,9"
"24/06/10","0","26,6"
"24/06/10","0","27,9"
"24/06/10","0","28,4"
"24/06/10","0","28,2"
"24/06/10","0","27,3"
"24/06/10","0","26"
"24/06/10","0","21,4"
"24/06/10","0","21,8"
"25/06/10","0","22,7"
"25/06/10","0","21,9"
"25/06/10","0","20,9"
"25/06/10","0","19,9"
"25/06/10","0","19"
"25/06/10","0","18,8"
"25/06/10","0","18,6"
"25/06/10","0","18,1"
"25/06/10","0","18,1"
"25/06/10","0","17,9"
"25/06/10","0","17,8"
"25/06/10","0","18,6"
"25/06/10","0","20"
"25/06/10","0","22"
"25/06/10","0","23,4"
"25/06/10","0","25,6"
"25/06/10","0","26,7"
"25/06/10","0","27,7"
"25/06/10","0","28,3"
"25/06/10","0","28,6"
"25/06/10","0","27,2"
"25/06/10","0","23,4"
"25/06/10","0","20,5"
"25/06/10","0","20,9"
"26/06/10","0","20,7"
"26/06/10","0","19,6"
"26/06/10","0","18,5"
"26/06/10","0","17,6"
"26/06/10","0","16,8"
"26/06/10","0","16,6"
"26/06/10","0","16,5"
"26/06/10","0","15,8"
"26/06/10","0","15,6"
"26/06/10","0","15,9"
"26/06/10","0","15,6"
"26/06/10","0","16,7"
"26/06/10","0","19"
"26/06/10","0","21,1"
"26/06/10","0","23,3"
"26/06/10","0","25,3"
"26/06/10","0","26,4"
"26/06/10","0","26,8"
"26/06/10","0","27"
"26/06/10","0","27,1"
"26/06/10","0","26,6"
"26/06/10","0","24,4"
"26/06/10","0","21,8"
"26/06/10","0","20"
"27/06/10","0","18,7"
"27/06/10","0","18,9"
"27/06/10","0","17,2"
"27/06/10","0","16,8"
"27/06/10","0","16,4"
"27/06/10","0","14,6"
"27/06/10","0","13,8"
"27/06/10","0","13,9"
"27/06/10","0","14"
"27/06/10","0","13,7"
"27/06/10","0","13,3"
"27/06/10","0","13,9"
"27/06/10","0","16,4"
"27/06/10","0","18,8"
"27/06/10","0","20,5"
"27/06/10","0","22,8"
"27/06/10","0","24,2"
"27/06/10","0","25,1"
"27/06/10","0","25,3"
"27/06/10","0","25,5"
"27/06/10","0","24,9"
"27/06/10","0","21,3"
"27/06/10","0","17,3"
"27/06/10","0","16,8"
"28/06/10","0","17,2"
"28/06/10","0","16,7"
"28/06/10","0","17,1"
"28/06/10","0","17,4"
"28/06/10","0","16,9"
"28/06/10","0","16,7"
"28/06/10","0","15,3"
"28/06/10","0","15,4"
"28/06/10","0","15,6"
"28/06/10","0","15"
"28/06/10","0","14,5"
"28/06/10","0","15,6"
"28/06/10","0","18,6"
"28/06/10","0","20,6"
"28/06/10","0","22,4"
"28/06/10","0","24,2"
"28/06/10","0","25,5"
"28/06/10","0","25,8"
"28/06/10","0","26,4"
"28/06/10","0","26"
"28/06/10","0","25,3"
"28/06/10","0","22,6"
"28/06/10","0","18,8"
"28/06/10","0","18,1"
"29/06/10","0","16,4"
"29/06/10","0","18"
"29/06/10","0","15,5"
"29/06/10","0","15,1"
"29/06/10","0","15,7"
"29/06/10","0","15,5"
"29/06/10","0","12,6"
"29/06/10","0","12,3"
"29/06/10","0","12,4"
"29/06/10","0","12,3"
"29/06/10","0","12,2"
"29/06/10","0","13,7"
"29/06/10","0","16,2"
"29/06/10","0","18,6"
"29/06/10","0","20,6"
"29/06/10","0","22"
"29/06/10","0","23,3"
"29/06/10","0","23,5"
"29/06/10","0","24,3"
"29/06/10","0","24,4"
"29/06/10","0","24,1"
"29/06/10","0","22"
"29/06/10","0","18,7"
"29/06/10","0","18,6"
"30/06/10","0","17,6"
"30/06/10","0","16,7"
"30/06/10","0","15,8"
"30/06/10","0","15"
"30/06/10","0","14,8"
"30/06/10","0","14,5"
"30/06/10","0","14,3"
"30/06/10","0","13,7"
"30/06/10","0","13,4"
"30/06/10","0","13,3"
"30/06/10","0","13,2"
"30/06/10","0","13,8"
"30/06/10","0","16,2"
"30/06/10","0","19,2"
"30/06/10","0","21,3"
"30/06/10","0","22,8"
"30/06/10","0","24,3"
"30/06/10","0","25,2"
"30/06/10","0","25,7"
"30/06/10","0","25,6"
"30/06/10","0","25,1"
"30/06/10","0","21,7"
"30/06/10","0","19,4"
"30/06/10","0","18,6"
"01/07/10","0","18,1"
"01/07/10","0","17,5"
"01/07/10","0","16,8"
"01/07/10","0","15,6"
"01/07/10","0","15,5"
"01/07/10","0","14,8"
"01/07/10","0","15,3"
"01/07/10","0","13,8"
"01/07/10","0","13,6"
"01/07/10","0","13,8"
"01/07/10","0","14,3"
"01/07/10","0","14,2"
"01/07/10","0","17"
"01/07/10","0","20,2"
"01/07/10","0","22,7"
"01/07/10","0","23,8"
"01/07/10","0","24,4"
"01/07/10","0","25,4"
"01/07/10","0","25,3"
"01/07/10","0","25,2"
"01/07/10","0","24,7"
"01/07/10","0","21,2"
"01/07/10","0","18,9"
"01/07/10","0","18,8"
"02/07/10","0","17,1"
"02/07/10","0","16,6"
"02/07/10","0","16,7"
"02/07/10","0","15,7"
"02/07/10","0","14,2"
"02/07/10","0","13,5"
"02/07/10","0","13,5"
"02/07/10","0","13,7"
"02/07/10","0","13,4"
"02/07/10","0","13"
"02/07/10","0","12,9"
"02/07/10","0","13,7"
"02/07/10","0","15,8"
"02/07/10","0","18,4"
"02/07/10","0","20,5"
"02/07/10","0","22,6"
"02/07/10","0","24"
"02/07/10","0","24,9"
"02/07/10","0","25,3"
"02/07/10","0","25,3"
"02/07/10","0","24,9"
"02/07/10","0","22,5"
"02/07/10","0","18"
"02/07/10","0","17,9"
"03/07/10","0","17,7"
"03/07/10","0","16,1"
"03/07/10","0","16"
"03/07/10","0","15,2"
"03/07/10","0","14,1"
"03/07/10","0","14,2"
"03/07/10","0","14"
"03/07/10","0","13,6"
"03/07/10","0","13,6"
"03/07/10","0","13,2"
"03/07/10","0","12,6"
"03/07/10","0","13,4"
"03/07/10","0","15,1"
"03/07/10","0","17,8"
"03/07/10","0","20,8"
"03/07/10","0","23"
"03/07/10","0","24,8"
"03/07/10","0","26,1"
"03/07/10","0","27"
"03/07/10","0","27,1"
"03/07/10","0","26,5"
"03/07/10","0","22,6"
"03/07/10","0","19,4"
"03/07/10","0","18,4"
"04/07/10","0","17,6"
"04/07/10","0","16,6"
"04/07/10","0","16,2"
"04/07/10","0","15,6"
"04/07/10","0","15,6"
"04/07/10","0","15,2"
"04/07/10","0","14,4"
"04/07/10","0","13,9"
"04/07/10","0","13,5"
"04/07/10","0","12,7"
"04/07/10","0","12,3"
"04/07/10","0","12,1"
"04/07/10","0","13,5"
"04/07/10","0","17,7"
"04/07/10","0","21,3"
"04/07/10","0","23,2"
"04/07/10","0","24"
"04/07/10","0","25,1"
"04/07/10","0","25,8"
"04/07/10","0","25,4"
"04/07/10","0","25"
"04/07/10","0","21,9"
"04/07/10","0","18,2"
"04/07/10","0","16,8"
"05/07/10","0","17,1"
"05/07/10","0","15,8"
"05/07/10","0","16,5"
"05/07/10","0","15,5"
"05/07/10","0","15"
"05/07/10","0","13,9"
"05/07/10","0","13,8"
"05/07/10","0","13,2"
"05/07/10","0","12,2"
"05/07/10","0","12,2"
"05/07/10","0","12,2"
"05/07/10","0","12,4"
"05/07/10","0","14,1"
"05/07/10","0","18,1"
"05/07/10","0","20,8"
"05/07/10","0","22,5"
"05/07/10","0","24,4"
"05/07/10","0","25,2"
"05/07/10","0","26"
"05/07/10","0","26,1"
"05/07/10","0","25,8"
"05/07/10","0","23,5"
"05/07/10","0","20,6"
"05/07/10","0","20,2"
"06/07/10","0","17,8"
"06/07/10","0","16,4"
"06/07/10","0","15,8"
"06/07/10","0","15,4"
"06/07/10","0","15,9"
"06/07/10","0","16,3"
"06/07/10","0","15,8"
"06/07/10","0","13,8"
"06/07/10","0","14,4"
"06/07/10","0","14,2"
"06/07/10","0","13,5"
"06/07/10","0","14,4"
"06/07/10","0","17,6"
"06/07/10","0","20"
"06/07/10","0","22,4"
"06/07/10","0","24,3"
"06/07/10","0","25,6"
"06/07/10","0","27"
"06/07/10","0","27,1"
"06/07/10","0","27"
"06/07/10","0","26,5"
"06/07/10","0","25"
"06/07/10","0","21,5"
"06/07/10","0","20,5"
"07/07/10","0","18,6"
"07/07/10","0","17,5"
"07/07/10","0","19,6"
"07/07/10","0","19,1"
"07/07/10","0","18,4"
"07/07/10","0","17,9"
"07/07/10","0","17"
"07/07/10","0","17,5"
"07/07/10","0","17,1"
"07/07/10","0","16,7"
"07/07/10","0","16,2"
"07/07/10","0","17,2"
"07/07/10","0","18,9"
"07/07/10","0","21"
"07/07/10","0","22,2"
"07/07/10","0","24,5"
"07/07/10","0","26,3"
"07/07/10","0","26,9"
"07/07/10","0","27,2"
"07/07/10","0","27,1"
"07/07/10","0","26,5"
"07/07/10","0","24,3"
"07/07/10","0","19,6"
"07/07/10","0","19,1"
"08/07/10","0","18,2"
"08/07/10","0","18,3"
"08/07/10","0","17,6"
"08/07/10","0","17,5"
"08/07/10","0","17"
"08/07/10","0","18,4"
"08/07/10","0","18,1"
"08/07/10","0","17,1"
"08/07/10","0","15,9"
"08/07/10","0","15,5"
"08/07/10","0","15,1"
"08/07/10","0","16,2"
"08/07/10","0","18,3"
"08/07/10","0","20,5"
"08/07/10","0","23,5"
"08/07/10","0","25"
"08/07/10","0","26"
"08/07/10","0","26,6"
"08/07/10","0","26,6"
"08/07/10","0","26,2"
"08/07/10","0","25,2"
"08/07/10","0","23,1"
"08/07/10","0","20,2"
"08/07/10","0","20"
"09/07/10","0","18,9"
"09/07/10","0","17,7"
"09/07/10","0","17,1"
"09/07/10","0","17,4"
"09/07/10","0","16,1"
"09/07/10","0","15,9"
"09/07/10","0","16,3"
"09/07/10","0","15,8"
"09/07/10","0","15,5"
"09/07/10","0","15"
"09/07/10","0","14,5"
"09/07/10","0","15,9"
"09/07/10","0","17,9"
"09/07/10","0","20,3"
"09/07/10","0","21,8"
"09/07/10","0","24,7"
"09/07/10","0","26"
"09/07/10","0","27,1"
"09/07/10","0","27,5"
"09/07/10","0","27,4"
"09/07/10","0","26,1"
"09/07/10","0","25,3"
"09/07/10","0","20,1"
"09/07/10","0","19,6"
"10/07/10","0","19,1"
"10/07/10","0","19,2"
"10/07/10","0","18,7"
"10/07/10","0","17,7"
"10/07/10","0","16,8"
"10/07/10","0","16,6"
"10/07/10","0","16,1"
"10/07/10","0","14,8"
"10/07/10","0","14,6"
"10/07/10","0","13,9"
"10/07/10","0","13,9"
"10/07/10","0","15,1"
"10/07/10","0","18,3"
"10/07/10","0","19,2"
"10/07/10","0","20,4"
"10/07/10","0","21,1"
"10/07/10","0","21,8"
"10/07/10","0","23,5"
"10/07/10","0","23,2"
"10/07/10","0","23,8"
"10/07/10","0","23,3"
"10/07/10","0","22,3"
"10/07/10","0","20,8"
"10/07/10","0","20"
"11/07/10","0","19,6"
"11/07/10","0","18,5"
"11/07/10","0","18"
"11/07/10","0","17,8"
"11/07/10","0","17"
"11/07/10","0","16,9"
"11/07/10","0","17"
"11/07/10","0","17"
"11/07/10","0","16,2"
"11/07/10","0","15,9"
"11/07/10","0","15,5"
"11/07/10","0","16,2"
"11/07/10","0","18,3"
"11/07/10","0","20,5"
"11/07/10","0","22,7"
"11/07/10","0","24,2"
"11/07/10","0","25,8"
"11/07/10","0","27"
"11/07/10","0","27,7"
"11/07/10","0","27,7"
"11/07/10","0","27,3"
"11/07/10","0","25,8"
"11/07/10","0","21,3"
"11/07/10","0","20,4"
"12/07/10","0","20,1"
"12/07/10","0","20,6"
"12/07/10","0","20,8"
"12/07/10","0","20,1"
"12/07/10","0","19,5"
"12/07/10","0","18,9"
"12/07/10","0","18,5"
"12/07/10","0","17,6"
"12/07/10","0","17,2"
"12/07/10","0","16,8"
"12/07/10","0","16,7"
"12/07/10","0","17,9"
"12/07/10","0","19,9"
"12/07/10","0","22"
"12/07/10","0","25,3"
"12/07/10","0","27,4"
"12/07/10","0","29,3"
"12/07/10","0","30"
"12/07/10","0","30,1"
"12/07/10","0","29,9"
"12/07/10","0","29,2"
"12/07/10","0","27,9"
"12/07/10","0","25,6"
"12/07/10","0","24"
"13/07/10","0","23,4"
"13/07/10","0","23,4"
"13/07/10","0","23,4"
"13/07/10","2,8","23,5"
"13/07/10","0","18,6"
"13/07/10","0","17,9"
"13/07/10","0","18,2"
"13/07/10","0","17,9"
"13/07/10","0","18,1"
"13/07/10","0","17,9"
"13/07/10","0","17,7"
"13/07/10","0,2","17,6"
"13/07/10","1,8","17,8"
"13/07/10","1,4","17,7"
"13/07/10","1,4","17,8"
"13/07/10","4,2","17,8"
"13/07/10","7","17,7"
"13/07/10","3,8","17,9"
"13/07/10","4","17,7"
"13/07/10","2,8","17,6"
"13/07/10","3","17,2"
"13/07/10","1","16,3"
"13/07/10","0,6","15,9"
"13/07/10","0,4","15,4"
"14/07/10","3,2","14,8"
"14/07/10","0,2","14,2"
"14/07/10","0","14"
"14/07/10","0,4","14,1"
"14/07/10","0,4","14"
"14/07/10","1,4","13,8"
"14/07/10","1,6","13,6"
"14/07/10","1,2","13,4"
"14/07/10","3,8","13,4"
"14/07/10","3","13,5"
"14/07/10","2,4","13,8"
"14/07/10","1,4","14"
"14/07/10","0,4","14,4"
"14/07/10","1","14,7"
"14/07/10","0,4","14,8"
"14/07/10","4","14,9"
"14/07/10","2","15,4"
"14/07/10","4,8","15,5"
"14/07/10","3","15,7"
"14/07/10","0,4","15,6"
"14/07/10","0","15,6"
"14/07/10","1","15,2"
"14/07/10","1","14,9"
"14/07/10","0,6","14,5"
"15/07/10","0","14"
"15/07/10","0","13,7"
"15/07/10","0,2","13,4"
"15/07/10","0,2","13,2"
"15/07/10","0","12,8"
"15/07/10","0","12,2"
"15/07/10","0","11,9"
"15/07/10","0","11,8"
"15/07/10","0","12,2"
"15/07/10","0","12,2"
"15/07/10","1","12,3"
"15/07/10","0","12,5"
"15/07/10","0","13,3"
"15/07/10","0","14,6"
"15/07/10","0","16"
"15/07/10","0","16,5"
"15/07/10","0","17,6"
"15/07/10","0","18,5"
"15/07/10","0","18"
"15/07/10","0","18,1"
"15/07/10","0","17,5"
"15/07/10","0","16,7"
"15/07/10","0","16,1"
"15/07/10","0","15,6"
"16/07/10","0","15,1"
"16/07/10","0","14,4"
"16/07/10","0","14,6"
"16/07/10","0","15,1"
"16/07/10","0","15"
"16/07/10","0","15"
"16/07/10","0","15,1"
"16/07/10","0","15,3"
"16/07/10","0","16,4"
"16/07/10","0","16,6"
"16/07/10","0","17"
"16/07/10","0","16,5"
"16/07/10","0","16,1"
"17/07/10","0","15,9"
"17/07/10","0","17,8"
"17/07/10","0","19,2"
"17/07/10","0","20,7"
"17/07/10","0","21,9"
"17/07/10","0","23,1"
"17/07/10","0","23,5"
"17/07/10","0","24"
"17/07/10","0","23,9"
"17/07/10","0","23,5"
"17/07/10","0","21,9"
"17/07/10","0","19,9"
"17/07/10","0","18,3"
"18/07/10","0","17,3"
"18/07/10","0","16,9"
"18/07/10","0","16,7"
"18/07/10","0","16,5"
"18/07/10","0","16,2"
"18/07/10","0","16"
"18/07/10","0","15,7"
"18/07/10","0","15,6"
"18/07/10","0","15,6"
"18/07/10","0","15,7"
"18/07/10","0","15,6"
"18/07/10","0","16,1"
"18/07/10","0","17,7"
"18/07/10","0","19,1"
"18/07/10","0","20,8"
"18/07/10","0","21,9"
"18/07/10","0","22,9"
"18/07/10","0","23,7"
"18/07/10","0","24,5"
"18/07/10","0","24,8"
"18/07/10","0","24,6"
"18/07/10","0","23,3"
"18/07/10","0","20,8"
"18/07/10","0","20,3"
"19/07/10","0","19,6"
"19/07/10","0","19,1"
"19/07/10","0","18,3"
"19/07/10","0","17,7"
"19/07/10","0","17"
"19/07/10","0","16,6"
"19/07/10","0","16,1"
"19/07/10","0","15,8"
"19/07/10","0","15,7"
"19/07/10","0","15,7"
"19/07/10","0","15,5"
"19/07/10","0","15,9"
"19/07/10","0","17,2"
"19/07/10","0","20,9"
"19/07/10","0","22,3"
"19/07/10","0","24,4"
"19/07/10","0","25,8"
"19/07/10","0","26,9"
"19/07/10","0","28"
"19/07/10","0","27,9"
"19/07/10","0","27,1"
"19/07/10","0","25,4"
"19/07/10","0","23,9"
"19/07/10","0","22,2"
"20/07/10","0","20,5"
"20/07/10","0","19,2"
"20/07/10","0","18,8"
"20/07/10","0","17,5"
"20/07/10","0","17"
"20/07/10","0","16,9"
"20/07/10","0","16,6"
"20/07/10","0","16,5"
"20/07/10","0","15,8"
"20/07/10","0","15,9"
"20/07/10","0","15,6"
"20/07/10","0","18,1"
"20/07/10","0","20,7"
"20/07/10","0","22,5"
"20/07/10","0","23,5"
"20/07/10","0","25"
"20/07/10","0","25,8"
"20/07/10","0","27,4"
"20/07/10","0","27,7"
"20/07/10","0","27,6"
"20/07/10","0","27"
"20/07/10","0","25,1"
