DATA (YYYY-MM-DD);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
26/05/18;0;22,3
26/05/18;0;23,9
26/05/18;0;25,2
26/05/18;0;26
26/05/18;0;26,7
26/05/18;0;27,1
26/05/18;0;26,7
26/05/18;0;23,2
26/05/18;0;20,6
26/05/18;0;19,9
27/05/18;0;19,2
27/05/18;0;17,9
27/05/18;0;17,7
27/05/18;0;17,5
27/05/18;0;16,8
27/05/18;0;16,5
27/05/18;0;16,2
27/05/18;0;15,8
27/05/18;0;15,5
27/05/18;0;15
27/05/18;0;14,7
27/05/18;0;15,6
27/05/18;0;17,7
27/05/18;0;20,3
27/05/18;0;22,4
27/05/18;0;23,7
27/05/18;0;25
27/05/18;0;26,4
27/05/18;0;26,2
27/05/18;0;26,8
27/05/18;0;26,5
27/05/18;0;24
27/05/18;0;20,5
27/05/18;0;19,5
28/05/18;0;19,2
28/05/18;0;18,5
28/05/18;0;18,5
28/05/18;0;17,9
28/05/18;0;17,1
28/05/18;0;16,2
28/05/18;0;15,2
28/05/18;0;14,2
28/05/18;0;14
28/05/18;0;13,8
28/05/18;0;13
28/05/18;0;14,4
28/05/18;0;16,8
28/05/18;0;19,4
28/05/18;0;21,6
28/05/18;0;22,8
28/05/18;0;24,4
28/05/18;0;25,2
28/05/18;0;25,5
28/05/18;0;25,2
28/05/18;0;24,7
28/05/18;0;23,5
28/05/18;0;21
28/05/18;0;19,6
29/05/18;0;19,2
29/05/18;0;18,4
29/05/18;0;17,5
29/05/18;0;17,2
29/05/18;0;16,3
29/05/18;0;15,5
29/05/18;0;15
29/05/18;0;13,9
29/05/18;0;14
29/05/18;0;13,8
29/05/18;0;13,5
29/05/18;0;14,8
29/05/18;0;17,3
29/05/18;0;19,3
29/05/18;0;21
29/05/18;0;23,3
29/05/18;0;25,1
29/05/18;0;25
29/05/18;0;25,5
29/05/18;0;25,8
29/05/18;0;25,4
29/05/18;0;22,5
29/05/18;0;20,1
29/05/18;0;20
30/05/18;0;19,7
30/05/18;0;18,4
30/05/18;0;18,4
30/05/18;0;18,4
30/05/18;0;17,5
30/05/18;0;16,5
30/05/18;0;15,9
30/05/18;0;15,4
30/05/18;0;14,8
30/05/18;0;14,4
30/05/18;0;13,9
30/05/18;0;15
30/05/18;0;17,3
30/05/18;0;19,7
30/05/18;0;21,8
30/05/18;0;22,9
30/05/18;0;23,9
30/05/18;0;25,2
30/05/18;0;25,6
30/05/18;0;25,9
30/05/18;0;25,1
30/05/18;0;23,3
30/05/18;0;19,8
30/05/18;0;19,5
31/05/18;0;19,6
31/05/18;0;16,9
31/05/18;0;16,2
31/05/18;0;16,1
31/05/18;0;16,3
31/05/18;0;16,4
31/05/18;0;15,5
31/05/18;0;13,7
31/05/18;0;13,9
31/05/18;0;13,9
31/05/18;0;14
31/05/18;0;15,1
31/05/18;0;17,4
31/05/18;0;19,9
31/05/18;0;22,2
31/05/18;0;24,3
31/05/18;0;25,5
31/05/18;0;26,6
31/05/18;0;26,3
31/05/18;0;26
31/05/18;0;25,5
31/05/18;0;23,6
31/05/18;0;19,3
31/05/18;0;18,3
01/06/18;0;18,5
01/06/18;0;18,9
01/06/18;0;19,6
01/06/18;0;17,9
01/06/18;0;17,4
01/06/18;0;17,6
01/06/18;0;17
01/06/18;0;16,3
01/06/18;0;15,6
01/06/18;0;14,8
01/06/18;0;14,9
01/06/18;0;16,4
01/06/18;0;18
01/06/18;0;20,1
01/06/18;0;21,5
01/06/18;0;24,1
01/06/18;0;25,6
01/06/18;0;27,3
01/06/18;0;27,3
01/06/18;0;27
01/06/18;0;25,9
01/06/18;0;25,2
01/06/18;0;21,7
01/06/18;0;20,1
02/06/18;0;20,1
02/06/18;0;20,8
02/06/18;0;20,3
02/06/18;0;20
02/06/18;0;19,5
02/06/18;0;20,2
02/06/18;0;20,1
02/06/18;0;19,4
02/06/18;0;18,9
02/06/18;0;18,3
02/06/18;0;18
02/06/18;0;18,5
02/06/18;0;18,9
02/06/18;0;20,5
02/06/18;0;22
02/06/18;0;24,4
02/06/18;0;26,6
02/06/18;0;27,5
02/06/18;0;28,2
02/06/18;0;27
02/06/18;0;26,7
02/06/18;0;25,1
02/06/18;0;22,8
02/06/18;0;23,1
03/06/18;0;22,7
03/06/18;0;21,4
03/06/18;0;19,8
03/06/18;0;19,1
03/06/18;0;18,8
03/06/18;0;18,7
03/06/18;0;18,9
03/06/18;0;18,6
03/06/18;0;18
03/06/18;0;18,3
03/06/18;0;18,3
03/06/18;0;18,1
03/06/18;0;19,9
03/06/18;0;21,1
03/06/18;0;23
03/06/18;0;24,4
03/06/18;0;24,6
03/06/18;0;24,6
03/06/18;0;24,9
03/06/18;0;24,4
03/06/18;0;22,5
03/06/18;0,4;21,9
03/06/18;1,4;19,5
03/06/18;0;18,2
04/06/18;0;17,4
04/06/18;0;16,5
04/06/18;0;15,6
04/06/18;0;15,3
04/06/18;0;14,9
04/06/18;0;14,5
04/06/18;0;14,3
04/06/18;0;14,1
04/06/18;0;13,9
04/06/18;0;13,6
04/06/18;0;13,8
04/06/18;0;13,9
04/06/18;0;15,9
04/06/18;0;17,1
04/06/18;0;17,4
04/06/18;0;18,4
04/06/18;0;20,3
04/06/18;0;20,7
04/06/18;0;20,4
04/06/18;0;20,2
04/06/18;0;20,4
04/06/18;0;19,5
04/06/18;0;18,5
04/06/18;0;17,8
05/06/18;0;16,6
05/06/18;0;16,4
05/06/18;0;15,9
05/06/18;0;15,8
05/06/18;0;15,4
05/06/18;0;15,2
05/06/18;0;15,1
05/06/18;0;15,2
05/06/18;0;15,1
05/06/18;0;15
05/06/18;0;14,7
05/06/18;0;14,7
05/06/18;0;15,6
05/06/18;0;17,7
05/06/18;0;19,7
05/06/18;0;22,1
05/06/18;0;24
05/06/18;0;24,5
05/06/18;0;23,7
05/06/18;0;23,2
05/06/18;0;22,3
05/06/18;0;21,6
05/06/18;0;19,3
05/06/18;0;19,3
06/06/18;0;19,4
06/06/18;0;17,7
06/06/18;0;18,7
06/06/18;0;16,5
06/06/18;0;16,4
06/06/18;0;16,7
06/06/18;0;16,8
06/06/18;0;16,4
06/06/18;0,2;16,4
06/06/18;0;16,7
06/06/18;0;16,7
06/06/18;0;17,2
06/06/18;0;19
06/06/18;0;19,8
06/06/18;0;22,1
06/06/18;0;22,6
06/06/18;0;23,4
06/06/18;0;24,3
06/06/18;0;24
06/06/18;0;24,2
06/06/18;0;23,2
06/06/18;0;22,6
06/06/18;0;19,7
06/06/18;0;18,4
07/06/18;0;17,7
07/06/18;0;17,6
07/06/18;0;18,1
07/06/18;0;18,1
07/06/18;0;17,6
07/06/18;0;18,3
07/06/18;0;18,2
07/06/18;0;18,2
07/06/18;0;17,8
07/06/18;0;17,7
07/06/18;0;17,7
07/06/18;0;17,7
07/06/18;0,2;18,1
07/06/18;0,2;19,7
07/06/18;0;22,2
07/06/18;0;23,1
07/06/18;0;24,8
07/06/18;0;25,2
07/06/18;0;24,2
07/06/18;0;23,3
07/06/18;0;22,6
07/06/18;0;20,5
07/06/18;0;20,3
07/06/18;0;20
08/06/18;0;18,6
08/06/18;0;17,2
08/06/18;0;16,9
08/06/18;0;16,3
08/06/18;0;16
08/06/18;0;15,9
08/06/18;0;15,7
08/06/18;0;15,4
08/06/18;0;14
08/06/18;0;14,2
08/06/18;0;14,3
08/06/18;0;14,4
08/06/18;0;15
08/06/18;0;15,4
08/06/18;0;17,1
08/06/18;0;19
08/06/18;0;19,8
08/06/18;0;20,8
08/06/18;0;21,1
08/06/18;0;21,2
08/06/18;0;20,5
08/06/18;0;18,4
08/06/18;0;16,4
08/06/18;0;14,9
09/06/18;0;14,1
09/06/18;0;13,9
09/06/18;0;13,6
09/06/18;0;13,9
09/06/18;0;13,3
09/06/18;0;13
09/06/18;0;12,7
09/06/18;0;13,1
09/06/18;0;13,1
09/06/18;0;12,7
09/06/18;0;12,1
09/06/18;0;12,3
09/06/18;0;14,5
09/06/18;0;17,4
09/06/18;0;19,5
09/06/18;0;21,4
09/06/18;0;23,2
09/06/18;0;24,3
09/06/18;0;24,9
09/06/18;0;24,9
09/06/18;0;24,8
09/06/18;0;23,1
09/06/18;0;19,8
09/06/18;0;18,7
10/06/18;0;18,3
10/06/18;0;17,9
10/06/18;0;17,5
10/06/18;0;17,2
10/06/18;0;17,3
10/06/18;0;17,2
10/06/18;0;17,1
10/06/18;0;16,7
10/06/18;0;16,6
10/06/18;0;16,4
10/06/18;0;16,4
10/06/18;0;16,9
10/06/18;0;18,7
10/06/18;0;21,2
10/06/18;0;23,8
10/06/18;0;25,8
10/06/18;0;26,7
10/06/18;0;28,5
10/06/18;0;29
10/06/18;0;29,1
10/06/18;0;28,6
10/06/18;0;27,2
10/06/18;0;23,5
10/06/18;0;24,7
11/06/18;0;24,1
11/06/18;0;24,2
11/06/18;0;23,5
11/06/18;0;22,3
11/06/18;0;21,9
11/06/18;0;21,4
11/06/18;0;21
11/06/18;0;20,5
11/06/18;0;20,3
11/06/18;0;20,2
11/06/18;0;20,1
11/06/18;0;20,2
11/06/18;0;20,8
11/06/18;0;22,6
11/06/18;0;25,3
11/06/18;0;28,1
11/06/18;0;29
11/06/18;0;30,2
11/06/18;0;30
11/06/18;0;29,6
11/06/18;0;29,3
11/06/18;0;27,8
11/06/18;0;26
11/06/18;0;25
12/06/18;0;24,3
12/06/18;0;23,6
12/06/18;0;23,3
12/06/18;0;22,9
12/06/18;0;21,8
12/06/18;0;20,9
12/06/18;0;20,7
12/06/18;0;20,3
12/06/18;0;19,7
12/06/18;0;19,2
12/06/18;0;18,8
12/06/18;0;19,4
12/06/18;0;20,6
12/06/18;0;23,3
12/06/18;0;26,7
12/06/18;0;28,2
12/06/18;0;28,6
12/06/18;0;30
12/06/18;0;29,7
12/06/18;0;29,3
12/06/18;0;28,8
12/06/18;0;27,8
12/06/18;0;24,4
12/06/18;0;22
13/06/18;0;21,1
13/06/18;0;20,7
13/06/18;0;20,2
13/06/18;0;20,1
13/06/18;0;20,2
13/06/18;0;20
13/06/18;7,6;20,2
13/06/18;2;18,8
13/06/18;0,2;18,7
13/06/18;0;18,9
13/06/18;0;18,9
13/06/18;0;18,4
13/06/18;0,2;18,9
13/06/18;0;20
13/06/18;0;22
13/06/18;0;24
13/06/18;0;24,8
13/06/18;0;24,5
13/06/18;0;24,4
13/06/18;0;24,4
13/06/18;0;23,6
13/06/18;0;23,1
13/06/18;0;21,8
13/06/18;0;21,3
14/06/18;0;20,8
14/06/18;0;20,6
14/06/18;0;19,9
14/06/18;0;18,9
14/06/18;0;18,6
14/06/18;0;18,3
14/06/18;0;17,6
14/06/18;0;17,4
14/06/18;0;17,4
14/06/18;0;17,2
14/06/18;0;17,2
14/06/18;0;17,9
14/06/18;0;18,1
14/06/18;0;19
14/06/18;0;21,1
14/06/18;0;21,8
14/06/18;0;22,5
14/06/18;0;23,8
14/06/18;0;24,3
14/06/18;0;23,6
14/06/18;0;22,9
14/06/18;0;21,9
14/06/18;0;21,2
14/06/18;0;19,2
15/06/18;0;18,1
15/06/18;0;17,5
15/06/18;0;16,8
15/06/18;0;16
15/06/18;0;15,6
15/06/18;0;15
15/06/18;0;14,7
15/06/18;0;14,1
15/06/18;0;13,8
15/06/18;0;13,8
15/06/18;0;13,9
15/06/18;0;14,4
15/06/18;0;15,3
15/06/18;0;18,5
15/06/18;0;19
15/06/18;0;19,3
15/06/18;0;22
15/06/18;0;23,3
15/06/18;0;24,2
15/06/18;0;24,1
15/06/18;0;23,9
15/06/18;0;22,1
15/06/18;0;20,1
15/06/18;0;20,1
16/06/18;0;18,8
16/06/18;0;17,1
16/06/18;0;16
16/06/18;0;14,7
16/06/18;0;13,9
16/06/18;0;13,4
16/06/18;0;12,9
16/06/18;0;12,7
16/06/18;0;12,6
16/06/18;0;12,6
16/06/18;0;12,6
16/06/18;0;13
16/06/18;0;14,8
16/06/18;0;17
16/06/18;0;18,4
16/06/18;0;19,7
16/06/18;0;21,4
16/06/18;0;22,3
16/06/18;0;22,9
16/06/18;0;22,8
16/06/18;0;21,9
16/06/18;0;20,7
16/06/18;0;18,7
16/06/18;0;17,8
17/06/18;0;17
17/06/18;0;16,3
17/06/18;0;14,7
17/06/18;0;13,8
17/06/18;0;13,3
17/06/18;0;12,9
17/06/18;0;12,5
17/06/18;0;12,7
17/06/18;0;12,8
17/06/18;0;12,7
17/06/18;0;13
17/06/18;0;14,1
17/06/18;0;16
17/06/18;0;18,8
17/06/18;0;19,8
17/06/18;0;21,6
17/06/18;0;22,7
17/06/18;0;23,7
17/06/18;0;23,8
17/06/18;0;24,2
17/06/18;0;24
17/06/18;0;22,6
17/06/18;0;19,3
17/06/18;0;18,1
18/06/18;0;17,7
18/06/18;0;17,1
18/06/18;0;16,2
18/06/18;0;15,5
18/06/18;0;15,1
18/06/18;0;14,7
18/06/18;0;14,3
18/06/18;0;14
18/06/18;0;13,3
18/06/18;0;12,9
18/06/18;0;12,8
18/06/18;0;13,9
18/06/18;0;16,1
18/06/18;0;18,3
18/06/18;0;20,1
18/06/18;0;21,9
18/06/18;0;23,3
18/06/18;0;24,2
18/06/18;0;25,2
18/06/18;0;24,3
18/06/18;0;24,5
18/06/18;0;23
18/06/18;0;19,4
18/06/18;0;18,7
19/06/18;0;18,6
19/06/18;0;17,8
19/06/18;0;16,6
19/06/18;0;16,2
19/06/18;0;15,5
19/06/18;0;14,8
19/06/18;0;14,3
19/06/18;0;14,2
19/06/18;0;14,3
19/06/18;0;14,2
19/06/18;0;14,1
19/06/18;0;14,5
19/06/18;0;17
19/06/18;0;19,7
19/06/18;0;21
19/06/18;0;22,7
19/06/18;0;23,6
19/06/18;0;24,6
19/06/18;0;25,1
19/06/18;0;25,5
19/06/18;0;25,6
19/06/18;0;23,5
19/06/18;0;20,3
19/06/18;0;20,3
20/06/18;0;19,6
20/06/18;0;19
20/06/18;0;19
20/06/18;0;17,9
20/06/18;0;17,1
20/06/18;0;16,4
20/06/18;0;15,8
20/06/18;0;15,4
20/06/18;0;14,9
20/06/18;0;14,9
20/06/18;0;14,9
20/06/18;0;14,9
20/06/18;0;17,4
20/06/18;0;19,9
20/06/18;0;22,3
20/06/18;0;24,1
20/06/18;0;25,4
20/06/18;0;25,9
20/06/18;0;26,1
20/06/18;0;26,1
20/06/18;0;25,8
20/06/18;0;24,4
20/06/18;0;19,9
20/06/18;0;19,4
21/06/18;0;20,4
21/06/18;0;19
21/06/18;0;18,5
21/06/18;0;18,6
21/06/18;0;17,7
21/06/18;0;17,5
21/06/18;0;17,4
21/06/18;0;17,4
21/06/18;0;16,5
21/06/18;0;16,4
21/06/18;0;15,8
21/06/18;0;16,5
21/06/18;0;18,9
21/06/18;0;21
21/06/18;0;23,6
21/06/18;0;25,4
21/06/18;0;26,8
21/06/18;0;27,3
21/06/18;0;27,5
21/06/18;0;27,2
21/06/18;0;26,6
21/06/18;0;24,6
21/06/18;0;20,8
21/06/18;0;19,8
22/06/18;0;19,4
22/06/18;0;18,7
22/06/18;0;18,9
22/06/18;0;18,4
22/06/18;0;18,5
22/06/18;0;17,8
22/06/18;0;19,3
22/06/18;0;18,2
22/06/18;0;17,2
22/06/18;0;17,5
22/06/18;0;17,3
22/06/18;0;17,2
22/06/18;0;20,1
22/06/18;0;22,5
22/06/18;0;23,8
22/06/18;0;25,6
22/06/18;0;27
22/06/18;0;27,6
22/06/18;0;27,3
22/06/18;0;27,6
22/06/18;0;26,7
22/06/18;0;23,5
22/06/18;0;21,3
22/06/18;0;21,3
23/06/18;0;21,1
23/06/18;0;20,4
23/06/18;0;19,7
23/06/18;0;19,5
23/06/18;0;19,2
23/06/18;0;19,3
23/06/18;0;18,8
23/06/18;0;18,6
23/06/18;0;18
23/06/18;0;17,6
23/06/18;0;17,5
23/06/18;0;17,3
23/06/18;0;18,3
23/06/18;0;20,9
23/06/18;0;23,4
23/06/18;0;25,7
23/06/18;0;27,8
23/06/18;0;28,4
23/06/18;0;28,7
23/06/18;0;28,8
23/06/18;0;27,5
23/06/18;0;25,6
23/06/18;0;22,7
23/06/18;0;22,6
24/06/18;0;22,4
24/06/18;0;22,1
24/06/18;0;22,1
24/06/18;0;22,3
24/06/18;0;22,2
24/06/18;0;22,4
24/06/18;0;22,3
24/06/18;0;21,4
24/06/18;0;21
24/06/18;0;20,8
24/06/18;0;20,6
24/06/18;0;19,9
24/06/18;0;20,3
24/06/18;0;21,4
24/06/18;0;22,6
24/06/18;0;26,7
24/06/18;0;27,6
24/06/18;0;28
24/06/18;0;27,6
24/06/18;0;27,8
24/06/18;0;27,5
24/06/18;0;25,2
24/06/18;0;22,1
24/06/18;0;22,2
25/06/18;0;22
25/06/18;0;21,8
25/06/18;0;20,8
25/06/18;0;19,1
25/06/18;0;19,8
25/06/18;0;20,2
25/06/18;0;20,3
25/06/18;0;19,3
25/06/18;0;19,1
25/06/18;0;18,7
25/06/18;0;15,9
25/06/18;0;17,9
25/06/18;0;19,9
25/06/18;0;22,4
25/06/18;0;24,6
25/06/18;0;27,6
25/06/18;0;28,5
25/06/18;0;28,9
25/06/18;0;29,3
25/06/18;0;29
25/06/18;0;28,6
25/06/18;0;26,9
25/06/18;0;23,3
25/06/18;0;21
26/06/18;0;20,9
26/06/18;0;20,6
26/06/18;0;21,1
26/06/18;0;21,4
26/06/18;0;19,7
26/06/18;0;19
26/06/18;0;19,2
26/06/18;0;19,2
26/06/18;0;18,9
26/06/18;0;18,4
26/06/18;0;17,9
26/06/18;0;17,7
26/06/18;0;18,6
26/06/18;0;20,3
26/06/18;0;24,9
26/06/18;0;27,6
26/06/18;0;29,1
26/06/18;0;29,6
26/06/18;0;29,7
26/06/18;0;29,6
26/06/18;0;28,8
26/06/18;0;26,8
26/06/18;0;22,9
26/06/18;0;21,7
27/06/18;0;21,1
27/06/18;0;21
27/06/18;0;20,3
27/06/18;0;20,3
27/06/18;0;19,9
27/06/18;0;18,3
27/06/18;0;18,2
27/06/18;0;19,2
27/06/18;0;19,1
27/06/18;0;18,5
27/06/18;0;18,5
27/06/18;0;17,8
27/06/18;0;20,6
27/06/18;0;22,2
27/06/18;0;24,4
27/06/18;0;26,6
27/06/18;0;28,3
27/06/18;0;29,2
27/06/18;0;29,5
27/06/18;0;29,1
27/06/18;0;28,3
27/06/18;0;25,6
27/06/18;0;23
27/06/18;0;21,6
28/06/18;0;20,3
28/06/18;0;19,3
28/06/18;0;18,6
28/06/18;0;18,2
28/06/18;0;18
28/06/18;0;17,6
28/06/18;0;17,3
28/06/18;0;17,3
28/06/18;0;17
28/06/18;0;16,9
28/06/18;0;16,6
28/06/18;0;16,6
28/06/18;0;18,5
28/06/18;0;21,5
28/06/18;0;23,6
28/06/18;0;25,9
28/06/18;0;26,9
28/06/18;0;27,6
28/06/18;0;27,9
28/06/18;0;28,4
28/06/18;0;28,3
28/06/18;0;25,2
28/06/18;0;23,1
28/06/18;0;22,6
29/06/18;0;22,3
29/06/18;0;20,6
29/06/18;0;20,4
29/06/18;0;20,3
29/06/18;0;19,8
29/06/18;0;18,7
29/06/18;0;18
29/06/18;0;18,6
29/06/18;0;18,8
29/06/18;0;18,2
29/06/18;0;17,8
29/06/18;0;17,9
29/06/18;0;19,8
29/06/18;0;21,8
29/06/18;0;23,7
29/06/18;0;25,4
29/06/18;0;26,4
29/06/18;0;27,2
29/06/18;0;28
29/06/18;0;27,8
29/06/18;0;27
29/06/18;0;24,9
29/06/18;0;20,3
29/06/18;0;19,8
30/06/18;0;19,6
30/06/18;0;19,1
30/06/18;0;18,7
30/06/18;0;18,5
30/06/18;0;19,4
30/06/18;0;19,6
30/06/18;0;19,4
30/06/18;0;18,2
30/06/18;0;18,2
30/06/18;0;17,7
30/06/18;0;17,1
30/06/18;0;17,2
30/06/18;0;19
30/06/18;0;21,3
30/06/18;0;22,9
30/06/18;0;25,4
30/06/18;0;27
30/06/18;0;27,5
30/06/18;0;28
30/06/18;0;28,3
30/06/18;0;28,3
30/06/18;0;25,1
30/06/18;0;21,7
30/06/18;0;20,5
01/07/18;0;20,4
01/07/18;0;20
01/07/18;0;19,6
01/07/18;0;20,8
01/07/18;0;20,4
01/07/18;0;19,3
01/07/18;0;18,6
01/07/18;0;18,6
01/07/18;0;17,9
01/07/18;0;17,7
01/07/18;0;16,7
01/07/18;0;16,4
01/07/18;0;18,3
01/07/18;0;21
01/07/18;0;24
01/07/18;0;25,5
01/07/18;0;27,2
01/07/18;0;28,2
01/07/18;0;28,5
01/07/18;0;28,1
01/07/18;0;27,9
01/07/18;0;25,8
01/07/18;0;21,1
01/07/18;0;20
02/07/18;0;19,8
02/07/18;0;20,3
02/07/18;0;20,8
02/07/18;0;20,2
02/07/18;0;20
02/07/18;0;19,4
02/07/18;0;18,9
02/07/18;0;18,8
02/07/18;0;18
02/07/18;0;18,1
02/07/18;0;17,7
02/07/18;0;18
02/07/18;0;19,7
02/07/18;0;22,2
02/07/18;0;24,2
02/07/18;0;27,2
02/07/18;0;29,3
02/07/18;0;29,5
02/07/18;0;29,6
02/07/18;0;29,4
02/07/18;0;29,2
02/07/18;0;26,6
02/07/18;0;23,2
02/07/18;0;21,9
03/07/18;0;21,8
03/07/18;0;21,9
03/07/18;0;21,7
03/07/18;0;19,5
03/07/18;0;19,3
03/07/18;0;19,2
03/07/18;0;18,9
03/07/18;0;18,2
03/07/18;0;17,6
03/07/18;0;17,2
03/07/18;0;17,1
03/07/18;0;18,8
03/07/18;0;22,7
03/07/18;0;24,6
03/07/18;0;26,9
03/07/18;0;28,6
03/07/18;0;29,5
03/07/18;0;29,8
03/07/18;0;29,8
03/07/18;0;29,7
03/07/18;0;29,5
03/07/18;0;26,6
03/07/18;0;22,4
03/07/18;0;22,6
04/07/18;0;22,5
04/07/18;0;20,7
04/07/18;0;19,3
04/07/18;0;17,9
04/07/18;0;17
04/07/18;0;16,4
04/07/18;0;16
04/07/18;0;15,5
04/07/18;0;15,1
04/07/18;0;14,7
04/07/18;0;14,5
04/07/18;0;14,5
04/07/18;0;16,8
04/07/18;0;18,9
04/07/18;0;21,5
04/07/18;0;23,6
04/07/18;0;25,4
04/07/18;0;27
04/07/18;0;27,7
04/07/18;0;28,2
04/07/18;0;27,3
04/07/18;0;25,3
04/07/18;0;21,6
04/07/18;0;21
05/07/18;0;21,4
05/07/18;0;20,4
05/07/18;0;20
05/07/18;0;19,1
05/07/18;0;19
05/07/18;0;19,4
05/07/18;0;18,6
05/07/18;0;18,1
05/07/18;0;17,2
05/07/18;0;16,9
05/07/18;0;16,6
05/07/18;0;17,3
05/07/18;0;19,9
05/07/18;0;22,7
05/07/18;0;24,8
05/07/18;0;26,6
05/07/18;0;27,5
05/07/18;0;28,5
05/07/18;0;29,2
05/07/18;0;29,7
05/07/18;0;28,8
05/07/18;0;26,2
05/07/18;0;22,6
05/07/18;0;22,5
06/07/18;0;21,7
06/07/18;0;20,8
06/07/18;0;20,7
06/07/18;0;19,3
06/07/18;0;18,7
06/07/18;0;20
06/07/18;0;19,9
06/07/18;0;18,7
06/07/18;0;18,7
06/07/18;0;18
06/07/18;0;16,8
06/07/18;0;17,7
06/07/18;0;20,6
06/07/18;0;22,1
06/07/18;0;24
06/07/18;0;26,3
06/07/18;0;27,9
06/07/18;0;28,2
06/07/18;0;27,9
06/07/18;0;28,5
06/07/18;0;27,4
06/07/18;0;25,7
06/07/18;0;21,8
06/07/18;0;22,2
07/07/18;0;22,1
07/07/18;0;20,8
07/07/18;0;20,4
07/07/18;0;19,9
07/07/18;0;19,6
07/07/18;0;17,7
07/07/18;0;16,9
07/07/18;0;17,8
07/07/18;0;17,6
07/07/18;0;17,3
07/07/18;0;17,1
07/07/18;0;17
07/07/18;0;18,8
07/07/18;0;21,1
07/07/18;0;22,7
07/07/18;0;25,7
07/07/18;0;27
07/07/18;0;27,8
07/07/18;0;27,7
07/07/18;0;27,6
07/07/18;0;27,2
07/07/18;0;25,5
07/07/18;0;23
07/07/18;0;20,6
08/07/18;0;19,9
08/07/18;0;20,5
08/07/18;0;19,7
08/07/18;0;19,5
08/07/18;0;19,2
08/07/18;0;18,4
08/07/18;0;16,9
08/07/18;0;16,5
08/07/18;0;16,8
08/07/18;0;15,7
08/07/18;0;15,4
08/07/18;0;17
08/07/18;0;22,3
08/07/18;0;22,9
08/07/18;0;24,4
08/07/18;0;27,4
08/07/18;0;28,7
08/07/18;0;29,4
08/07/18;0;29,4
08/07/18;0;29
08/07/18;0;27,9
08/07/18;0;25,9
08/07/18;0;23
08/07/18;0;21,6
09/07/18;0;20,4
09/07/18;0;20,3
09/07/18;0;20,3
09/07/18;0;19,1
09/07/18;0;19,3
09/07/18;0;18,6
09/07/18;0;18,1
09/07/18;0;16,7
09/07/18;0;17,2
09/07/18;0;16,5
09/07/18;0;16,7
09/07/18;0;16,8
09/07/18;0;20
09/07/18;0;22,7
09/07/18;0;25,9
09/07/18;0;26,4
09/07/18;0;27,3
09/07/18;0;27,4
09/07/18;0;27,6
09/07/18;0;27,4
09/07/18;0;25,6
09/07/18;0;23,8
09/07/18;0;22,4
09/07/18;0;21,2
10/07/18;0;20,1
10/07/18;0;18,7
10/07/18;0;17,7
10/07/18;0;17,4
10/07/18;0;16,7
10/07/18;0;15,6
10/07/18;0;15,1
10/07/18;0;13,9
10/07/18;0;13,1
10/07/18;0;12,6
10/07/18;0;12,2
10/07/18;0,2;11,6
10/07/18;0;12,6
10/07/18;0;14,2
10/07/18;0;16,4
10/07/18;0;17,7
10/07/18;0;19,2
10/07/18;0;20,2
10/07/18;0;20,9
10/07/18;0;21
10/07/18;0;20,7
10/07/18;0;18,8
10/07/18;0;15,9
10/07/18;0;12,9
11/07/18;0;12,8
11/07/18;0;12,4
11/07/18;0;11,3
11/07/18;0;10,3
11/07/18;0;9,3
11/07/18;0;8,8
11/07/18;0;8,5
11/07/18;0;8
11/07/18;0;7,5
11/07/18;0;7,3
11/07/18;0;6,9
11/07/18;0;7,5
11/07/18;0;10,9
11/07/18;0;13,8
11/07/18;0;15,6
11/07/18;0;17,4
11/07/18;0;18,1
11/07/18;0;19,1
11/07/18;0;19,5
11/07/18;0;19,7
11/07/18;0;19
11/07/18;0;18,2
11/07/18;0;15,7
11/07/18;0;13
12/07/18;0;12,3
12/07/18;0;11,2
12/07/18;0;11
12/07/18;0;10,2
12/07/18;0;9,5
12/07/18;0;8,2
12/07/18;0;7,9
12/07/18;0;7,2
12/07/18;-9999;-9999
12/07/18;-9999;-9999
12/07/18;-9999;-9999
12/07/18;0;7,2
12/07/18;0;9,9
12/07/18;0;12,2
12/07/18;0;15,6
12/07/18;0;17,1
12/07/18;0;19,1
12/07/18;0;20,6
12/07/18;0;21,9
12/07/18;0;22,2
12/07/18;0;21,7
12/07/18;0;19,3
12/07/18;0;15,1
12/07/18;0;14,2
13/07/18;0;13,8
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;-9999;-9999
13/07/18;0;12,2
13/07/18;0;15,6
13/07/18;0;19,6
13/07/18;0;22,8
13/07/18;0;24,3
13/07/18;0;25,5
13/07/18;0;25,7
13/07/18;0;25,9
13/07/18;0;24,7
13/07/18;0;23,5
13/07/18;-9999;-9999
13/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;-9999;-9999
