"date","precipitation","temperature"
"26/08/18","0","18,8"
"26/08/18","0","18,1"
"26/08/18","0","17,5"
"26/08/18","0","17"
"26/08/18","0","16,3"
"26/08/18","0","14,4"
"26/08/18","0","13,7"
"26/08/18","0","13,1"
"26/08/18","0","15,7"
"26/08/18","0","17,8"
"26/08/18","0","19,5"
"26/08/18","0","21,3"
"26/08/18","0","22,8"
"26/08/18","0","23,7"
"26/08/18","0","24"
"26/08/18","0","23,8"
"26/08/18","0","23,3"
"26/08/18","0","22,3"
"26/08/18","0","20,4"
"26/08/18","0","18,3"
"27/08/18","0","16,6"
"27/08/18","0","14,1"
"27/08/18","0","12,6"
"27/08/18","0","12"
"27/08/18","0","11,6"
"27/08/18","0","11,2"
"27/08/18","0","10,8"
"27/08/18","0","10,6"
"27/08/18","0","10"
"27/08/18","0","9,4"
"27/08/18","0","9,2"
"27/08/18","0","11"
"27/08/18","0","13,7"
"27/08/18","0","17,1"
"27/08/18","0","18,8"
"27/08/18","0","21"
"27/08/18","0","23"
"27/08/18","0","24,2"
"27/08/18","0","25"
"27/08/18","0","25,2"
"27/08/18","0","24,9"
"27/08/18","0","23,9"
"27/08/18","0","22,2"
"27/08/18","0","20,1"
"28/08/18","0","18,7"
"28/08/18","0","16,4"
"28/08/18","0","15,2"
"28/08/18","0","14,5"
"28/08/18","0","14"
"28/08/18","0","13,8"
"28/08/18","0","13,4"
"28/08/18","0","13,1"
"28/08/18","0","12,5"
"28/08/18","0","12,9"
"28/08/18","0","13"
"28/08/18","0","14,7"
"28/08/18","0","17,4"
"28/08/18","0","20,2"
"28/08/18","0","21,6"
"28/08/18","0","23,3"
"28/08/18","0","24,8"
"28/08/18","0","26,1"
"28/08/18","0","27,2"
"28/08/18","0","27,7"
"28/08/18","0","27,7"
"28/08/18","0","27"
"28/08/18","0","23,9"
"28/08/18","0","22,4"
"29/08/18","0","21,6"
"29/08/18","0","20,5"
"29/08/18","0","20,1"
"29/08/18","0","19,6"
"29/08/18","0","18,7"
"29/08/18","0","17,8"
"29/08/18","0","17"
"29/08/18","0","16,2"
"29/08/18","0","15,7"
"29/08/18","0","15,4"
"29/08/18","0","15,2"
"29/08/18","0","16,7"
"29/08/18","0","19,5"
"29/08/18","0","22,4"
"29/08/18","0","23,9"
"29/08/18","0","26,5"
"29/08/18","0","27,6"
"29/08/18","0","28,8"
"29/08/18","0","29"
"29/08/18","0","29,2"
"29/08/18","0","28,7"
"29/08/18","0","27,8"
"29/08/18","0","23,9"
"29/08/18","0","23,4"
"30/08/18","0","22,3"
"30/08/18","0","20"
"30/08/18","0","21,2"
"30/08/18","0","20,9"
"30/08/18","0","20"
"30/08/18","0","19,5"
"30/08/18","0","18,8"
"30/08/18","0","18,6"
"30/08/18","0","18,2"
"30/08/18","0","17,4"
"30/08/18","0","16,6"
"30/08/18","0","18,8"
"30/08/18","0","21,2"
"30/08/18","0","24"
"30/08/18","0","26,3"
"30/08/18","0","28,5"
"30/08/18","0","29,8"
"30/08/18","0","30,6"
"30/08/18","0","30,8"
"30/08/18","0","30,5"
"30/08/18","0","30"
"30/08/18","0","28,9"
"30/08/18","0","25"
"30/08/18","0","22,2"
"31/08/18","0","21,8"
"31/08/18","0","21,4"
"31/08/18","0","21,2"
"31/08/18","0","22,2"
"31/08/18","0","21,7"
"31/08/18","0","21,3"
"31/08/18","0","20,4"
"31/08/18","0","20,5"
"31/08/18","0","19,9"
"31/08/18","0","19,7"
"31/08/18","0","19,6"
"31/08/18","0","21,4"
"31/08/18","0","23,3"
"31/08/18","0","24,9"
"31/08/18","0","27,9"
"31/08/18","0","29,7"
"31/08/18","0","30,9"
"31/08/18","0","31,7"
"31/08/18","0","32,5"
"31/08/18","0","32,2"
"31/08/18","0","31,7"
"31/08/18","0","30"
"31/08/18","0","27,4"
"31/08/18","0","24,1"
"01/09/18","0","24"
"01/09/18","0","22,8"
"01/09/18","0","22,6"
"01/09/18","0","24,4"
"01/09/18","0","24,5"
"01/09/18","0","23,7"
"01/09/18","0","22,3"
"01/09/18","0","22,1"
"01/09/18","0","21,7"
"01/09/18","0","20,4"
"01/09/18","0","19,9"
"01/09/18","0","20,8"
"01/09/18","0","23,5"
"01/09/18","0","25,9"
"01/09/18","0","28,8"
"01/09/18","0","30,4"
"01/09/18","0","31,6"
"01/09/18","0","32,7"
"01/09/18","0","33,3"
"01/09/18","0","33,4"
"01/09/18","0","32,9"
"01/09/18","0","31,3"
"01/09/18","0","28,3"
"01/09/18","0","25,4"
"02/09/18","0","24,2"
"02/09/18","0","23,3"
"02/09/18","0","23"
"02/09/18","0","24,5"
"02/09/18","0","22,7"
"02/09/18","0","20,7"
"02/09/18","0","20,2"
"02/09/18","0","19,1"
"02/09/18","0","19,1"
"02/09/18","0","19,1"
"02/09/18","0","19"
"02/09/18","0","19,5"
"02/09/18","0","22,2"
"02/09/18","0","24"
"02/09/18","0","28"
"02/09/18","0","30,4"
"02/09/18","0","31,7"
"02/09/18","0","32,6"
"02/09/18","0","33,6"
"02/09/18","0","32,2"
"02/09/18","0","31,4"
"02/09/18","0","29,7"
"02/09/18","0","26,1"
"02/09/18","0","23,7"
"03/09/18","0","22,8"
"03/09/18","0","21,4"
"03/09/18","0","20,6"
"03/09/18","0","19,5"
"03/09/18","0","18,8"
"03/09/18","0,4","19,2"
"03/09/18","0,6","18,5"
"03/09/18","0","17,7"
"03/09/18","0","17,4"
"03/09/18","0","17,2"
"03/09/18","0","17,2"
"03/09/18","0","17"
"03/09/18","0,4","15,1"
"03/09/18","0,2","14,9"
"03/09/18","0,4","14,4"
"03/09/18","0","14,2"
"03/09/18","0,6","14"
"03/09/18","0","14,3"
"03/09/18","0","14,4"
"03/09/18","0","15,7"
"03/09/18","0","16,1"
"03/09/18","0","15,7"
"03/09/18","0","14,7"
"03/09/18","0","13,4"
"04/09/18","0","13,6"
"04/09/18","0","12,8"
"04/09/18","0","12,3"
"04/09/18","0","12,3"
"04/09/18","0","12,3"
"04/09/18","0","11,9"
"04/09/18","0","11,2"
"04/09/18","0","11,1"
"04/09/18","0","11,5"
"04/09/18","0","11,7"
"04/09/18","0","11,8"
"04/09/18","0","13,9"
"04/09/18","0","16,1"
"04/09/18","0","18,1"
"04/09/18","0","18,2"
"04/09/18","0","18,4"
"04/09/18","0","20,2"
"04/09/18","0","21,7"
"04/09/18","0","22,8"
"04/09/18","0","23"
"04/09/18","0","22,4"
"04/09/18","0","20,5"
"04/09/18","0","18,4"
"04/09/18","0","14,6"
"05/09/18","0","14,9"
"05/09/18","0","13,8"
"05/09/18","0","13,4"
"05/09/18","0","12,7"
"05/09/18","0","12,1"
"05/09/18","0","11,3"
"05/09/18","0","11,2"
"05/09/18","0","11,2"
"05/09/18","0","10,9"
"05/09/18","0","11"
"05/09/18","0","11"
"05/09/18","0","13,2"
"05/09/18","0","14,9"
"05/09/18","0","17,1"
"05/09/18","0","18,2"
"05/09/18","0","19,5"
"05/09/18","0","20,1"
"05/09/18","0","21"
"05/09/18","0","21,2"
"05/09/18","0","21,7"
"05/09/18","0","21,2"
"05/09/18","0","20,3"
"05/09/18","0","19"
"05/09/18","0","16,7"
"06/09/18","0","15,2"
"06/09/18","0","14,4"
"06/09/18","0","13,5"
"06/09/18","0","12,7"
"06/09/18","0","12"
"06/09/18","0","12"
"06/09/18","0","12"
"06/09/18","0","11,9"
"06/09/18","0","11,7"
"06/09/18","0","11,4"
"06/09/18","0","10,9"
"06/09/18","0","13,1"
"06/09/18","0","16"
"06/09/18","0","18,2"
"06/09/18","0","21,4"
"06/09/18","0","23,1"
"06/09/18","0","24,5"
"06/09/18","0","25,6"
"06/09/18","0","26,2"
"06/09/18","0","26,7"
"06/09/18","0","26,5"
"06/09/18","0","25,3"
"06/09/18","0","23,3"
"06/09/18","0","20,1"
"07/09/18","0","19,6"
"07/09/18","0","19"
"07/09/18","0","17,1"
"07/09/18","0","16,1"
"07/09/18","0","15,8"
"07/09/18","0","15"
"07/09/18","0","14,5"
"07/09/18","0","13,9"
"07/09/18","0","13,2"
"07/09/18","0","12,7"
"07/09/18","0","12,6"
"07/09/18","0","14,7"
"07/09/18","0","17,7"
"07/09/18","0","20,8"
"07/09/18","0","23,4"
"07/09/18","0","26,2"
"07/09/18","0","28,1"
"07/09/18","0","30,3"
"07/09/18","0","30,8"
"07/09/18","0","31,3"
"07/09/18","0","31,4"
"07/09/18","0","29,2"
"07/09/18","0","25,2"
"07/09/18","0","22,8"
"08/09/18","0","22,7"
"08/09/18","0","22,6"
"08/09/18","0","19,3"
"08/09/18","0","20"
"08/09/18","0","19,6"
"08/09/18","0","18,3"
"08/09/18","0","17,3"
"08/09/18","0","16,9"
"08/09/18","0","16,4"
"08/09/18","0","15,7"
"08/09/18","0","14,9"
"08/09/18","0","17,4"
"08/09/18","0","20,3"
"08/09/18","0","23,4"
"08/09/18","0","25,7"
"08/09/18","0","27,6"
"08/09/18","0","29,5"
"08/09/18","0","31,8"
"08/09/18","0","32,1"
"08/09/18","0","32,2"
"08/09/18","0","32,1"
"08/09/18","0","29,9"
"08/09/18","0","25,8"
"08/09/18","0","23,4"
"09/09/18","0","23,3"
"09/09/18","0","21,3"
"09/09/18","0","20,6"
"09/09/18","0","20,6"
"09/09/18","0","18,8"
"09/09/18","0","17,9"
"09/09/18","0","15,9"
"09/09/18","0","18,5"
"09/09/18","0","21,4"
"09/09/18","0","24,2"
"09/09/18","0","26,7"
"09/09/18","0","28,9"
"09/09/18","0","30,3"
"09/09/18","0","31,7"
"09/09/18","0","32"
"09/09/18","0","31,6"
"09/09/18","0","29,6"
"09/09/18","0","25,8"
"10/09/18","0","19"
"10/09/18","0","21,1"
"10/09/18","0","23,1"
"10/09/18","0","24,8"
"10/09/18","0","26,5"
"10/09/18","0","27,3"
"10/09/18","0","28,1"
"10/09/18","0","28,8"
"10/09/18","0","28,7"
"10/09/18","0","27,5"
"11/09/18","0","21,4"
"11/09/18","0","23,6"
"11/09/18","0","25,6"
"11/09/18","0","27,1"
"11/09/18","0","28,4"
"11/09/18","0","29,5"
"11/09/18","0","29,3"
"12/09/18","0","21,4"
"12/09/18","0","23,4"
"12/09/18","0","25,4"
"12/09/18","0","26,6"
"12/09/18","0","28,3"
"12/09/18","0","28,9"
"12/09/18","0","29,2"
"13/09/18","0","21,9"
"13/09/18","0","23,6"
"13/09/18","0","25,5"
"13/09/18","0","28,1"
"13/09/18","0","29,6"
"13/09/18","0","30,9"
"13/09/18","0","31"
"14/09/18","1","20,3"
"14/09/18","0","20,1"
"14/09/18","0","18,7"
"14/09/18","0","18,6"
"15/09/18","0","18,3"
"15/09/18","0","18,4"
"15/09/18","0","18,4"
"15/09/18","0","17,7"
"15/09/18","0","17,3"
"15/09/18","0","16,9"
"15/09/18","0","16,6"
"15/09/18","0","16,4"
"15/09/18","0","16,4"
"15/09/18","0","16,7"
"15/09/18","0,2","16,9"
"15/09/18","0","17,5"
"15/09/18","0","18,4"
"15/09/18","0","19,3"
"15/09/18","0","20,8"
"15/09/18","0","22,6"
"15/09/18","0","22,8"
"15/09/18","0","24,3"
"15/09/18","0","24,4"
"15/09/18","0","24,8"
"15/09/18","0","23,4"
"15/09/18","0","22,8"
"15/09/18","0","20,5"
"15/09/18","0","18,3"
"16/09/18","0","17,5"
"16/09/18","0","17,6"
"16/09/18","0","17,4"
"16/09/18","0","17,5"
"16/09/18","0","17,7"
"16/09/18","0","16,4"
"16/09/18","0","16"
"16/09/18","0","15,6"
"16/09/18","0","15,4"
"16/09/18","0","15,3"
"16/09/18","0","15,2"
"16/09/18","0","16,4"
"16/09/18","0","17,5"
"16/09/18","0","19,8"
"16/09/18","0","21,5"
"16/09/18","0","23,5"
"16/09/18","0","24,9"
"16/09/18","0","26,5"
"16/09/18","0","26,5"
"16/09/18","0","26,4"
"16/09/18","0","25,6"
"16/09/18","0","24,4"
"16/09/18","0","22,6"
"16/09/18","0","22,1"
"17/09/18","0","20,9"
"17/09/18","0","19,8"
"17/09/18","1,8","18,7"
"17/09/18","0,8","16,8"
"17/09/18","0,4","16,3"
"17/09/18","0","15,8"
"17/09/18","0","15,5"
"17/09/18","0","15,6"
"17/09/18","0,2","15,4"
"17/09/18","0,6","15,2"
"17/09/18","1,8","14,7"
"17/09/18","7,4","14,3"
"17/09/18","2","14"
"17/09/18","0","14,9"
"17/09/18","0","16,5"
"17/09/18","0","18,2"
"17/09/18","0","19,3"
"17/09/18","0","19,4"
"17/09/18","0","19,9"
"17/09/18","0","20,3"
"17/09/18","0","20,6"
"17/09/18","0","20,4"
"17/09/18","0","19,9"
"17/09/18","0","19,6"
"18/09/18","0","19,5"
"18/09/18","0,2","19,5"
"18/09/18","0","19,1"
"18/09/18","0","19,2"
"18/09/18","0","19,1"
"18/09/18","0","18,9"
"18/09/18","0","18,7"
"18/09/18","0","18,6"
"18/09/18","0","18,6"
"18/09/18","0","18,6"
"18/09/18","0","18,8"
"18/09/18","0","19,3"
"18/09/18","0","19,6"
"18/09/18","0","21,2"
"18/09/18","0","22,1"
"18/09/18","0","23,4"
"18/09/18","0","23"
"18/09/18","0","23,8"
"18/09/18","0","24,8"
"18/09/18","0","25,2"
"18/09/18","0","25,1"
"18/09/18","0","24,1"
"18/09/18","0","23,1"
"18/09/18","0","22,4"
"19/09/18","0","20,9"
"19/09/18","0","20"
"19/09/18","0","20,1"
"19/09/18","0","19,9"
"19/09/18","0","19,2"
"19/09/18","0","18,7"
"19/09/18","0","18,9"
"19/09/18","0","18,9"
"19/09/18","0","18,8"
"19/09/18","0","18,5"
"19/09/18","0","18,8"
"19/09/18","0","21"
"19/09/18","0","23,1"
"19/09/18","0","25,8"
"19/09/18","0","27,5"
"19/09/18","0","28,7"
"19/09/18","0","29,9"
"19/09/18","0","30,2"
"19/09/18","0","29,9"
"19/09/18","0","30,9"
"19/09/18","0","30"
"19/09/18","0","29,1"
"19/09/18","0","25,9"
"19/09/18","0","25,3"
"20/09/18","0","23,1"
"20/09/18","0","23,2"
"20/09/18","0","21,6"
"20/09/18","0","20,5"
"20/09/18","0","20,3"
"20/09/18","0","19,8"
"20/09/18","2,2","19,4"
"20/09/18","6,4","16,7"
"20/09/18","5,4","16,3"
"20/09/18","3","16,2"
"20/09/18","0,8","16,5"
"20/09/18","0","17,1"
"20/09/18","0","18,3"
"20/09/18","0","20,9"
"20/09/18","0","21,3"
"20/09/18","0","21,9"
"20/09/18","1,2","21,1"
"20/09/18","0,2","20,6"
"20/09/18","0","21"
"20/09/18","0","21,1"
"20/09/18","1,2","20,8"
"20/09/18","6,2","18"
"20/09/18","0,8","17,1"
"20/09/18","0,6","17,1"
"21/09/18","0","17"
"21/09/18","0","16,9"
"21/09/18","0","16,8"
"21/09/18","0","16,6"
"21/09/18","0","16,6"
"21/09/18","0","16,3"
"21/09/18","0","16,2"
"21/09/18","0","15,9"
"21/09/18","0","15,6"
"21/09/18","0","15,6"
"21/09/18","0","17,1"
"21/09/18","0","19,8"
"21/09/18","0","21,6"
"21/09/18","0","23,5"
"21/09/18","0","25,3"
"21/09/18","0","26,9"
"21/09/18","0","28"
"21/09/18","0","28,3"
"21/09/18","0","29"
"21/09/18","0","29,4"
"21/09/18","0","28,9"
"21/09/18","0","27,4"
"21/09/18","0","25"
"21/09/18","0","21,7"
"22/09/18","0","21,2"
"22/09/18","0","21,2"
"22/09/18","0","20,8"
"22/09/18","0","19,7"
"22/09/18","0","19,1"
"22/09/18","0","19,3"
"22/09/18","0","18,9"
"22/09/18","0","18,6"
"22/09/18","0","17,8"
"22/09/18","0","17,7"
"22/09/18","0","19"
"22/09/18","0","21,4"
"22/09/18","0","23,5"
"22/09/18","0","25,6"
"22/09/18","0","27,4"
"22/09/18","0","29,2"
"22/09/18","0","30,3"
"22/09/18","0","31"
"22/09/18","0","31,8"
"22/09/18","0","32"
"22/09/18","0","31,6"
"22/09/18","0","29,6"
"22/09/18","0","24,9"
"22/09/18","0","23,8"
"23/09/18","0","22,8"
"23/09/18","0","22,5"
"23/09/18","0","22"
"23/09/18","0","21,5"
"23/09/18","0","20,8"
"23/09/18","0","20,3"
"23/09/18","0","19,2"
"23/09/18","0","18,5"
"23/09/18","0","18,4"
"23/09/18","0","18,4"
"23/09/18","0","20,1"
"23/09/18","0","21,9"
"23/09/18","0","24,6"
"23/09/18","0","27,7"
"23/09/18","0","29,7"
"23/09/18","0","31,6"
"23/09/18","0","32,9"
"23/09/18","0","33,3"
"23/09/18","0","33,7"
"23/09/18","0","33,8"
"23/09/18","0","33,4"
"23/09/18","0","31,1"
"23/09/18","0","26,4"
"23/09/18","0","24,7"
"24/09/18","0","24,9"
"24/09/18","0","23,9"
"24/09/18","0","22,9"
"24/09/18","0","22,4"
"24/09/18","0","22,6"
"24/09/18","0","22"
"24/09/18","0","21,4"
"24/09/18","0","21"
"24/09/18","0","20,3"
"24/09/18","0","19,8"
"24/09/18","0","20,3"
"24/09/18","0","23,3"
"24/09/18","0","26,1"
"24/09/18","0","29,4"
"24/09/18","0","31,7"
"24/09/18","0","33,2"
"24/09/18","0","34,5"
"24/09/18","0","35,4"
"24/09/18","0","35,7"
"24/09/18","0","35,4"
"24/09/18","0","34,8"
"24/09/18","0","32,3"
"24/09/18","0","27,9"
"24/09/18","0","27,3"
"25/09/18","0","25,6"
"25/09/18","0","24,6"
"25/09/18","0","24,4"
"25/09/18","0","23,4"
"25/09/18","0","22,5"
"25/09/18","0","21,3"
"25/09/18","0","19,8"
"25/09/18","0","18,2"
"25/09/18","0","17,3"
"25/09/18","0","16,4"
"25/09/18","0","17,7"
"25/09/18","0","19,9"
"25/09/18","0","22,7"
"25/09/18","0","25,6"
"25/09/18","0","27,8"
"25/09/18","0","30,4"
"25/09/18","0","31,6"
"25/09/18","0","32,5"
"25/09/18","0","33,4"
"25/09/18","0","33,6"
"25/09/18","0","33,1"
"25/09/18","0","30,7"
"25/09/18","0","27,5"
"25/09/18","0","26,8"
"26/09/18","0","25,2"
"26/09/18","0","25,1"
"26/09/18","0","24,1"
"26/09/18","7","23,4"
"26/09/18","0","20,6"
"26/09/18","0","20,2"
"26/09/18","0","19,6"
"26/09/18","0","19,3"
"26/09/18","0","18,9"
"26/09/18","0","18,6"
"26/09/18","0","18,4"
"26/09/18","0","20,6"
"26/09/18","0","23,2"
"26/09/18","0","26"
"26/09/18","0","28,1"
"26/09/18","0","30,1"
"26/09/18","0","31,2"
"26/09/18","0","32,3"
"26/09/18","0","30,4"
"26/09/18","0","29,1"
"26/09/18","0","30,3"
"26/09/18","0","29"
"26/09/18","0","26,1"
"26/09/18","1,6","24,9"
"27/09/18","0,2","22,3"
"27/09/18","0","21,1"
"27/09/18","0","20,9"
"27/09/18","0","20,7"
"27/09/18","0","20,4"
"27/09/18","0","20,5"
"27/09/18","0","20,5"
"27/09/18","0","21,4"
"27/09/18","0","21,1"
"27/09/18","0","19,8"
"27/09/18","0","21,1"
"27/09/18","0","21,8"
"27/09/18","0","22,5"
"27/09/18","0","23,3"
"27/09/18","0","25"
"27/09/18","0","24,6"
"27/09/18","0","24,5"
"27/09/18","0,2","23"
"27/09/18","0","24,1"
"27/09/18","0","24,1"
"27/09/18","0","24,1"
"27/09/18","0","23,8"
"27/09/18","0","22,6"
"27/09/18","0","20,9"
"28/09/18","0","21"
"28/09/18","0","20,6"
"28/09/18","0","20"
"28/09/18","0","19,7"
"28/09/18","0","19,6"
"28/09/18","0","19,6"
"28/09/18","0","19"
"28/09/18","0","18,9"
"28/09/18","0","19,2"
"28/09/18","0","19"
"28/09/18","0","19"
"28/09/18","0","19,6"
"28/09/18","0","21,1"
"28/09/18","0","24,6"
"28/09/18","0","25,8"
"28/09/18","0","27,3"
"28/09/18","0","28,4"
"28/09/18","0","28,9"
"28/09/18","0","28,6"
"28/09/18","0","28,7"
"28/09/18","0","26,8"
"28/09/18","0","25,8"
"28/09/18","0","24,6"
"28/09/18","0","23,4"
"29/09/18","0","22,9"
"29/09/18","0","22,6"
"29/09/18","0","22,1"
"29/09/18","0","21,4"
"29/09/18","0","20,8"
"29/09/18","0","20,2"
"29/09/18","0","20,1"
"29/09/18","0","20,2"
"29/09/18","0","19,9"
"29/09/18","0","19,8"
"29/09/18","0","20"
"29/09/18","0","21,7"
"29/09/18","0","22,8"
"29/09/18","0","25"
"29/09/18","0","26,8"
"29/09/18","0","27,6"
"29/09/18","0","29"
"29/09/18","0","29"
"29/09/18","0","30,3"
"29/09/18","0","30,8"
"29/09/18","0","30,3"
"29/09/18","0","28,9"
"29/09/18","0","25,3"
"29/09/18","0","24,3"
"30/09/18","0","24,5"
"30/09/18","0","23,8"
"30/09/18","0","23,8"
"30/09/18","0","23,7"
"30/09/18","0","22,5"
"30/09/18","0","21,6"
"30/09/18","0","21,6"
"30/09/18","0","21,2"
"30/09/18","0","20,9"
"30/09/18","0","20,5"
"30/09/18","0","20,6"
"30/09/18","0","21,4"
"30/09/18","0","22,9"
"30/09/18","0","23,3"
"30/09/18","0","23,9"
"30/09/18","2,4","23,7"
"30/09/18","7","21,9"
"30/09/18","4,6","20,6"
"30/09/18","2,2","20,5"
"30/09/18","0,6","20,4"
"30/09/18","0","20,5"
"30/09/18","0,2","20,4"
"30/09/18","0","20,1"
"30/09/18","0,2","19,6"
"01/10/18","0","19,5"
"01/10/18","0","19,4"
"01/10/18","0","19,4"
"01/10/18","0,2","19,4"
"01/10/18","0","19,5"
"01/10/18","0","19,6"
"01/10/18","0","19,7"
"01/10/18","0,2","19,5"
"01/10/18","0","19,2"
"01/10/18","0","19"
"01/10/18","0","19"
"01/10/18","0","19,6"
"01/10/18","0","22"
"01/10/18","0","24,8"
"01/10/18","0","26,9"
"01/10/18","0","27,7"
"01/10/18","0","28,4"
"01/10/18","0","29,5"
"01/10/18","0","29,6"
"01/10/18","0","29,7"
"01/10/18","0","29,3"
"01/10/18","0","27,9"
"01/10/18","0","25,9"
"01/10/18","0","23,3"
"02/10/18","0","23"
"02/10/18","0","22,2"
"02/10/18","0","22,3"
"02/10/18","0","21,7"
"02/10/18","0","22,2"
"02/10/18","0","22,4"
"02/10/18","0","22"
"02/10/18","0","21"
"02/10/18","0","20,6"
"02/10/18","0","20,4"
"02/10/18","0","22,2"
"02/10/18","0","23"
"02/10/18","0","26,2"
"02/10/18","0","28,4"
"02/10/18","0","30,6"
"02/10/18","0","31"
"02/10/18","0","32"
"02/10/18","0","32,4"
"02/10/18","0","32,2"
"02/10/18","0","32,1"
"02/10/18","0","31,8"
"02/10/18","0","30,4"
"02/10/18","0","27,9"
"02/10/18","0","25,2"
"03/10/18","0","24,7"
"03/10/18","0","23,8"
"03/10/18","0","23,8"
"03/10/18","0","23,2"
"03/10/18","0","23,3"
"03/10/18","0","23,2"
"03/10/18","0","23,1"
"03/10/18","0","23,1"
"03/10/18","0","22,1"
"03/10/18","0","21,8"
"03/10/18","0","23"
"03/10/18","0","25,4"
"03/10/18","0","27,6"
"03/10/18","0","30,1"
"03/10/18","0","32,4"
"03/10/18","0","33,1"
"03/10/18","0","33,5"
"03/10/18","0","34"
"03/10/18","0","34"
"03/10/18","0","32"
"03/10/18","0","30"
"03/10/18","0","27,9"
"03/10/18","0","26,9"
"03/10/18","0","23,2"
"04/10/18","0","22,6"
"04/10/18","0","21,5"
"04/10/18","0","21,6"
"04/10/18","0","21,6"
"04/10/18","0","21,4"
"04/10/18","0","20,7"
"04/10/18","0","20,4"
"04/10/18","0","20,2"
"04/10/18","0","20,3"
"04/10/18","0","19,4"
"04/10/18","0","20,2"
"04/10/18","0","22,7"
"04/10/18","0","24"
"04/10/18","0","25,6"
"04/10/18","0","27,5"
"04/10/18","0","29,1"
"04/10/18","0","30,7"
"04/10/18","0","31,4"
"04/10/18","0","31,8"
"04/10/18","0","31,6"
"04/10/18","0","31,2"
"04/10/18","0","28,5"
"04/10/18","0","27,3"
"04/10/18","0","25,9"
"05/10/18","0","24,1"
"05/10/18","0","22,4"
"05/10/18","0","21,3"
"05/10/18","0","20,1"
"05/10/18","0","19,8"
"05/10/18","0","19,6"
"05/10/18","0","19,2"
"05/10/18","0","18,1"
"05/10/18","0","17,8"
"05/10/18","0","17,5"
"05/10/18","0","18,2"
"05/10/18","0","20,5"
"05/10/18","0","22,8"
"05/10/18","0","24,9"
"05/10/18","0","26,8"
"05/10/18","0","27,9"
"05/10/18","0","28,9"
"05/10/18","0","29,7"
"05/10/18","0","29,5"
"05/10/18","0","29,3"
"05/10/18","0","28,7"
"05/10/18","0","27,1"
"05/10/18","0","24,8"
"05/10/18","0","22"
"06/10/18","0","19,6"
"06/10/18","0","18,2"
"06/10/18","0","17,6"
"06/10/18","0","17,2"
"06/10/18","0","16,4"
"06/10/18","0","16,5"
"06/10/18","0","16"
"06/10/18","0","15,7"
"06/10/18","0","15,5"
"06/10/18","0","15,5"
"06/10/18","0","16,4"
"06/10/18","0","18,2"
"06/10/18","0","20,4"
"06/10/18","0","23,1"
"06/10/18","0","24,4"
"06/10/18","0","24,6"
"06/10/18","0","25,6"
"06/10/18","0","26,4"
"06/10/18","0","27"
"06/10/18","0","26,8"
"06/10/18","0","26,5"
"06/10/18","0","23,9"
"06/10/18","0","21,8"
"06/10/18","0","19,4"
"07/10/18","0","18,7"
"07/10/18","0","18,6"
"07/10/18","0","18,3"
"07/10/18","0","17,8"
"07/10/18","0","17,5"
"07/10/18","0","17,3"
"07/10/18","0","17,3"
"07/10/18","0","17,2"
"07/10/18","0","17,1"
"07/10/18","0","17,1"
"07/10/18","0","17,2"
"07/10/18","0","19,6"
"07/10/18","0","20,4"
"07/10/18","0","21,7"
"07/10/18","0","22,9"
"07/10/18","0","23"
"07/10/18","0","22,5"
"07/10/18","0,8","22,4"
"07/10/18","0","23,5"
"07/10/18","0","24,5"
"07/10/18","0","24,5"
"07/10/18","0","23,5"
"07/10/18","0","22,5"
"07/10/18","0","22,3"
"08/10/18","0","22,3"
"08/10/18","4,2","22"
"08/10/18","2","20,8"
"08/10/18","0,2","20,9"
"08/10/18","0","20,9"
"08/10/18","0","20,6"
"08/10/18","0","20,3"
"08/10/18","0,2","20,1"
"08/10/18","2","20,3"
"08/10/18","1,6","20,2"
"08/10/18","4,8","20,1"
"08/10/18","3,4","20"
"08/10/18","7","19,8"
"08/10/18","9,8","19,7"
"08/10/18","14,6","20"
"08/10/18","0,6","20,3"
"08/10/18","0","21"
"08/10/18","0","21,9"
"08/10/18","0","22,7"
"08/10/18","0","22,7"
"08/10/18","0","22,6"
"08/10/18","0","22,3"
"08/10/18","0","21,9"
"08/10/18","0","21,4"
"09/10/18","1","21"
"09/10/18","0,6","20,8"
"09/10/18","11,2","20,8"
"09/10/18","4,2","18,4"
"09/10/18","0,8","18,3"
"09/10/18","0","18,3"
"09/10/18","0","18"
"09/10/18","0","18"
"09/10/18","0","18"
"09/10/18","0","17,9"
"09/10/18","0","18,7"
"09/10/18","0","19,5"
"09/10/18","0","21,1"
"09/10/18","0,2","23,9"
"09/10/18","0","25,5"
"09/10/18","0","27,2"
"09/10/18","0","28,7"
"09/10/18","0","28,8"
"09/10/18","0","28,1"
"09/10/18","0","28,2"
"09/10/18","0","28"
"09/10/18","0","26,3"
"09/10/18","3,2","24,5"
"09/10/18","0","21,4"
"10/10/18","0","21,4"
"10/10/18","0","21,2"
"10/10/18","0,2","21"
"10/10/18","0,4","21,1"
"10/10/18","0","20,7"
"10/10/18","0","20,5"
"10/10/18","0,2","20,1"
"10/10/18","0","20"
"10/10/18","0","19,8"
"10/10/18","0","19,6"
"10/10/18","0","20"
"10/10/18","0","21"
"10/10/18","0","23,9"
"10/10/18","0","26"
"10/10/18","0","27,5"
"10/10/18","0","29,1"
"10/10/18","0","30"
"10/10/18","0","30,3"
"10/10/18","0","30,2"
"10/10/18","0","30,3"
"10/10/18","0","28,8"
